saos_id|date|court|case_number|type|saos_url
539651|2025-11-23|SO|I C 257/24|Wyrok|https://www.saos.org.pl/judgments/539651
499040|2024-07-10|SO|I C 679/22|Wyrok|https://www.saos.org.pl/judgments/499040
499718|2024-04-24|SO|I C 947/22|Wyrok|https://www.saos.org.pl/judgments/499718
498540|2024-04-11|SO|I C 531/23|Wyrok|https://www.saos.org.pl/judgments/498540
535247|2022-12-14|SO|I ACa 192/22|Wyrok|https://www.saos.org.pl/judgments/535247
476915|2022-11-09|SO|IX U 264/19|Zarządzenie|https://www.saos.org.pl/judgments/476915
482272|2022-06-24|SO|XVII AmE 249/20|Wyrok|https://www.saos.org.pl/judgments/482272
434570|2021-02-25|SO|I C 862/20|Wyrok|https://www.saos.org.pl/judgments/434570
401843|2019-07-17|SO|I ACa 1662/17|Wyrok|https://www.saos.org.pl/judgments/401843
376472|2019-03-27|SO|I ACa 520/18|Wyrok|https://www.saos.org.pl/judgments/376472
379452|2018-07-04|SO|IV U 429/18|Wyrok|https://www.saos.org.pl/judgments/379452
345617|2018-02-23|SO|I ACa 872/17|Wyrok|https://www.saos.org.pl/judgments/345617
329447|2017-11-15|SO|I ACa 467/17|Wyrok|https://www.saos.org.pl/judgments/329447
410769|2017-06-30|SO|I C 759/15|Uzasadnienie|https://www.saos.org.pl/judgments/410769
298959|2017-04-20|SO|III Ca 16/17|Wyrok|https://www.saos.org.pl/judgments/298959
287915|2017-04-11|SO|I C 225/16|Wyrok|https://www.saos.org.pl/judgments/287915
366938|2017-03-31|SO|I C 1276/14|Wyrok|https://www.saos.org.pl/judgments/366938
285807|2017-02-13|SO|VI ACa 1511/15|Wyrok|https://www.saos.org.pl/judgments/285807
261230|2016-11-02|SO|I ACa 1725/15|Wyrok|https://www.saos.org.pl/judgments/261230
225071|2016-04-25|SO|II Ca 1530/15|Postanowienie|https://www.saos.org.pl/judgments/225071
221754|2016-04-18|SO|VIII U 1857/15|Wyrok|https://www.saos.org.pl/judgments/221754
221753|2016-04-18|SO|VIII U 1856/15|Wyrok|https://www.saos.org.pl/judgments/221753
213732|2016-02-03|SO|I ACa 870/15|Wyrok|https://www.saos.org.pl/judgments/213732
195529|2015-09-30|SO|XVIII C 605/15|Wyrok|https://www.saos.org.pl/judgments/195529
181958|2015-07-30|SO|I C 1946/14|Wyrok|https://www.saos.org.pl/judgments/181958
134972|2015-02-19|SO|I C 1029/13|Wyrok|https://www.saos.org.pl/judgments/134972
251848|2014-12-15|SO|I C 782/13|Wyrok|https://www.saos.org.pl/judgments/251848
125049|2014-10-30|SO|II AKa 214/14|Wyrok|https://www.saos.org.pl/judgments/125049
34792|2014-01-15|SO|I ACa 643/13|Wyrok|https://www.saos.org.pl/judgments/34792
31249|2014-01-08|SO|III AUa 695/13|Wyrok|https://www.saos.org.pl/judgments/31249
45161|2013-11-14|SO|I ACa 573/12|Wyrok|https://www.saos.org.pl/judgments/45161
19915|2013-08-14|SO|III U 884/13|Wyrok|https://www.saos.org.pl/judgments/19915
10750|2012-12-19|SO|V ACa 887/12|Wyrok|https://www.saos.org.pl/judgments/10750
99575|2012-11-09|SN|IV CSK 151/12|Wyrok|https://www.saos.org.pl/judgments/99575
98413|2012-06-21|SN|II CSK 399/11|Wyrok|https://www.saos.org.pl/judgments/98413
537390|2012-04-12|SO|V ACa 65/12|Wyrok|https://www.saos.org.pl/judgments/537390
23259|2010-10-26|SO|I ACa 482/10|Wyrok|https://www.saos.org.pl/judgments/23259
81350|2002-04-18|SN|III RN 46/01|Wyrok|https://www.saos.org.pl/judgments/81350
