saos_id|date|court|case_number|type|saos_url
534905|2025-09-18|SO|IV P 46/25|Wyrok|https://www.saos.org.pl/judgments/534905
536247|2025-07-31|SO|XVII AmA 39/23|Wyrok|https://www.saos.org.pl/judgments/536247
532833|2025-04-15|SO|VIII U 2007/24|Uzasadnienie|https://www.saos.org.pl/judgments/532833
540128|2025-03-28|SO|I ACa 1588/22|Wyrok|https://www.saos.org.pl/judgments/540128
523577|2024-12-17|SO|XVII AmE 266/23|Wyrok|https://www.saos.org.pl/judgments/523577
523576|2024-10-30|SO|XVII AmE 265/23|Wyrok|https://www.saos.org.pl/judgments/523576
516674|2024-07-05|SO|XVII AmE 15/23|Wyrok|https://www.saos.org.pl/judgments/516674
533608|2024-04-09|SO|II Ca 3283/23|Postanowienie|https://www.saos.org.pl/judgments/533608
533572|2024-01-09|SO|II Ca 2047/23|Postanowienie|https://www.saos.org.pl/judgments/533572
519248|2023-11-27|SO|III Ca 2234/21|Uzasadnienie|https://www.saos.org.pl/judgments/519248
490288|2023-02-22|SO|III AUz 30/23|Postanowienie|https://www.saos.org.pl/judgments/490288
483650|2022-11-22|SO|III AUa 1558/21|Wyrok|https://www.saos.org.pl/judgments/483650
477139|2022-09-21|SO|IV U 206/22|Wyrok|https://www.saos.org.pl/judgments/477139
482272|2022-06-24|SO|XVII AmE 249/20|Wyrok|https://www.saos.org.pl/judgments/482272
458039|2022-02-10|SO|III Ka 606/21|Uzasadnienie|https://www.saos.org.pl/judgments/458039
465503|2021-12-13|SO|XXIII Zs 120/21|Wyrok|https://www.saos.org.pl/judgments/465503
434570|2021-02-25|SO|I C 862/20|Wyrok|https://www.saos.org.pl/judgments/434570
442234|2021-02-22|SO|XXVII Ca 2503/19|Uzasadnienie|https://www.saos.org.pl/judgments/442234
413422|2020-06-18|SO|IV U 2798/19|Wyrok|https://www.saos.org.pl/judgments/413422
446144|2020-03-09|SO|XVII AmT 26/18|Wyrok|https://www.saos.org.pl/judgments/446144
394938|2019-10-07|SO|XVI C 3914/17|Uzasadnienie|https://www.saos.org.pl/judgments/394938
414839|2019-09-30|SO|VI ACa 560/18|Wyrok|https://www.saos.org.pl/judgments/414839
394451|2019-06-14|SO|XVII AmE 114/18|Wyrok|https://www.saos.org.pl/judgments/394451
405343|2019-06-12|SO|III AUa 394/18|Wyrok|https://www.saos.org.pl/judgments/405343
402868|2019-05-31|SO|IV Pa 11/19|Wyrok|https://www.saos.org.pl/judgments/402868
375478|2019-01-25|SO|IV Ca 689/17|Postanowienie|https://www.saos.org.pl/judgments/375478
370772|2018-11-27|SO|I ACa 99/18|Wyrok|https://www.saos.org.pl/judgments/370772
356574|2018-09-12|SO|I Ca 327/18|Postanowienie|https://www.saos.org.pl/judgments/356574
358150|2018-07-16|SO|VI U 1592/17|Wyrok|https://www.saos.org.pl/judgments/358150
351491|2018-05-29|SO|VII AGa 1028/18|Wyrok|https://www.saos.org.pl/judgments/351491
380183|2018-05-09|SO|VII AGa 275/18|Wyrok|https://www.saos.org.pl/judgments/380183
342595|2018-03-13|SO|VI ACa 1583/16|Wyrok|https://www.saos.org.pl/judgments/342595
329447|2017-11-15|SO|I ACa 467/17|Wyrok|https://www.saos.org.pl/judgments/329447
322209|2017-10-18|SO|VIII U 1216/17|Wyrok|https://www.saos.org.pl/judgments/322209
330855|2017-10-05|SO|VII Ka 503/17|Wyrok|https://www.saos.org.pl/judgments/330855
305929|2017-08-30|SO|IV Ca 776/16|Wyrok|https://www.saos.org.pl/judgments/305929
286808|2017-05-17|SO|V U 587/16|Wyrok|https://www.saos.org.pl/judgments/286808
324080|2017-04-07|SO|VI ACa 1902/15|Wyrok|https://www.saos.org.pl/judgments/324080
366938|2017-03-31|SO|I C 1276/14|Wyrok|https://www.saos.org.pl/judgments/366938
283349|2017-03-24|SO|I ACa 1226/16|Wyrok|https://www.saos.org.pl/judgments/283349
422682|2017-03-21|SO|XVII AmA 4/16|Wyrok|https://www.saos.org.pl/judgments/422682
409451|2017-01-11|SO|XXIII Ga 618/16|Wyrok|https://www.saos.org.pl/judgments/409451
267710|2016-12-23|SO|III Ca 1194/16|Uzasadnienie|https://www.saos.org.pl/judgments/267710
263392|2016-12-13|SO|III AUa 623/16|Wyrok|https://www.saos.org.pl/judgments/263392
256764|2016-10-27|SO|I ACa 877/16|Wyrok|https://www.saos.org.pl/judgments/256764
247695|2016-08-12|SO|III Ca 587/16|Uzasadnienie|https://www.saos.org.pl/judgments/247695
239408|2016-05-09|SO|III Ca 173/16|Uzasadnienie|https://www.saos.org.pl/judgments/239408
295417|2016-05-06|SO|XXIV C 1816/08|Wyrok|https://www.saos.org.pl/judgments/295417
228242|2016-04-06|SO|I C 665/11|Wyrok|https://www.saos.org.pl/judgments/228242
230296|2016-03-21|KIO|KIO 267/16|Wyrok|https://www.saos.org.pl/judgments/230296
322974|2015-12-03|SO|I ACa 1465/15|Wyrok|https://www.saos.org.pl/judgments/322974
