saos_id|date|court|case_number|type|saos_url
515241|2023-03-27|SO|XVII AmW 10/22|Wyrok|https://www.saos.org.pl/judgments/515241
485844|2021-11-15|SO|XVII AmE 17/20|Wyrok|https://www.saos.org.pl/judgments/485844
451582|2021-08-16|SO|XVII Amz 43/20|Postanowienie|https://www.saos.org.pl/judgments/451582
414757|2020-06-02|SO|IV Ka 34/20|Uzasadnienie|https://www.saos.org.pl/judgments/414757
375478|2019-01-25|SO|IV Ca 689/17|Postanowienie|https://www.saos.org.pl/judgments/375478
374855|2018-11-30|SO|IV Ua 46/18|Wyrok|https://www.saos.org.pl/judgments/374855
345992|2018-05-08|SO|VIII Ua 21/18|Uzasadnienie|https://www.saos.org.pl/judgments/345992
400356|2018-04-27|SO|II K 625/17|Wyrok|https://www.saos.org.pl/judgments/400356
314894|2017-08-24|SO|VI ACa 1655/15|Uzasadnienie|https://www.saos.org.pl/judgments/314894
301955|2017-04-18|KIO|KIO 644/17|Wyrok|https://www.saos.org.pl/judgments/301955
400831|2017-03-23|SO|I ACa 1157/16|Wyrok|https://www.saos.org.pl/judgments/400831
252349|2016-07-21|SO|I ACa 1400/15|Wyrok|https://www.saos.org.pl/judgments/252349
254703|2016-05-18|SO|III U 813/15|Wyrok|https://www.saos.org.pl/judgments/254703
181580|2015-11-05|SO|I ACz 1902/15|Postanowienie|https://www.saos.org.pl/judgments/181580
176892|2015-08-12|SO|I ACa 390/15|Wyrok|https://www.saos.org.pl/judgments/176892
183778|2015-08-03|SO|II K 538/15|Postanowienie|https://www.saos.org.pl/judgments/183778
236020|2015-07-30|SO|XVII AmK 14/14|Wyrok|https://www.saos.org.pl/judgments/236020
176401|2015-06-23|SO|III Ca 362/15|Postanowienie|https://www.saos.org.pl/judgments/176401
213689|2015-02-12|SO|XVII AmK 21/13|Postanowienie|https://www.saos.org.pl/judgments/213689
180459|2015-01-15|SO|I C 1590/14|Wyrok|https://www.saos.org.pl/judgments/180459
128464|2014-12-19|SO|I ACa 725/14|Wyrok|https://www.saos.org.pl/judgments/128464
64442|2014-09-18|SO|I ACa 281/14|Wyrok|https://www.saos.org.pl/judgments/64442
44460|2014-04-24|SO|VII Uz 4/14|Uzasadnienie|https://www.saos.org.pl/judgments/44460
19168|2013-08-21|SO|III AUa 181/13|Wyrok|https://www.saos.org.pl/judgments/19168
122626|2013-05-15|KIO|KIO 1036/13|Wyrok|https://www.saos.org.pl/judgments/122626
92719|2010-07-27|SN|II CSK 122/10|Postanowienie|https://www.saos.org.pl/judgments/92719
109677|2010-03-16|TK|K 24/08|Wyrok|https://www.saos.org.pl/judgments/109677
