saos_id|date|court|case_number|type|saos_url
530443|2025-04-02|SO|VIII U 1905/24|Uzasadnienie|https://www.saos.org.pl/judgments/530443
497486|2023-10-23|SO|I C 31/17|Wyrok|https://www.saos.org.pl/judgments/497486
521367|2023-05-22|SO|III AUa 1452/21|Uzasadnienie|https://www.saos.org.pl/judgments/521367
433996|2021-03-17|SO|III AUa 815/19|Postanowienie|https://www.saos.org.pl/judgments/433996
420349|2020-07-15|SO|III AUa 535/20|Wyrok|https://www.saos.org.pl/judgments/420349
421274|2020-06-30|SO|III AUa 747/19|Wyrok|https://www.saos.org.pl/judgments/421274
408076|2020-02-13|SO|III AUa 479/19|Wyrok|https://www.saos.org.pl/judgments/408076
412767|2020-02-06|SO|III AUa 433/19|Wyrok|https://www.saos.org.pl/judgments/412767
428947|2020-01-23|SO|III AUa 423/19|Wyrok|https://www.saos.org.pl/judgments/428947
406431|2019-10-17|SO|VII U 2737/19|Wyrok|https://www.saos.org.pl/judgments/406431
399102|2019-10-17|SO|VII U 904/19|Wyrok|https://www.saos.org.pl/judgments/399102
423622|2019-10-16|SO|IV U 1392/19|Wyrok|https://www.saos.org.pl/judgments/423622
402549|2019-10-02|SO|III AUa 873/19|Wyrok|https://www.saos.org.pl/judgments/402549
392290|2019-09-05|SO|VI U 596/19|Wyrok|https://www.saos.org.pl/judgments/392290
345605|2018-04-12|SO|I ACa 42/17|Wyrok|https://www.saos.org.pl/judgments/345605
368227|2018-03-16|SO|VIII U 1323/17|Wyrok|https://www.saos.org.pl/judgments/368227
337034|2018-02-19|SO|III AUa 352/17|Wyrok|https://www.saos.org.pl/judgments/337034
156143|2015-05-26|SO|VII U 1269/14|Wyrok|https://www.saos.org.pl/judgments/156143
238999|2015-03-10|SO|IV U 1508/14|Wyrok|https://www.saos.org.pl/judgments/238999
22206|2013-07-04|SO|I ACa 500/13|Wyrok|https://www.saos.org.pl/judgments/22206
17104|2013-06-27|SO|V U 1098/13|Wyrok|https://www.saos.org.pl/judgments/17104
15349|2013-06-06|SO|V U 1097/13|Wyrok|https://www.saos.org.pl/judgments/15349
16008|2013-05-29|SO|V U 1103/13|Wyrok|https://www.saos.org.pl/judgments/16008
111440|2012-12-31|TK|Ts 291/09|Postanowienie|https://www.saos.org.pl/judgments/111440
110293|2011-12-12|TK|P 1/11|Wyrok|https://www.saos.org.pl/judgments/110293
82143|2003-08-12|SN|III RN 12/03|Wyrok|https://www.saos.org.pl/judgments/82143
81615|2002-10-03|SN|III RN 150/01|Wyrok|https://www.saos.org.pl/judgments/81615
206042|2000-02-22|TK|SK 13/98|Wyrok|https://www.saos.org.pl/judgments/206042
76938|1995-09-26|SN|III AZP 21/95|Uchwała|https://www.saos.org.pl/judgments/76938
76588|1994-07-07|SN|III ARN 26/94|Wyrok|https://www.saos.org.pl/judgments/76588
