saos_id|date|court|case_number|type|saos_url
533349|2025-05-21|SO|XVII AmW 91/24|Wyrok|https://www.saos.org.pl/judgments/533349
533401|2025-05-08|SO|XVII AmW 53/24|Wyrok|https://www.saos.org.pl/judgments/533401
530348|2025-03-03|SO|VIII U 1546/24|Uzasadnienie|https://www.saos.org.pl/judgments/530348
535869|2025-01-21|SO|III AUa 315/23|Wyrok|https://www.saos.org.pl/judgments/535869
522778|2024-12-13|SO|XVII AmW 83/24|Wyrok|https://www.saos.org.pl/judgments/522778
522674|2024-12-13|SO|XVII AmW 92/24|Wyrok|https://www.saos.org.pl/judgments/522674
522777|2024-12-03|SO|XVII AmW 23/24|Wyrok|https://www.saos.org.pl/judgments/522777
525557|2024-11-26|SO|XVII AmW 22/24|Wyrok|https://www.saos.org.pl/judgments/525557
522776|2024-09-12|SO|XVII AmW 14/24|Wyrok|https://www.saos.org.pl/judgments/522776
522546|2024-09-12|SO|XVII AmW 13/24|Wyrok|https://www.saos.org.pl/judgments/522546
521403|2024-09-12|SO|XVII AmW 98/24|Wyrok|https://www.saos.org.pl/judgments/521403
521399|2024-09-12|SO|XVII AmW 62/21|Wyrok|https://www.saos.org.pl/judgments/521399
521402|2024-08-20|SO|XVII AmW 73/21|Wyrok|https://www.saos.org.pl/judgments/521402
521401|2024-08-20|SO|XVII AmW 72/21|Wyrok|https://www.saos.org.pl/judgments/521401
521400|2024-08-20|SO|XVII AmW 71/21|Wyrok|https://www.saos.org.pl/judgments/521400
518921|2024-06-19|SO|XVII AmW 44/21|Wyrok|https://www.saos.org.pl/judgments/518921
518920|2024-06-19|SO|XVII AmW 42/21|Wyrok|https://www.saos.org.pl/judgments/518920
518919|2024-06-19|SO|XVII AmW 38/21|Wyrok|https://www.saos.org.pl/judgments/518919
518918|2024-06-19|SO|XVII AmW 36/21|Wyrok|https://www.saos.org.pl/judgments/518918
517814|2024-06-19|SO|XVII AmW 67/21|Wyrok|https://www.saos.org.pl/judgments/517814
518155|2024-06-04|SO|XVII AmW 64/21|Wyrok|https://www.saos.org.pl/judgments/518155
518559|2024-05-29|SO|XVII AmW 22/21|Wyrok|https://www.saos.org.pl/judgments/518559
518151|2024-05-29|SO|XVII AmW 28/21|Wyrok|https://www.saos.org.pl/judgments/518151
518150|2024-05-29|SO|XVII AmW 24/21|Wyrok|https://www.saos.org.pl/judgments/518150
517179|2024-05-29|SO|XVII AmW 34/21|Wyrok|https://www.saos.org.pl/judgments/517179
518154|2024-05-21|SO|XVII AmW 63/21|Wyrok|https://www.saos.org.pl/judgments/518154
518153|2024-05-21|SO|XVII AmW 35/21|Wyrok|https://www.saos.org.pl/judgments/518153
517711|2024-05-21|SO|XVII AmW 87/21|Wyrok|https://www.saos.org.pl/judgments/517711
515295|2024-05-21|SO|XVII AmW 50/21|Wyrok|https://www.saos.org.pl/judgments/515295
515291|2024-05-21|SO|XVII AmW 47/21|Wyrok|https://www.saos.org.pl/judgments/515291
518148|2024-04-24|SO|XVII AmW 173/20|Wyrok|https://www.saos.org.pl/judgments/518148
515263|2024-04-24|SO|XVII AmW 159/20|Wyrok|https://www.saos.org.pl/judgments/515263
515259|2024-04-24|SO|XVII AmW 15/21|Wyrok|https://www.saos.org.pl/judgments/515259
518152|2024-04-16|SO|XVII AmW 31/21|Wyrok|https://www.saos.org.pl/judgments/518152
518768|2024-03-27|SO|XVII AmW 96/20|Wyrok|https://www.saos.org.pl/judgments/518768
518767|2024-03-27|SO|XVII AmW 81/20|Wyrok|https://www.saos.org.pl/judgments/518767
518766|2024-03-27|SO|XVII AmW 154/20|Wyrok|https://www.saos.org.pl/judgments/518766
518764|2024-03-27|SO|XVII AmW 117/20|Wyrok|https://www.saos.org.pl/judgments/518764
515307|2024-03-22|SO|XVII AmW 70/21|Wyrok|https://www.saos.org.pl/judgments/515307
515292|2024-03-22|SO|XVII AmW 48/21|Wyrok|https://www.saos.org.pl/judgments/515292
515270|2024-03-22|SO|XVII AmW 174/20|Wyrok|https://www.saos.org.pl/judgments/515270
515265|2024-03-22|SO|XVII AmW 16/21|Wyrok|https://www.saos.org.pl/judgments/515265
515262|2024-03-22|SO|XVII AmW 158/20|Wyrok|https://www.saos.org.pl/judgments/515262
515258|2024-03-22|SO|XVII AmW 149/20|Wyrok|https://www.saos.org.pl/judgments/515258
517498|2024-03-20|SO|XVII AmW 8/21|Wyrok|https://www.saos.org.pl/judgments/517498
517495|2024-03-20|SO|XVII AmW 20/21|Wyrok|https://www.saos.org.pl/judgments/517495
517497|2024-03-13|SO|XVII AmW 7/21|Wyrok|https://www.saos.org.pl/judgments/517497
515269|2024-03-13|SO|XVII AmW 171/20|Wyrok|https://www.saos.org.pl/judgments/515269
517499|2024-02-28|SO|XVII AmW 89/20|Wyrok|https://www.saos.org.pl/judgments/517499
515310|2024-02-28|SO|XVII AmW 77/20|Wyrok|https://www.saos.org.pl/judgments/515310
515309|2024-02-28|SO|XVII AmW 72/20|Wyrok|https://www.saos.org.pl/judgments/515309
515299|2024-02-28|SO|XVII AmW 53/20|Wyrok|https://www.saos.org.pl/judgments/515299
515297|2024-02-28|SO|XVII AmW 52/20|Wyrok|https://www.saos.org.pl/judgments/515297
515290|2024-02-28|SO|XVII AmW 44/20|Wyrok|https://www.saos.org.pl/judgments/515290
515276|2024-02-28|SO|XVII AmW 22/20|Wyrok|https://www.saos.org.pl/judgments/515276
515275|2024-02-28|SO|XVII AmW 21/20|Wyrok|https://www.saos.org.pl/judgments/515275
515257|2024-02-28|SO|XVII AmW 148/20|Wyrok|https://www.saos.org.pl/judgments/515257
515246|2024-02-28|SO|XVII AmW 121/20|Wyrok|https://www.saos.org.pl/judgments/515246
515300|2024-02-22|SO|XVII AmW 53/21|Wyrok|https://www.saos.org.pl/judgments/515300
517494|2024-02-21|SO|XVII AmW 145/20|Wyrok|https://www.saos.org.pl/judgments/517494
515268|2024-02-21|SO|XVII AmW 170/20|Wyrok|https://www.saos.org.pl/judgments/515268
497585|2024-02-19|SO|I C 321/14|Wyrok|https://www.saos.org.pl/judgments/497585
515305|2024-01-31|SO|XVII AmW 66/20|Wyrok|https://www.saos.org.pl/judgments/515305
