saos_id|date|court|case_number|type|saos_url
539308|2024-12-05|SO|I C 448/22|Wyrok|https://www.saos.org.pl/judgments/539308
497706|2024-06-24|SO|I C 340/21|Wyrok|https://www.saos.org.pl/judgments/497706
497938|2024-03-14|SO|I C 385/18|Wyrok|https://www.saos.org.pl/judgments/497938
497031|2023-10-03|SO|I C 2432/21|Wyrok|https://www.saos.org.pl/judgments/497031
479778|2021-08-04|SO|I C 930/16|Wyrok|https://www.saos.org.pl/judgments/479778
429599|2019-09-26|SO|I ACa 159/19|Wyrok|https://www.saos.org.pl/judgments/429599
393039|2019-07-30|SO|I ACa 230/19|Wyrok|https://www.saos.org.pl/judgments/393039
430774|2019-02-21|SO|I ACa 672/18|Wyrok|https://www.saos.org.pl/judgments/430774
373622|2018-12-21|SO|V ACa 1516/17|Wyrok|https://www.saos.org.pl/judgments/373622
367635|2018-12-14|SO|I ACa 1709/17|Wyrok|https://www.saos.org.pl/judgments/367635
376984|2018-12-07|SO|I C 21/17|Wyrok|https://www.saos.org.pl/judgments/376984
350915|2018-05-17|SO|I ACa 1213/17|Wyrok|https://www.saos.org.pl/judgments/350915
339923|2018-02-15|SO|I ACa 856/17|Wyrok|https://www.saos.org.pl/judgments/339923
317129|2017-10-27|SO|I ACa 412/17|Wyrok|https://www.saos.org.pl/judgments/317129
307170|2017-06-29|SO|XII C 1107/16|Wyrok|https://www.saos.org.pl/judgments/307170
286334|2017-04-21|SO|I C 665/16|Wyrok|https://www.saos.org.pl/judgments/286334
289630|2017-04-20|SO|I ACa 164/17|Wyrok|https://www.saos.org.pl/judgments/289630
285067|2017-04-03|SO|I ACa 2455/15|Wyrok|https://www.saos.org.pl/judgments/285067
272438|2017-02-02|SO|XII C 1123/14|Wyrok|https://www.saos.org.pl/judgments/272438
372182|2016-11-08|SO|I ACa 102/16|Uzasadnienie|https://www.saos.org.pl/judgments/372182
182475|2015-10-30|SO|I C 582/13|Wyrok|https://www.saos.org.pl/judgments/182475
195790|2015-10-13|SO|I ACa 115/15|Wyrok|https://www.saos.org.pl/judgments/195790
229370|2015-02-20|SO|I C 548/12|Wyrok|https://www.saos.org.pl/judgments/229370
74859|2014-11-12|SO|I C 292/13|Wyrok|https://www.saos.org.pl/judgments/74859
63964|2014-10-03|SO|I C 678/13|Wyrok|https://www.saos.org.pl/judgments/63964
63805|2014-06-13|SO|I ACa 33/14|Wyrok|https://www.saos.org.pl/judgments/63805
224935|2014-05-13|SO|I C 61/13|Wyrok|https://www.saos.org.pl/judgments/224935
145747|2013-11-18|SO|II C 870/11|Wyrok|https://www.saos.org.pl/judgments/145747
57977|2013-09-03|SO|I C 228/13|Wyrok|https://www.saos.org.pl/judgments/57977
139072|2013-06-05|SO|I C 835/08|Wyrok|https://www.saos.org.pl/judgments/139072
144740|2013-04-26|SO|I C 1090/08|Wyrok|https://www.saos.org.pl/judgments/144740
13306|2013-02-07|SO|I ACa 816/12|Wyrok|https://www.saos.org.pl/judgments/13306
144861|2012-10-10|SO|I C 310/10|Wyrok|https://www.saos.org.pl/judgments/144861
144876|2012-10-05|SO|I C 722/11|Wyrok|https://www.saos.org.pl/judgments/144876
338|2012-10-04|SO|I ACa 487/12|Wyrok|https://www.saos.org.pl/judgments/338
144847|2012-09-18|SO|I C 1205/10|Wyrok|https://www.saos.org.pl/judgments/144847
144878|2012-06-29|SO|I C 737/11|Wyrok|https://www.saos.org.pl/judgments/144878
297|2012-04-18|SO|I ACa 110/12|Wyrok|https://www.saos.org.pl/judgments/297
144761|2012-02-28|SO|I C 475/09|Wyrok|https://www.saos.org.pl/judgments/144761
144868|2012-02-27|SO|I C 448/10|Wyrok|https://www.saos.org.pl/judgments/144868
147592|2012-02-22|SO|I C 1067/09|Wyrok|https://www.saos.org.pl/judgments/147592
