saos_id|date|court|case_number|type|saos_url
509007|2024-03-08|SO|IV U 227/23|Wyrok|https://www.saos.org.pl/judgments/509007
512196|2023-12-20|SO|VII U 740/20|Wyrok|https://www.saos.org.pl/judgments/512196
491884|2023-07-05|SO|VIII U 2072/22|Uzasadnienie|https://www.saos.org.pl/judgments/491884
518065|2022-12-19|SO|XVII AmT 120/20|Wyrok|https://www.saos.org.pl/judgments/518065
486186|2022-12-19|SO|XVII AmT 123/20|Wyrok|https://www.saos.org.pl/judgments/486186
478980|2022-12-06|SO|VIII U 2734/21|Zarządzenie|https://www.saos.org.pl/judgments/478980
518064|2022-09-23|SO|XVII AmT 107/20|Wyrok|https://www.saos.org.pl/judgments/518064
482122|2022-09-14|SO|XVII AmT 101/20|Wyrok|https://www.saos.org.pl/judgments/482122
515239|2022-07-29|SO|XVII AmT 83/20|Wyrok|https://www.saos.org.pl/judgments/515239
475811|2022-06-24|SO|XVII AmT 70/20|Wyrok|https://www.saos.org.pl/judgments/475811
471452|2022-06-15|SO|VIII U 3006/21|Uzasadnienie|https://www.saos.org.pl/judgments/471452
515213|2022-05-30|SO|XVII AmT 124/20|Wyrok|https://www.saos.org.pl/judgments/515213
467715|2022-04-11|SO|XVII AmT 68/20|Wyrok|https://www.saos.org.pl/judgments/467715
418612|2020-06-09|SO|V ACa 609/19|Wyrok|https://www.saos.org.pl/judgments/418612
406111|2020-02-18|SO|VIII U 98/20|Uzasadnienie|https://www.saos.org.pl/judgments/406111
406108|2020-02-18|SO|VIII U 96/20|Uzasadnienie|https://www.saos.org.pl/judgments/406108
414822|2020-02-13|SO|III AUa 343/19|Wyrok|https://www.saos.org.pl/judgments/414822
394015|2019-08-26|SO|VIII Ua 38/19|Uzasadnienie|https://www.saos.org.pl/judgments/394015
418626|2019-04-23|SO|VI U 1920/18|Wyrok|https://www.saos.org.pl/judgments/418626
404663|2019-04-17|SO|III AUa 832/18|Wyrok|https://www.saos.org.pl/judgments/404663
356253|2018-09-07|SO|XVII AmE 74/16|Wyrok|https://www.saos.org.pl/judgments/356253
361162|2018-08-02|SO|III AUa 1334/17|Wyrok|https://www.saos.org.pl/judgments/361162
355762|2018-07-31|SO|III AUz 99/18|Postanowienie|https://www.saos.org.pl/judgments/355762
332121|2018-02-22|SO|III AUa 736/17|Wyrok|https://www.saos.org.pl/judgments/332121
343346|2018-01-24|SO|III AUz 11/18|Postanowienie|https://www.saos.org.pl/judgments/343346
295854|2017-07-27|SO|VIII U 1952/14|Zarządzenie|https://www.saos.org.pl/judgments/295854
290953|2017-05-29|SO|XVI C 2912/15|Uzasadnienie|https://www.saos.org.pl/judgments/290953
263717|2017-01-11|SO|VIII U 2260/14|Zarządzenie|https://www.saos.org.pl/judgments/263717
390935|2016-12-12|SO|VIII U 1540/16|Wyrok|https://www.saos.org.pl/judgments/390935
245294|2016-05-19|SN|IV CSK 544/15|Postanowienie|https://www.saos.org.pl/judgments/245294
268607|2016-04-13|SO|IV Ka 182/16|Wyrok|https://www.saos.org.pl/judgments/268607
244332|2016-01-20|SN|IV CSK 133/15|Postanowienie|https://www.saos.org.pl/judgments/244332
244153|2015-12-16|SN|IV CSK 118/15|Postanowienie|https://www.saos.org.pl/judgments/244153
249559|2015-11-18|SO|XVII AmE 90/14|Wyrok|https://www.saos.org.pl/judgments/249559
187481|2015-06-09|SO|VI ACa 1121/14|Wyrok|https://www.saos.org.pl/judgments/187481
178167|2015-05-20|SO|I ACa 304/15|Wyrok|https://www.saos.org.pl/judgments/178167
156154|2015-05-06|SO|VII Ua 16/15|Wyrok|https://www.saos.org.pl/judgments/156154
154807|2015-03-31|SO|VI ACa 770/14|Wyrok|https://www.saos.org.pl/judgments/154807
229076|2015-03-17|SO|I C 2148/14|Wyrok|https://www.saos.org.pl/judgments/229076
168092|2015-01-28|SN|II CSK 164/13|Postanowienie|https://www.saos.org.pl/judgments/168092
167854|2015-01-14|SN|II CSK 167/14|Wyrok|https://www.saos.org.pl/judgments/167854
166908|2014-10-10|SN|III CZP 28/14|Uchwała|https://www.saos.org.pl/judgments/166908
65358|2014-08-21|SO|III AUz 192/14|Postanowienie|https://www.saos.org.pl/judgments/65358
57191|2014-07-15|SO|III AUz 127/14|Postanowienie|https://www.saos.org.pl/judgments/57191
53837|2014-06-09|SO|XVII AmE 100/12|Uzasadnienie|https://www.saos.org.pl/judgments/53837
278213|2014-05-27|SO|XVII AmE 100/12|Wyrok|https://www.saos.org.pl/judgments/278213
257951|2014-04-24|SO|XVII AmE 101/12|Wyrok|https://www.saos.org.pl/judgments/257951
31411|2013-11-21|SO|IV U 1708/13|Wyrok|https://www.saos.org.pl/judgments/31411
24454|2013-10-03|SO|I ACa 902/12|Wyrok|https://www.saos.org.pl/judgments/24454
35333|2013-08-14|SO|I ACa 332/13|Wyrok|https://www.saos.org.pl/judgments/35333
35659|2013-06-26|SO|I ACa 169/13|Wyrok|https://www.saos.org.pl/judgments/35659
7677|2013-03-06|SO|III AUa 1244/12|Wyrok|https://www.saos.org.pl/judgments/7677
96107|2011-10-26|SN|I CSK 771/10|Postanowienie|https://www.saos.org.pl/judgments/96107
81331|2002-04-05|SN|III RN 133/01|Wyrok|https://www.saos.org.pl/judgments/81331
