saos_id|date|court|case_number|type|saos_url
398051|2019-10-17|SO|III Ca 595/18|Wyrok|https://www.saos.org.pl/judgments/398051
384793|2019-05-16|SO|I ACa 11/19|Wyrok|https://www.saos.org.pl/judgments/384793
464245|2018-12-12|SO|I ACa 582/18|Wyrok|https://www.saos.org.pl/judgments/464245
306676|2017-06-21|SO|VII U 1141/17|Uzasadnienie|https://www.saos.org.pl/judgments/306676
246791|2016-06-15|SO|VI ACa 319/15|Wyrok|https://www.saos.org.pl/judgments/246791
206744|2015-05-12|TK|P 46/13|Wyrok|https://www.saos.org.pl/judgments/206744
490429|2015-05-07|SO|I ACa 1389/14|Wyrok|https://www.saos.org.pl/judgments/490429
67557|2014-10-22|SO|XII C 787/13|Wyrok|https://www.saos.org.pl/judgments/67557
58830|2014-07-09|SO|I ACa 439/14|Wyrok|https://www.saos.org.pl/judgments/58830
417347|2014-05-29|SO|II Ca 122/14|Wyrok|https://www.saos.org.pl/judgments/417347
146879|2014-05-15|SO|II Ca 1369/13|Postanowienie|https://www.saos.org.pl/judgments/146879
50915|2014-04-30|SO|VIII Ca 73/14|Postanowienie|https://www.saos.org.pl/judgments/50915
6843|2013-02-20|SO|I ACa 788/12|Wyrok|https://www.saos.org.pl/judgments/6843
81388|2002-05-07|SN|III RN 59/01|Wyrok|https://www.saos.org.pl/judgments/81388
