saos_id|date|court|case_number|type|saos_url
497585|2024-02-19|SO|I C 321/14|Wyrok|https://www.saos.org.pl/judgments/497585
497486|2023-10-23|SO|I C 31/17|Wyrok|https://www.saos.org.pl/judgments/497486
486239|2023-03-15|SO|V ACa 829/21|Wyrok|https://www.saos.org.pl/judgments/486239
473174|2022-08-25|SO|V ACa 95/20|Wyrok|https://www.saos.org.pl/judgments/473174
413987|2020-01-23|SO|V ACa 22/17|Wyrok|https://www.saos.org.pl/judgments/413987
404943|2020-01-09|SO|V ACa 464/19|Wyrok|https://www.saos.org.pl/judgments/404943
393039|2019-07-30|SO|I ACa 230/19|Wyrok|https://www.saos.org.pl/judgments/393039
384794|2019-04-17|SO|I ACa 117/18|Wyrok|https://www.saos.org.pl/judgments/384794
388573|2019-04-04|SO|III Ca 1916/18|Uzasadnienie|https://www.saos.org.pl/judgments/388573
383125|2019-02-27|SO|I C 736/15|Wyrok|https://www.saos.org.pl/judgments/383125
367635|2018-12-14|SO|I ACa 1709/17|Wyrok|https://www.saos.org.pl/judgments/367635
367329|2018-12-13|SO|I C 1380/14|Wyrok|https://www.saos.org.pl/judgments/367329
464245|2018-12-12|SO|I ACa 582/18|Wyrok|https://www.saos.org.pl/judgments/464245
414866|2018-09-14|SO|I ACa 208/18|Wyrok|https://www.saos.org.pl/judgments/414866
357302|2018-09-10|SO|I ACa 321/18|Wyrok|https://www.saos.org.pl/judgments/357302
345605|2018-04-12|SO|I ACa 42/17|Wyrok|https://www.saos.org.pl/judgments/345605
339783|2018-03-27|SO|I ACa 201/14|Wyrok|https://www.saos.org.pl/judgments/339783
336313|2018-02-14|SO|I ACa 807/17|Wyrok|https://www.saos.org.pl/judgments/336313
332258|2018-01-12|SO|I ACa 440/17|Wyrok|https://www.saos.org.pl/judgments/332258
309873|2017-09-20|SO|I ACa 1061/15|Wyrok|https://www.saos.org.pl/judgments/309873
314082|2017-06-28|SO|I ACa 144/17|Wyrok|https://www.saos.org.pl/judgments/314082
300325|2017-06-21|SO|I ACa 547/16|Wyrok|https://www.saos.org.pl/judgments/300325
285067|2017-04-03|SO|I ACa 2455/15|Wyrok|https://www.saos.org.pl/judgments/285067
366938|2017-03-31|SO|I C 1276/14|Wyrok|https://www.saos.org.pl/judgments/366938
337615|2017-03-13|SO|II C 938/16|Uzasadnienie|https://www.saos.org.pl/judgments/337615
268939|2016-12-23|SO|I C 152/16|Wyrok|https://www.saos.org.pl/judgments/268939
269392|2016-12-06|SO|I ACa 19/15|Wyrok|https://www.saos.org.pl/judgments/269392
261707|2016-11-25|SO|I ACa 286/15|Wyrok|https://www.saos.org.pl/judgments/261707
256933|2016-09-07|SO|I ACa 1529/15|Wyrok|https://www.saos.org.pl/judgments/256933
251864|2016-07-11|SO|II C 624/15|Wyrok|https://www.saos.org.pl/judgments/251864
237923|2016-06-23|SO|I ACa 2305/15|Wyrok|https://www.saos.org.pl/judgments/237923
254480|2016-06-16|SO|VI ACa 1317/15|Wyrok|https://www.saos.org.pl/judgments/254480
232569|2016-03-29|SO|II C 815/15|Uzasadnienie|https://www.saos.org.pl/judgments/232569
215238|2016-02-29|SO|II C 803/12|Wyrok|https://www.saos.org.pl/judgments/215238
215535|2015-12-21|SO|VI ACa 1864/14|Wyrok|https://www.saos.org.pl/judgments/215535
229378|2015-10-14|SO|I C 687/13|Wyrok|https://www.saos.org.pl/judgments/229378
229386|2015-09-09|SO|I C 870/12|Wyrok|https://www.saos.org.pl/judgments/229386
227067|2015-05-12|SO|I C 1082/10|Wyrok|https://www.saos.org.pl/judgments/227067
154093|2015-05-07|SO|I ACa 279/15|Wyrok|https://www.saos.org.pl/judgments/154093
126218|2014-12-16|SO|I ACa 926/14|Wyrok|https://www.saos.org.pl/judgments/126218
154099|2014-10-30|SO|I ACa 599/14|Wyrok|https://www.saos.org.pl/judgments/154099
67758|2014-10-20|SO|I C 385/12|Wyrok|https://www.saos.org.pl/judgments/67758
68570|2014-09-23|SO|I ACa 331/14|Wyrok|https://www.saos.org.pl/judgments/68570
224084|2014-07-17|SO|I C 710/12|Wyrok|https://www.saos.org.pl/judgments/224084
247916|2014-06-13|SO|I C 216/12|Wyrok|https://www.saos.org.pl/judgments/247916
