saos_id|date|court|case_number|type|saos_url
540960|2026-01-29|SO|IV U 167/25|Wyrok|https://www.saos.org.pl/judgments/540960
502751|2024-10-03|SO|II K 2/24|Zarządzenie|https://www.saos.org.pl/judgments/502751
504883|2024-06-10|SO|III AUa 277/23|Uzasadnienie|https://www.saos.org.pl/judgments/504883
504949|2024-05-08|SO|III AUa 38/22|Wyrok|https://www.saos.org.pl/judgments/504949
504800|2024-03-06|SO|III AUa 1629/21|Wyrok|https://www.saos.org.pl/judgments/504800
536692|2024-02-26|SO|XVII AmE 225/22|Wyrok|https://www.saos.org.pl/judgments/536692
504823|2024-02-07|SO|III AUa 176/23|Wyrok|https://www.saos.org.pl/judgments/504823
504773|2024-02-07|SO|III AUa 1522/21|Wyrok|https://www.saos.org.pl/judgments/504773
504832|2024-01-25|SO|III AUa 189/23|Wyrok|https://www.saos.org.pl/judgments/504832
499037|2023-12-04|SO|I C 678/23|Wyrok|https://www.saos.org.pl/judgments/499037
521898|2023-11-24|SO|III Ca 2278/23|Uzasadnienie|https://www.saos.org.pl/judgments/521898
505831|2023-10-09|SO|III Ca 1720/21|Uzasadnienie|https://www.saos.org.pl/judgments/505831
495122|2023-09-29|SO|I AGa 67/21|Wyrok|https://www.saos.org.pl/judgments/495122
515159|2023-06-07|SO|XVII AmE 5/21|Wyrok|https://www.saos.org.pl/judgments/515159
502405|2023-03-31|SO|II K 11/21|Wyrok|https://www.saos.org.pl/judgments/502405
515312|2023-02-21|SO|XVII AmW 80/21|Wyrok|https://www.saos.org.pl/judgments/515312
481451|2022-11-22|SO|IV Ka 496/22|Uzasadnienie|https://www.saos.org.pl/judgments/481451
496462|2022-11-15|SO|I C 1838/21|Wyrok|https://www.saos.org.pl/judgments/496462
482972|2022-09-28|SO|III K 266/19|Uzasadnienie|https://www.saos.org.pl/judgments/482972
474133|2022-06-08|SO|XVII AmE 100/21|Wyrok|https://www.saos.org.pl/judgments/474133
477474|2022-03-22|SO|V ACa 756/21|Wyrok|https://www.saos.org.pl/judgments/477474
469925|2022-02-24|SO|III K 131/21|Wyrok|https://www.saos.org.pl/judgments/469925
462766|2022-02-18|SO|IV Ka 698/21|Uzasadnienie|https://www.saos.org.pl/judgments/462766
479111|2022-02-14|SO|XVII AmE 100/20|Wyrok|https://www.saos.org.pl/judgments/479111
458039|2022-02-10|SO|III Ka 606/21|Uzasadnienie|https://www.saos.org.pl/judgments/458039
473203|2022-01-31|SO|XVII AmT 33/20|Wyrok|https://www.saos.org.pl/judgments/473203
515153|2021-12-22|SO|XVII AmE 425/18|Wyrok|https://www.saos.org.pl/judgments/515153
487581|2021-11-24|SO|XVII AmE 295/19|Wyrok|https://www.saos.org.pl/judgments/487581
455105|2021-11-09|SO|VII U 938/21|Wyrok|https://www.saos.org.pl/judgments/455105
477534|2021-11-08|SO|XVII AmE 1/20|Wyrok|https://www.saos.org.pl/judgments/477534
453362|2021-10-26|SO|VIII U 111/21|Zarządzenie|https://www.saos.org.pl/judgments/453362
453925|2021-10-13|SO|III AUa 282/21|Wyrok|https://www.saos.org.pl/judgments/453925
454183|2021-10-12|SO|III AUa 1082/21|Wyrok|https://www.saos.org.pl/judgments/454183
458055|2021-09-30|SO|XVII AmE 320/20|Wyrok|https://www.saos.org.pl/judgments/458055
480489|2021-07-12|SO|XVII AmE 160/19|Wyrok|https://www.saos.org.pl/judgments/480489
515146|2021-06-23|SO|XVII AmE 366/18|Wyrok|https://www.saos.org.pl/judgments/515146
447130|2021-06-10|SO|III AUa 71/21|Postanowienie|https://www.saos.org.pl/judgments/447130
447395|2021-03-25|SO|VII AGa 825/19|Wyrok|https://www.saos.org.pl/judgments/447395
434440|2021-01-27|SO|III AUa 371/20|Wyrok|https://www.saos.org.pl/judgments/434440
432406|2020-12-23|SO|II K 1158/17|Wyrok|https://www.saos.org.pl/judgments/432406
430355|2020-10-22|SO|I ACa 424/20|Wyrok|https://www.saos.org.pl/judgments/430355
471299|2020-09-01|SO|XVII AmT 38/18|Wyrok|https://www.saos.org.pl/judgments/471299
433292|2020-07-07|SO|III Ca 2664/19|Uzasadnienie|https://www.saos.org.pl/judgments/433292
428350|2020-06-17|SO|III Ca 2052/19|Uzasadnienie|https://www.saos.org.pl/judgments/428350
414707|2020-06-16|SO|I Ca 137/20|Postanowienie|https://www.saos.org.pl/judgments/414707
468698|2020-02-11|SO|XVII AmE 110/18|Wyrok|https://www.saos.org.pl/judgments/468698
412664|2019-12-12|SO|III AUa 297/19|Wyrok|https://www.saos.org.pl/judgments/412664
400767|2019-11-25|SO|X P 387/19|Wyrok|https://www.saos.org.pl/judgments/400767
395030|2019-10-22|SO|VIII U 1313/19|Uzasadnienie|https://www.saos.org.pl/judgments/395030
397240|2019-10-11|SO|II Ka 261/19|Wyrok|https://www.saos.org.pl/judgments/397240
454436|2019-08-07|SO|XVII AmE 336/18|Wyrok|https://www.saos.org.pl/judgments/454436
387801|2019-06-19|SO|II K 374/16|Wyrok|https://www.saos.org.pl/judgments/387801
384381|2019-04-18|SO|VIII Ua 5/19|Uzasadnienie|https://www.saos.org.pl/judgments/384381
391608|2019-04-01|SO|VII U 723/18|Wyrok|https://www.saos.org.pl/judgments/391608
446258|2019-03-20|SO|XVII AmT 57/16|Wyrok|https://www.saos.org.pl/judgments/446258
381372|2019-03-15|SO|II AKa 17/18|Wyrok|https://www.saos.org.pl/judgments/381372
431986|2019-02-22|SO|XVII AmT 8/17|Wyrok|https://www.saos.org.pl/judgments/431986
381118|2019-02-21|SO|XII K 114/18|Wyrok|https://www.saos.org.pl/judgments/381118
370021|2019-01-14|SO|III U 349/18|Wyrok|https://www.saos.org.pl/judgments/370021
359090|2018-09-07|SO|IV Ka 290/18|Uzasadnienie|https://www.saos.org.pl/judgments/359090
359646|2018-06-15|SO|XVII AmT 59/16|Wyrok|https://www.saos.org.pl/judgments/359646
349071|2018-05-15|SO|III AUa 539/17|Wyrok|https://www.saos.org.pl/judgments/349071
345884|2018-04-26|SO|III AUa 951/16|Wyrok|https://www.saos.org.pl/judgments/345884
345763|2018-04-13|SO|XVII AmE 192/15|Wyrok|https://www.saos.org.pl/judgments/345763
523374|2018-03-12|SO|II Ca 70/18|Postanowienie|https://www.saos.org.pl/judgments/523374
331153|2018-03-07|SO|II Ka 350/17|Wyrok|https://www.saos.org.pl/judgments/331153
323610|2017-12-07|SO|II K 704/12|Wyrok|https://www.saos.org.pl/judgments/323610
342562|2017-10-09|SO|II K 2/15|Wyrok|https://www.saos.org.pl/judgments/342562
303738|2017-09-06|SO|IX W 2514/17|Wyrok|https://www.saos.org.pl/judgments/303738
333420|2017-06-23|SO|III K 182/15|Wyrok|https://www.saos.org.pl/judgments/333420
303695|2017-06-01|SO|II K 474/16|Wyrok|https://www.saos.org.pl/judgments/303695
291538|2017-05-24|SO|III AUa 588/17|Postanowienie|https://www.saos.org.pl/judgments/291538
280696|2017-02-16|SO|II AKa 525/16|Wyrok|https://www.saos.org.pl/judgments/280696
328237|2017-02-01|SO|II K 19/11|Wyrok|https://www.saos.org.pl/judgments/328237
340338|2017-01-27|SO|X C 896/16|Wyrok|https://www.saos.org.pl/judgments/340338
311078|2016-12-13|SO|VI U 1601/16|Wyrok|https://www.saos.org.pl/judgments/311078
261852|2016-11-15|SO|VI ACa 1044/15|Wyrok|https://www.saos.org.pl/judgments/261852
258123|2016-11-14|SO|II Ca 864/16|Postanowienie|https://www.saos.org.pl/judgments/258123
255175|2016-09-29|SO|III AUa 626/16|Wyrok|https://www.saos.org.pl/judgments/255175
277566|2016-08-11|SO|II K 47/11|Wyrok|https://www.saos.org.pl/judgments/277566
242472|2016-06-14|SO|VIII Ka 576/15|Wyrok|https://www.saos.org.pl/judgments/242472
224998|2016-04-21|SO|II AKa 24/16|Wyrok|https://www.saos.org.pl/judgments/224998
