saos_id|date|court|case_number|type|saos_url
540128|2025-03-28|SO|I ACa 1588/22|Wyrok|https://www.saos.org.pl/judgments/540128
482272|2022-06-24|SO|XVII AmE 249/20|Wyrok|https://www.saos.org.pl/judgments/482272
458039|2022-02-10|SO|III Ka 606/21|Uzasadnienie|https://www.saos.org.pl/judgments/458039
464597|2021-11-10|SO|III AUa 1119/20|Wyrok|https://www.saos.org.pl/judgments/464597
451939|2021-09-29|SO|VII U 972/21|Wyrok|https://www.saos.org.pl/judgments/451939
458102|2021-06-23|SO|III Ca 165/20|Uzasadnienie|https://www.saos.org.pl/judgments/458102
394938|2019-10-07|SO|XVI C 3914/17|Uzasadnienie|https://www.saos.org.pl/judgments/394938
351383|2018-05-02|SO|III Ca 177/18|Uzasadnienie|https://www.saos.org.pl/judgments/351383
316755|2017-02-24|SO|V U 294/15|Wyrok|https://www.saos.org.pl/judgments/316755
173403|2015-03-19|SO|I ACa 791/14|Wyrok|https://www.saos.org.pl/judgments/173403
303634|2014-11-12|SO|XVII AmE 134/13|Wyrok|https://www.saos.org.pl/judgments/303634
104094|2014-01-14|SN|III SK 30/13|Postanowienie|https://www.saos.org.pl/judgments/104094
14392|2012-11-23|SO|VI ACa 816/12|Wyrok|https://www.saos.org.pl/judgments/14392
1381|2012-05-08|SO|III AUa 233/12|Wyrok|https://www.saos.org.pl/judgments/1381
81824|2003-01-23|SN|III RN 6/02|Wyrok|https://www.saos.org.pl/judgments/81824
79622|2000-04-07|SN|II UKN 477/99|Wyrok|https://www.saos.org.pl/judgments/79622
