saos_id|date|court|case_number|type|saos_url
539383|2025-11-27|SO|VIII Ua 47/25|Uzasadnienie|https://www.saos.org.pl/judgments/539383
539382|2025-11-27|SO|VIII Ua 33/25|Uzasadnienie|https://www.saos.org.pl/judgments/539382
535986|2025-08-25|SO|XII Ko 2/25|Wyrok|https://www.saos.org.pl/judgments/535986
540910|2025-08-20|SO|XXVII Ca 1633/24|Wyrok|https://www.saos.org.pl/judgments/540910
534981|2025-06-13|SO|I C 637/23|Wyrok|https://www.saos.org.pl/judgments/534981
525935|2025-04-16|SO|VII U 510/24|Wyrok|https://www.saos.org.pl/judgments/525935
526195|2025-03-07|SO|II C 2556/21|Uzasadnienie|https://www.saos.org.pl/judgments/526195
539308|2024-12-05|SO|I C 448/22|Wyrok|https://www.saos.org.pl/judgments/539308
523989|2024-09-27|SO|I C 861/23|Wyrok|https://www.saos.org.pl/judgments/523989
509665|2024-06-03|SO|IX U 683/22|Zarządzenie|https://www.saos.org.pl/judgments/509665
513582|2024-05-08|SO|VIII U 2069/23|Uzasadnienie|https://www.saos.org.pl/judgments/513582
504755|2024-03-04|SO|III AUa 1459/19|Wyrok|https://www.saos.org.pl/judgments/504755
509580|2023-12-11|SO|IX U 379/18|Zarządzenie|https://www.saos.org.pl/judgments/509580
504826|2023-11-30|SO|III AUa 1810/21|Wyrok|https://www.saos.org.pl/judgments/504826
520279|2023-10-31|SO|I C 849/23|Wyrok|https://www.saos.org.pl/judgments/520279
516983|2023-06-19|SO|XVII AmE 9/23|Wyrok|https://www.saos.org.pl/judgments/516983
489622|2023-06-07|SO|II AKa 272/21|Uzasadnienie|https://www.saos.org.pl/judgments/489622
481513|2023-01-03|SO|VIII Ua 74/22|Zarządzenie|https://www.saos.org.pl/judgments/481513
483317|2022-11-14|SO|XXV C 1113/22|Wyrok|https://www.saos.org.pl/judgments/483317
471850|2022-07-14|SO|I C 728/17|Wyrok|https://www.saos.org.pl/judgments/471850
501525|2022-04-28|SO|II C 671/19|Wyrok|https://www.saos.org.pl/judgments/501525
459220|2021-12-10|SO|III Ca 235/20|Wyrok|https://www.saos.org.pl/judgments/459220
464597|2021-11-10|SO|III AUa 1119/20|Wyrok|https://www.saos.org.pl/judgments/464597
479778|2021-08-04|SO|I C 930/16|Wyrok|https://www.saos.org.pl/judgments/479778
478025|2021-07-14|SO|XVII AmE 186/19|Wyrok|https://www.saos.org.pl/judgments/478025
475377|2021-05-20|SO|V ACa 37/21|Wyrok|https://www.saos.org.pl/judgments/475377
436474|2020-12-01|SO|VIII Ua 34/20|Wyrok|https://www.saos.org.pl/judgments/436474
437836|2020-10-01|SO|XI C 1419/19|Wyrok|https://www.saos.org.pl/judgments/437836
423990|2020-07-17|SO|I ACa 400/19|Wyrok|https://www.saos.org.pl/judgments/423990
430352|2020-07-01|SO|XVII AmT 130/18|Wyrok|https://www.saos.org.pl/judgments/430352
415703|2020-03-13|SO|VIII Ua 96/19|Uzasadnienie|https://www.saos.org.pl/judgments/415703
410734|2020-02-27|SO|V ACa 171/19|Wyrok|https://www.saos.org.pl/judgments/410734
406559|2020-02-25|SO|VIII Ua 80/19|Uzasadnienie|https://www.saos.org.pl/judgments/406559
410886|2020-02-18|SO|VIII U 1452/18|Zarządzenie|https://www.saos.org.pl/judgments/410886
407841|2020-01-30|SO|XII C 1405/16|Wyrok|https://www.saos.org.pl/judgments/407841
466336|2020-01-03|SO|I C 46/18|Wyrok|https://www.saos.org.pl/judgments/466336
400608|2019-12-19|SO|V ACa 441/19|Wyrok|https://www.saos.org.pl/judgments/400608
401026|2019-12-17|SO|I C 353/19|Zarządzenie|https://www.saos.org.pl/judgments/401026
393990|2019-09-06|SO|V ACa 59/19|Wyrok|https://www.saos.org.pl/judgments/393990
392884|2019-07-19|SO|I ACa 63/19|Wyrok|https://www.saos.org.pl/judgments/392884
401843|2019-07-17|SO|I ACa 1662/17|Wyrok|https://www.saos.org.pl/judgments/401843
394655|2019-07-10|SO|XVII AmT 121/18|Wyrok|https://www.saos.org.pl/judgments/394655
376388|2019-03-06|SO|I ACa 20/18|Wyrok|https://www.saos.org.pl/judgments/376388
374527|2018-12-12|SO|III AUa 1025/17|Wyrok|https://www.saos.org.pl/judgments/374527
449472|2018-12-06|SO|I C 385/15|Wyrok|https://www.saos.org.pl/judgments/449472
368453|2018-12-06|SO|VIII U 1615/18|Uzasadnienie|https://www.saos.org.pl/judgments/368453
370772|2018-11-27|SO|I ACa 99/18|Wyrok|https://www.saos.org.pl/judgments/370772
364402|2018-11-14|SO|I ACa 570/18|Wyrok|https://www.saos.org.pl/judgments/364402
358344|2018-10-12|SO|XII C 1465/16|Wyrok|https://www.saos.org.pl/judgments/358344
359479|2018-09-13|SO|I C 1365/17|Wyrok|https://www.saos.org.pl/judgments/359479
447628|2018-07-31|SO|III C 632/18|Postanowienie|https://www.saos.org.pl/judgments/447628
351115|2018-07-31|SO|III C 1884/17|Postanowienie|https://www.saos.org.pl/judgments/351115
357371|2018-07-03|SO|II C 114/15|Uzasadnienie|https://www.saos.org.pl/judgments/357371
366261|2018-06-14|SO|VIII Ua 7/18|Wyrok|https://www.saos.org.pl/judgments/366261
345181|2018-05-09|SO|I C 45/17|Wyrok|https://www.saos.org.pl/judgments/345181
376111|2018-03-27|SO|VII U 907/16|Wyrok|https://www.saos.org.pl/judgments/376111
324394|2017-12-01|SO|VIII U 2765/16|Uzasadnienie|https://www.saos.org.pl/judgments/324394
320864|2017-11-22|SO|VI P 123/17|Wyrok|https://www.saos.org.pl/judgments/320864
332543|2017-11-15|SO|I ACa 1417/15|Wyrok|https://www.saos.org.pl/judgments/332543
310555|2017-10-04|SO|I C 2571/15|Wyrok|https://www.saos.org.pl/judgments/310555
326090|2017-06-20|SO|XV Ca 133/17|Wyrok|https://www.saos.org.pl/judgments/326090
298014|2017-06-14|SO|I ACa 517/16|Wyrok|https://www.saos.org.pl/judgments/298014
287915|2017-04-11|SO|I C 225/16|Wyrok|https://www.saos.org.pl/judgments/287915
275366|2017-02-16|SO|I ACa 568/16|Wyrok|https://www.saos.org.pl/judgments/275366
285807|2017-02-13|SO|VI ACa 1511/15|Wyrok|https://www.saos.org.pl/judgments/285807
282600|2017-02-07|SO|VI ACa 1788/15|Wyrok|https://www.saos.org.pl/judgments/282600
341887|2017-02-01|SO|II K 506/14|Wyrok|https://www.saos.org.pl/judgments/341887
276320|2017-01-05|SO|III C 1215/15|Wyrok|https://www.saos.org.pl/judgments/276320
285068|2016-12-06|SO|I ACa 297/16|Wyrok|https://www.saos.org.pl/judgments/285068
261230|2016-11-02|SO|I ACa 1725/15|Wyrok|https://www.saos.org.pl/judgments/261230
250373|2016-07-28|SO|I ACa 1420/15|Wyrok|https://www.saos.org.pl/judgments/250373
252349|2016-07-21|SO|I ACa 1400/15|Wyrok|https://www.saos.org.pl/judgments/252349
302658|2016-06-23|SO|I ACa 43/16|Wyrok|https://www.saos.org.pl/judgments/302658
339056|2016-03-24|SO|XVII AmK 23/14|Wyrok|https://www.saos.org.pl/judgments/339056
218296|2016-03-16|SO|I ACa 1740/15|Wyrok|https://www.saos.org.pl/judgments/218296
221955|2016-02-23|SO|III AUa 161/15|Wyrok|https://www.saos.org.pl/judgments/221955
188215|2015-11-12|SO|VII Pa 222/15|Uzasadnienie|https://www.saos.org.pl/judgments/188215
325918|2015-10-29|SO|II Ca 701/15|Wyrok|https://www.saos.org.pl/judgments/325918
235379|2015-10-27|SO|I C 306/11|Wyrok|https://www.saos.org.pl/judgments/235379
194151|2015-10-21|SO|VI ACa 1131/14|Wyrok|https://www.saos.org.pl/judgments/194151
181226|2015-09-30|SO|I ACa 252/15|Wyrok|https://www.saos.org.pl/judgments/181226
183168|2015-08-25|SO|II C 409/14|Wyrok|https://www.saos.org.pl/judgments/183168
281406|2015-05-20|SO|XVII AmK 24/13|Wyrok|https://www.saos.org.pl/judgments/281406
192391|2015-04-24|SO|I C 254/12|Wyrok|https://www.saos.org.pl/judgments/192391
173798|2015-03-31|SO|I ACa 66/15|Wyrok|https://www.saos.org.pl/judgments/173798
171169|2015-03-30|SO|I Ca 440/14|Postanowienie|https://www.saos.org.pl/judgments/171169
173524|2015-03-25|SO|I ACa 863/14|Wyrok|https://www.saos.org.pl/judgments/173524
133365|2015-03-09|SO|III AUz 1/15|Postanowienie|https://www.saos.org.pl/judgments/133365
134655|2015-02-10|SO|II C 759/13|Wyrok|https://www.saos.org.pl/judgments/134655
128987|2015-02-06|SO|I C 1265/13|Wyrok|https://www.saos.org.pl/judgments/128987
64442|2014-09-18|SO|I ACa 281/14|Wyrok|https://www.saos.org.pl/judgments/64442
146776|2014-06-04|SO|I ACz 944/14|Postanowienie|https://www.saos.org.pl/judgments/146776
233647|2014-05-30|SO|XVII AmE 95/13|Wyrok|https://www.saos.org.pl/judgments/233647
224890|2014-05-19|SO|I C 1393/13|Wyrok|https://www.saos.org.pl/judgments/224890
47442|2014-04-04|SO|I ACa 976/13|Wyrok|https://www.saos.org.pl/judgments/47442
213691|2013-11-27|SO|XVII AmK 22/13|Postanowienie|https://www.saos.org.pl/judgments/213691
37124|2013-10-17|SO|I ACa 410/13|Wyrok|https://www.saos.org.pl/judgments/37124
140503|2013-06-28|SO|I C 452/08|Wyrok|https://www.saos.org.pl/judgments/140503
145452|2013-05-27|SO|II C 833/11|Wyrok|https://www.saos.org.pl/judgments/145452
23387|2013-05-23|SO|VI ACa 1440/12|Wyrok|https://www.saos.org.pl/judgments/23387
5952|2013-01-11|SO|I ACa 1384/11|Wyrok|https://www.saos.org.pl/judgments/5952
14392|2012-11-23|SO|VI ACa 816/12|Wyrok|https://www.saos.org.pl/judgments/14392
110900|2012-10-16|TK|K 4/10|Wyrok|https://www.saos.org.pl/judgments/110900
538179|2012-02-02|SO|I ACa 948/11|Wyrok|https://www.saos.org.pl/judgments/538179
10935|2011-09-14|SO|I ACa 258/11|Wyrok|https://www.saos.org.pl/judgments/10935
