saos_id|date|court|case_number|type|saos_url
485844|2021-11-15|SO|XVII AmE 17/20|Wyrok|https://www.saos.org.pl/judgments/485844
414757|2020-06-02|SO|IV Ka 34/20|Uzasadnienie|https://www.saos.org.pl/judgments/414757
302275|2017-06-08|KIO|KIO 1040/17|Wyrok|https://www.saos.org.pl/judgments/302275
183778|2015-08-03|SO|II K 538/15|Postanowienie|https://www.saos.org.pl/judgments/183778
176401|2015-06-23|SO|III Ca 362/15|Postanowienie|https://www.saos.org.pl/judgments/176401
242779|2015-06-16|SN|I CSK 864/14|Postanowienie|https://www.saos.org.pl/judgments/242779
213689|2015-02-12|SO|XVII AmK 21/13|Postanowienie|https://www.saos.org.pl/judgments/213689
168031|2015-01-20|SN|III CZP 78/14|Uchwała|https://www.saos.org.pl/judgments/168031
46238|2014-04-15|SO|I ACa 223/14|Wyrok|https://www.saos.org.pl/judgments/46238
165581|2013-12-18|SN|I CSK 142/13|Wyrok|https://www.saos.org.pl/judgments/165581
12203|2013-04-19|SO|I ACa 1297/12|Wyrok|https://www.saos.org.pl/judgments/12203
110288|2011-10-25|TK|K 36/09|Postanowienie|https://www.saos.org.pl/judgments/110288
110290|2011-04-20|TK|Kp 7/09|Wyrok|https://www.saos.org.pl/judgments/110290
92719|2010-07-27|SN|II CSK 122/10|Postanowienie|https://www.saos.org.pl/judgments/92719
109003|2009-10-14|TK|Kp 4/09|Wyrok|https://www.saos.org.pl/judgments/109003
81745|2002-12-04|SN|III RN 201/01|Wyrok|https://www.saos.org.pl/judgments/81745
81686|2002-11-07|SN|III RN 192/01|Wyrok|https://www.saos.org.pl/judgments/81686
