saos_id|date|court|case_number|type|saos_url
541370|2025-12-03|SO|VII U 363/24|Wyrok|https://www.saos.org.pl/judgments/541370
540525|2025-07-30|SO|XVII AmT 12/22|Wyrok|https://www.saos.org.pl/judgments/540525
533207|2025-06-10|SO|VII U 366/24|Wyrok|https://www.saos.org.pl/judgments/533207
515639|2024-07-09|SO|XXVI GC 837/23|Wyrok|https://www.saos.org.pl/judgments/515639
515214|2023-05-31|SO|XVII AmT 13/22|Wyrok|https://www.saos.org.pl/judgments/515214
442234|2021-02-22|SO|XXVII Ca 2503/19|Uzasadnienie|https://www.saos.org.pl/judgments/442234
407359|2019-10-25|SO|I ACa 410/19|Wyrok|https://www.saos.org.pl/judgments/407359
378531|2018-12-06|SO|III AUa 337/17|Wyrok|https://www.saos.org.pl/judgments/378531
249762|2016-09-22|SO|VIII U 2730/15|Wyrok|https://www.saos.org.pl/judgments/249762
405422|2016-03-18|SO|XVII AmK 6/15|Wyrok|https://www.saos.org.pl/judgments/405422
238379|2015-12-03|SO|III AUa 544/15|Wyrok|https://www.saos.org.pl/judgments/238379
218164|2015-11-13|SO|VI ACa 1653/14|Wyrok|https://www.saos.org.pl/judgments/218164
177266|2015-06-18|SO|V Ua 10/15|Wyrok|https://www.saos.org.pl/judgments/177266
215756|2015-02-25|SO|III AUa 1715/14|Wyrok|https://www.saos.org.pl/judgments/215756
299003|2014-11-25|SO|IV U 787/14|Wyrok|https://www.saos.org.pl/judgments/299003
311543|2014-10-10|SO|VIII U 1683/14|Wyrok|https://www.saos.org.pl/judgments/311543
126722|2014-10-09|SO|III AUa 75/14|Wyrok|https://www.saos.org.pl/judgments/126722
63447|2014-07-09|SO|III AUa 1166/13|Wyrok|https://www.saos.org.pl/judgments/63447
134082|2014-07-03|SO|III Ca 370/14|Wyrok|https://www.saos.org.pl/judgments/134082
133617|2014-06-05|SO|III Ca 188/14|Wyrok|https://www.saos.org.pl/judgments/133617
233647|2014-05-30|SO|XVII AmE 95/13|Wyrok|https://www.saos.org.pl/judgments/233647
49397|2014-05-08|SO|V Ua 7/14|Wyrok|https://www.saos.org.pl/judgments/49397
51673|2014-03-20|SO|III AUa 770/13|Wyrok|https://www.saos.org.pl/judgments/51673
47616|2014-02-13|SO|III Ca 1363/13|Wyrok|https://www.saos.org.pl/judgments/47616
104418|2014-02-12|SN|III SK 18/13|Wyrok|https://www.saos.org.pl/judgments/104418
53238|2013-06-18|SO|VI U 42/13|Wyrok|https://www.saos.org.pl/judgments/53238
12189|2013-04-26|SO|I ACa 1367/12|Wyrok|https://www.saos.org.pl/judgments/12189
1397|2012-06-20|SO|III AUa 441/12|Wyrok|https://www.saos.org.pl/judgments/1397
74243|2011-01-24|SO|XX GC 78/09|Wyrok|https://www.saos.org.pl/judgments/74243
82669|2004-05-13|SN|III SK 47/04|Wyrok|https://www.saos.org.pl/judgments/82669
82526|2004-02-26|SN|III SK 3/04|Wyrok|https://www.saos.org.pl/judgments/82526
80286|2001-02-01|SN|I CKN 1099/98|Wyrok|https://www.saos.org.pl/judgments/80286
79626|2000-04-06|SN|III RN 149/99|Wyrok|https://www.saos.org.pl/judgments/79626
77600|1997-04-24|SN|III KKO 3/97|Postanowienie|https://www.saos.org.pl/judgments/77600
77187|1996-06-13|SN|III ARN 9/96|Wyrok|https://www.saos.org.pl/judgments/77187
