saos_id|date|court|case_number|type|saos_url
535221|2025-07-14|SO|VIII U 3072/24|Uzasadnienie|https://www.saos.org.pl/judgments/535221
533196|2025-06-16|SO|VII U 1005/24|Wyrok|https://www.saos.org.pl/judgments/533196
535512|2025-05-30|SO|XVII AmE 85/22|Wyrok|https://www.saos.org.pl/judgments/535512
532069|2025-01-29|SO|III AUa 424/23|Wyrok|https://www.saos.org.pl/judgments/532069
532732|2024-10-25|SO|II C 94/16|Wyrok|https://www.saos.org.pl/judgments/532732
519003|2024-09-02|SO|VIII U 1231/24|Uzasadnienie|https://www.saos.org.pl/judgments/519003
517705|2024-07-15|SO|XVII AmE 257/23|Wyrok|https://www.saos.org.pl/judgments/517705
515169|2024-06-25|SO|XVII AmE 59/22|Wyrok|https://www.saos.org.pl/judgments/515169
543990|2023-11-20|SO|XVII AmE 21/23|Wyrok|https://www.saos.org.pl/judgments/543990
515233|2023-10-12|SO|XVII AmT 51/22|Wyrok|https://www.saos.org.pl/judgments/515233
523249|2023-06-13|SO|XVII AmE 237/21|Wyrok|https://www.saos.org.pl/judgments/523249
518066|2023-06-06|SO|XVII AmT 142/19|Wyrok|https://www.saos.org.pl/judgments/518066
518065|2022-12-19|SO|XVII AmT 120/20|Wyrok|https://www.saos.org.pl/judgments/518065
486186|2022-12-19|SO|XVII AmT 123/20|Wyrok|https://www.saos.org.pl/judgments/486186
492742|2022-10-19|SO|XVII AmE 251/21|Wyrok|https://www.saos.org.pl/judgments/492742
518064|2022-09-23|SO|XVII AmT 107/20|Wyrok|https://www.saos.org.pl/judgments/518064
482122|2022-09-14|SO|XVII AmT 101/20|Wyrok|https://www.saos.org.pl/judgments/482122
515110|2022-08-10|SO|XVII AmE 226/21|Wyrok|https://www.saos.org.pl/judgments/515110
515239|2022-07-29|SO|XVII AmT 83/20|Wyrok|https://www.saos.org.pl/judgments/515239
475811|2022-06-24|SO|XVII AmT 70/20|Wyrok|https://www.saos.org.pl/judgments/475811
474150|2022-06-20|SO|VII U 1686/21|Wyrok|https://www.saos.org.pl/judgments/474150
515213|2022-05-30|SO|XVII AmT 124/20|Wyrok|https://www.saos.org.pl/judgments/515213
480274|2022-05-23|SO|I ACa 626/21|Wyrok|https://www.saos.org.pl/judgments/480274
523416|2022-04-29|SO|XVII AmE 256/21|Wyrok|https://www.saos.org.pl/judgments/523416
467715|2022-04-11|SO|XVII AmT 68/20|Wyrok|https://www.saos.org.pl/judgments/467715
482002|2022-03-30|SO|XVII AmE 82/20|Wyrok|https://www.saos.org.pl/judgments/482002
486108|2022-03-21|SO|XVII AmT 60/20|Wyrok|https://www.saos.org.pl/judgments/486108
473205|2022-03-21|SO|XVII AmT 62/20|Wyrok|https://www.saos.org.pl/judgments/473205
467714|2022-03-21|SO|XVII AmT 61/20|Wyrok|https://www.saos.org.pl/judgments/467714
484781|2022-02-28|SO|XVII AmT 59/20|Wyrok|https://www.saos.org.pl/judgments/484781
467690|2022-02-28|SO|XVII AmE 26/20|Wyrok|https://www.saos.org.pl/judgments/467690
515136|2022-02-02|SO|XVII AmE 283/20|Wyrok|https://www.saos.org.pl/judgments/515136
463936|2022-01-31|SO|XVII AmE 214/21|Wyrok|https://www.saos.org.pl/judgments/463936
459878|2021-11-30|SO|XVII AmA 42/20|Wyrok|https://www.saos.org.pl/judgments/459878
458533|2021-11-22|SO|XVII AmW 8/20|Wyrok|https://www.saos.org.pl/judgments/458533
459618|2021-10-11|SO|XVII AmT 55/20|Wyrok|https://www.saos.org.pl/judgments/459618
475505|2021-08-02|SO|XVII AmT 200/19|Wyrok|https://www.saos.org.pl/judgments/475505
483843|2021-07-13|SO|XVII AmE 216/20|Wyrok|https://www.saos.org.pl/judgments/483843
450193|2021-06-09|SO|XVII AmE 297/19|Wyrok|https://www.saos.org.pl/judgments/450193
448889|2021-03-19|SO|V ACa 502/19|Wyrok|https://www.saos.org.pl/judgments/448889
464634|2021-03-11|SO|I ACa 125/20|Wyrok|https://www.saos.org.pl/judgments/464634
442234|2021-02-22|SO|XXVII Ca 2503/19|Uzasadnienie|https://www.saos.org.pl/judgments/442234
456904|2021-01-27|SO|XVII AmE 279/20|Wyrok|https://www.saos.org.pl/judgments/456904
449664|2020-11-02|SO|VII U 4592/19|Wyrok|https://www.saos.org.pl/judgments/449664
435652|2020-06-18|SO|XVII AmE 219/17|Wyrok|https://www.saos.org.pl/judgments/435652
410734|2020-02-27|SO|V ACa 171/19|Wyrok|https://www.saos.org.pl/judgments/410734
397765|2019-10-18|SO|XVII AmE 351/17|Wyrok|https://www.saos.org.pl/judgments/397765
468839|2019-07-24|SO|XVII AmE 169/17|Wyrok|https://www.saos.org.pl/judgments/468839
383253|2019-06-07|SO|XII C 1005/17|Wyrok|https://www.saos.org.pl/judgments/383253
487585|2019-05-23|SO|XVII AmK 17/17|Wyrok|https://www.saos.org.pl/judgments/487585
459060|2019-04-30|SO|XVII AmK 16/17|Wyrok|https://www.saos.org.pl/judgments/459060
444538|2019-04-19|SO|XVII AmT 17/17|Wyrok|https://www.saos.org.pl/judgments/444538
387131|2019-04-11|SO|XVII AmT 16/17|Wyrok|https://www.saos.org.pl/judgments/387131
485847|2019-04-08|SO|XVII AmK 21/17|Wyrok|https://www.saos.org.pl/judgments/485847
383402|2019-03-20|SO|VII AGa 1931/18|Wyrok|https://www.saos.org.pl/judgments/383402
464068|2019-02-05|SO|XVII AmK 19/17|Wyrok|https://www.saos.org.pl/judgments/464068
370772|2018-11-27|SO|I ACa 99/18|Wyrok|https://www.saos.org.pl/judgments/370772
358317|2018-09-26|SO|VII U 603/18|Wyrok|https://www.saos.org.pl/judgments/358317
399290|2018-09-11|SO|XVII AmE 170/17|Wyrok|https://www.saos.org.pl/judgments/399290
