saos_id|date|court|case_number|type|saos_url
542711|2025-12-31|SO|II Ca 882/25|Postanowienie|https://www.saos.org.pl/judgments/542711
535601|2025-06-26|SO|XVII AmE 259/24|Wyrok|https://www.saos.org.pl/judgments/535601
533151|2025-04-14|SO|II Ca 3199/24|Postanowienie|https://www.saos.org.pl/judgments/533151
541374|2025-02-27|SO|XVII AmE 113/24|Wyrok|https://www.saos.org.pl/judgments/541374
521460|2024-12-17|SO|XVII AmT 99/19|Wyrok|https://www.saos.org.pl/judgments/521460
533003|2024-12-10|SO|II Ca 1930/24|Postanowienie|https://www.saos.org.pl/judgments/533003
512211|2024-07-10|SO|VII U 791/24|Wyrok|https://www.saos.org.pl/judgments/512211
517127|2024-07-02|SO|XVII AmE 48/23|Wyrok|https://www.saos.org.pl/judgments/517127
513103|2024-05-20|SO|VIII U 1064/23|Uzasadnienie|https://www.saos.org.pl/judgments/513103
515317|2024-05-14|SO|XVII Amz 77/23|Postanowienie|https://www.saos.org.pl/judgments/515317
531929|2024-03-11|SO|XVII AmK 5/23|Wyrok|https://www.saos.org.pl/judgments/531929
519235|2024-02-26|SO|XVII AmT 25/23|Wyrok|https://www.saos.org.pl/judgments/519235
513185|2024-01-03|SO|VIII U 1253/23|Uzasadnienie|https://www.saos.org.pl/judgments/513185
515234|2023-11-14|SO|XVII AmT 52/22|Wyrok|https://www.saos.org.pl/judgments/515234
515316|2023-11-08|SO|XVII Amz 54/23|Postanowienie|https://www.saos.org.pl/judgments/515316
522672|2023-10-24|SO|XVII AmE 93/23|Wyrok|https://www.saos.org.pl/judgments/522672
512052|2023-09-29|SO|VII U 2355/23|Wyrok|https://www.saos.org.pl/judgments/512052
515215|2023-07-24|SO|XVII AmT 20/22|Wyrok|https://www.saos.org.pl/judgments/515215
515184|2023-07-10|SO|XVII AmE 79/22|Wyrok|https://www.saos.org.pl/judgments/515184
515035|2023-05-30|SO|XVII AmE 105/21|Wyrok|https://www.saos.org.pl/judgments/515035
515090|2023-05-22|SO|XVII AmE 19/22|Wyrok|https://www.saos.org.pl/judgments/515090
489396|2023-03-21|SO|XVII AmE 61/22|Wyrok|https://www.saos.org.pl/judgments/489396
483915|2023-01-14|SO|IV GC 964/22|Uzasadnienie|https://www.saos.org.pl/judgments/483915
540614|2023-01-11|SO|XVII AmA 66/21|Wyrok|https://www.saos.org.pl/judgments/540614
483195|2022-12-29|SO|VIII U 1499/22|Uzasadnienie|https://www.saos.org.pl/judgments/483195
478833|2022-12-07|SO|VIII U 299/22|Zarządzenie|https://www.saos.org.pl/judgments/478833
478918|2022-11-25|SO|VIII U 2104/22|Uzasadnienie|https://www.saos.org.pl/judgments/478918
482432|2022-11-08|SO|XVII AmT 45/22|Wyrok|https://www.saos.org.pl/judgments/482432
476325|2022-10-27|SO|VIII U 1462/20|Zarządzenie|https://www.saos.org.pl/judgments/476325
476684|2022-10-24|SO|VIII U 1837/22|Uzasadnienie|https://www.saos.org.pl/judgments/476684
491199|2022-10-21|SO|XVII Amz 54/22|Postanowienie|https://www.saos.org.pl/judgments/491199
493221|2022-08-04|SO|XVII AmT 16/22|Wyrok|https://www.saos.org.pl/judgments/493221
480222|2022-07-29|SO|III Ca 1854/20|Uzasadnienie|https://www.saos.org.pl/judgments/480222
515230|2022-07-21|SO|XVII AmT 44/21|Wyrok|https://www.saos.org.pl/judgments/515230
515193|2022-06-01|SO|XVII AmE 89/21|Wyrok|https://www.saos.org.pl/judgments/515193
515067|2022-05-31|SO|XVII AmE 142/21|Wyrok|https://www.saos.org.pl/judgments/515067
477221|2022-05-26|SO|I AGa 385/21|Wyrok|https://www.saos.org.pl/judgments/477221
473204|2022-05-20|SO|XVII AmT 48/21|Wyrok|https://www.saos.org.pl/judgments/473204
474502|2022-05-09|SO|XVII AmE 258/20|Wyrok|https://www.saos.org.pl/judgments/474502
471291|2022-04-11|SO|XVII AmE 203/20|Wyrok|https://www.saos.org.pl/judgments/471291
468838|2022-04-04|SO|XVII AmE 164/20|Wyrok|https://www.saos.org.pl/judgments/468838
465333|2022-03-25|SO|IV P 46/21|Uzasadnienie|https://www.saos.org.pl/judgments/465333
484333|2022-03-07|SO|XVII AmE 170/20|Wyrok|https://www.saos.org.pl/judgments/484333
476160|2022-02-25|SO|XVII AmE 173/20|Wyrok|https://www.saos.org.pl/judgments/476160
467683|2022-02-25|SO|XVII AmE 168/20|Wyrok|https://www.saos.org.pl/judgments/467683
458039|2022-02-10|SO|III Ka 606/21|Uzasadnienie|https://www.saos.org.pl/judgments/458039
459884|2022-01-27|SO|XVII AmE 41/21|Wyrok|https://www.saos.org.pl/judgments/459884
477938|2022-01-24|SO|XVII AmT 31/20|Wyrok|https://www.saos.org.pl/judgments/477938
515089|2022-01-17|SO|XVII AmE 19/21|Wyrok|https://www.saos.org.pl/judgments/515089
462231|2021-12-22|SO|XVII AmT 37/20|Wyrok|https://www.saos.org.pl/judgments/462231
485846|2021-12-13|SO|XVII AmE 21/20|Wyrok|https://www.saos.org.pl/judgments/485846
482121|2021-12-13|SO|XVII AmE 89/20|Wyrok|https://www.saos.org.pl/judgments/482121
459062|2021-12-09|SO|XVII AmT 11/21|Wyrok|https://www.saos.org.pl/judgments/459062
515227|2021-12-08|SO|XVII AmT 39/20|Wyrok|https://www.saos.org.pl/judgments/515227
540288|2021-11-19|SO|XVII AmT 36/20|Wyrok|https://www.saos.org.pl/judgments/540288
475808|2021-11-17|SO|XVII AmT 42/20|Wyrok|https://www.saos.org.pl/judgments/475808
485844|2021-11-15|SO|XVII AmE 17/20|Wyrok|https://www.saos.org.pl/judgments/485844
455842|2021-10-25|SO|XVII AmT 16/20|Wyrok|https://www.saos.org.pl/judgments/455842
459809|2021-10-22|SO|XVII AmT 24/20|Wyrok|https://www.saos.org.pl/judgments/459809
477613|2021-10-11|SO|XVII AmT 7/20|Wyrok|https://www.saos.org.pl/judgments/477613
458420|2021-09-22|SO|XVII Amz 346/20|Postanowienie|https://www.saos.org.pl/judgments/458420
451782|2021-09-16|SO|XVII AmT 202/19|Wyrok|https://www.saos.org.pl/judgments/451782
487589|2021-08-13|SO|XVII AmT 97/19|Wyrok|https://www.saos.org.pl/judgments/487589
474905|2021-08-13|SO|XVII AmT 19/21|Wyrok|https://www.saos.org.pl/judgments/474905
450195|2021-08-03|SO|XVII AmT 214/19|Wyrok|https://www.saos.org.pl/judgments/450195
475505|2021-08-02|SO|XVII AmT 200/19|Wyrok|https://www.saos.org.pl/judgments/475505
449279|2021-07-02|SO|XVII AmE 11/20|Wyrok|https://www.saos.org.pl/judgments/449279
474259|2021-06-28|SO|XVII AmT 198/19|Wyrok|https://www.saos.org.pl/judgments/474259
448134|2021-06-23|SO|XVII AmT 236/19|Wyrok|https://www.saos.org.pl/judgments/448134
446558|2021-06-17|SO|XVII AmT 32/20|Wyrok|https://www.saos.org.pl/judgments/446558
446555|2021-06-14|SO|XVII AmT 104/19|Wyrok|https://www.saos.org.pl/judgments/446555
449283|2021-06-10|SO|XVII Amz 49/18|Postanowienie|https://www.saos.org.pl/judgments/449283
448130|2021-06-07|SO|XVII AmT 152/19|Wyrok|https://www.saos.org.pl/judgments/448130
518763|2021-05-21|SO|XVII AmT 115/19|Wyrok|https://www.saos.org.pl/judgments/518763
462405|2021-04-28|SO|XVII AmT 85/19|Wyrok|https://www.saos.org.pl/judgments/462405
