saos_id|date|court|case_number|type|saos_url
540054|2025-08-28|SO|XVII AmE 203/24|Wyrok|https://www.saos.org.pl/judgments/540054
541294|2024-07-11|SO|XVII AmE 268/23|Wyrok|https://www.saos.org.pl/judgments/541294
543862|2024-06-26|SO|I ACa 2527/22|Wyrok|https://www.saos.org.pl/judgments/543862
499061|2024-06-19|SO|I C 685/23|Wyrok|https://www.saos.org.pl/judgments/499061
472008|2022-05-25|SO|III AUa 110/22|Wyrok|https://www.saos.org.pl/judgments/472008
464632|2021-12-22|SO|XVII AmE 51/20|Wyrok|https://www.saos.org.pl/judgments/464632
445416|2021-07-12|SO|VIII U 125/21|Zarządzenie|https://www.saos.org.pl/judgments/445416
474553|2021-03-26|SO|XVII AmE 14/19|Wyrok|https://www.saos.org.pl/judgments/474553
434133|2021-02-23|SO|VIII U 2360/20|Zarządzenie|https://www.saos.org.pl/judgments/434133
429920|2020-11-05|SO|III AUa 172/20|Wyrok|https://www.saos.org.pl/judgments/429920
414757|2020-06-02|SO|IV Ka 34/20|Uzasadnienie|https://www.saos.org.pl/judgments/414757
405832|2019-09-11|SO|VII AGa 2222/18|Wyrok|https://www.saos.org.pl/judgments/405832
397176|2019-06-28|SO|II K 126/19|Wyrok|https://www.saos.org.pl/judgments/397176
400351|2018-12-10|SO|II K 491/17|Wyrok|https://www.saos.org.pl/judgments/400351
443307|2018-10-18|SO|XVII AmE 75/16|Wyrok|https://www.saos.org.pl/judgments/443307
445846|2018-10-10|SO|XVII AmE 225/18|Wyrok|https://www.saos.org.pl/judgments/445846
356253|2018-09-07|SO|XVII AmE 74/16|Wyrok|https://www.saos.org.pl/judgments/356253
356132|2018-08-23|SO|XVII AmE 142/15|Wyrok|https://www.saos.org.pl/judgments/356132
351112|2018-06-26|SO|II K 90/17|Wyrok|https://www.saos.org.pl/judgments/351112
393228|2018-06-11|SO|XVII AmK 5/16|Wyrok|https://www.saos.org.pl/judgments/393228
351492|2018-05-29|SO|VII AGa 1060/18|Wyrok|https://www.saos.org.pl/judgments/351492
345965|2018-05-09|SO|VII AGa 996/18|Wyrok|https://www.saos.org.pl/judgments/345965
351817|2018-05-08|SO|III AUa 950/16|Wyrok|https://www.saos.org.pl/judgments/351817
340010|2018-04-11|SO|VII AGa 243/18|Wyrok|https://www.saos.org.pl/judgments/340010
324530|2017-09-19|SO|XVII AmE 185/16|Wyrok|https://www.saos.org.pl/judgments/324530
314894|2017-08-24|SO|VI ACa 1655/15|Uzasadnienie|https://www.saos.org.pl/judgments/314894
342176|2017-05-08|SO|XVII AmE 139/14|Wyrok|https://www.saos.org.pl/judgments/342176
293177|2017-05-05|SO|V K 34/17|Wyrok|https://www.saos.org.pl/judgments/293177
290479|2017-04-11|SO|IV U 1862/16|Wyrok|https://www.saos.org.pl/judgments/290479
