saos_id|date|court|case_number|type|saos_url
536247|2025-07-31|SO|XVII AmA 39/23|Wyrok|https://www.saos.org.pl/judgments/536247
513582|2024-05-08|SO|VIII U 2069/23|Uzasadnienie|https://www.saos.org.pl/judgments/513582
518066|2023-06-06|SO|XVII AmT 142/19|Wyrok|https://www.saos.org.pl/judgments/518066
471417|2022-02-24|SO|VII AGa 350/20|Wyrok|https://www.saos.org.pl/judgments/471417
465386|2022-01-11|SO|IV U 634/21|Wyrok|https://www.saos.org.pl/judgments/465386
437507|2021-03-30|SO|V ACa 73/21|Wyrok|https://www.saos.org.pl/judgments/437507
427078|2020-10-07|SO|XVII AmA 42/18|Wyrok|https://www.saos.org.pl/judgments/427078
407201|2020-01-07|SO|XVII AmA 14/18|Wyrok|https://www.saos.org.pl/judgments/407201
478996|2018-11-19|SO|XVII AmT 16/18|Wyrok|https://www.saos.org.pl/judgments/478996
344189|2018-05-28|SO|VIII U 843/17|Uzasadnienie|https://www.saos.org.pl/judgments/344189
351517|2018-04-12|SO|XVII AmT 11/15|Wyrok|https://www.saos.org.pl/judgments/351517
333912|2018-02-13|SO|XVII AmA 52/16|Wyrok|https://www.saos.org.pl/judgments/333912
326380|2017-12-19|SO|II Ca 1340/17|Postanowienie|https://www.saos.org.pl/judgments/326380
339045|2017-11-29|SO|VII ACa 997/17|Wyrok|https://www.saos.org.pl/judgments/339045
377962|2017-10-16|SO|II Ca 2098/17|Postanowienie|https://www.saos.org.pl/judgments/377962
310130|2017-09-25|SO|XVII AmA 3/17|Wyrok|https://www.saos.org.pl/judgments/310130
298012|2017-07-21|SO|I ACa 43/17|Wyrok|https://www.saos.org.pl/judgments/298012
296321|2017-06-30|SO|VI ACa 117/16|Wyrok|https://www.saos.org.pl/judgments/296321
289291|2017-05-05|SO|VI ACa 2067/15|Wyrok|https://www.saos.org.pl/judgments/289291
292176|2017-04-26|SO|VI ACa 78/15|Wyrok|https://www.saos.org.pl/judgments/292176
298315|2017-03-23|SO|VI ACa 1059/14|Wyrok|https://www.saos.org.pl/judgments/298315
237020|2016-04-28|SO|VI ACa 452/15|Wyrok|https://www.saos.org.pl/judgments/237020
232363|2016-04-26|SO|XVII AmA 29/15|Wyrok|https://www.saos.org.pl/judgments/232363
229043|2016-04-26|SO|XVII AmK 2/15|Wyrok|https://www.saos.org.pl/judgments/229043
241263|2016-03-04|SO|VI ACa 91/15|Wyrok|https://www.saos.org.pl/judgments/241263
219414|2015-12-16|SO|VI ACa 1766/14|Wyrok|https://www.saos.org.pl/judgments/219414
405764|2015-10-06|SO|XVII AmT 31/15|Wyrok|https://www.saos.org.pl/judgments/405764
302974|2015-08-18|SO|XVII AmA 112/12|Uzasadnienie|https://www.saos.org.pl/judgments/302974
194997|2015-07-14|SO|VI ACa 1171/14|Wyrok|https://www.saos.org.pl/judgments/194997
171536|2015-06-24|SO|VI ACa 1119/14|Wyrok|https://www.saos.org.pl/judgments/171536
156805|2015-06-08|SO|XVII AmA 80/14|Uzasadnienie|https://www.saos.org.pl/judgments/156805
262131|2015-05-25|SO|XVII AmA 80/14|Wyrok|https://www.saos.org.pl/judgments/262131
251049|2015-01-13|SO|XVII AmA 60/13|Wyrok|https://www.saos.org.pl/judgments/251049
303352|2014-11-03|SO|XVII AmA 42/13|Wyrok|https://www.saos.org.pl/judgments/303352
246822|2014-10-06|SO|XVII AmA 87/13|Wyrok|https://www.saos.org.pl/judgments/246822
308959|2014-05-26|SO|XVII AmA 29/13|Wyrok|https://www.saos.org.pl/judgments/308959
59664|2014-04-29|SO|VI ACa 1259/13|Wyrok|https://www.saos.org.pl/judgments/59664
29032|2013-10-10|SO|VI ACa 575/12|Postanowienie|https://www.saos.org.pl/judgments/29032
122626|2013-05-15|KIO|KIO 1036/13|Wyrok|https://www.saos.org.pl/judgments/122626
16199|2013-04-02|SO|XVII AmE 167/11|Uzasadnienie|https://www.saos.org.pl/judgments/16199
20887|2013-03-06|SO|III AUa 804/12|Wyrok|https://www.saos.org.pl/judgments/20887
1182|2012-06-26|SO|VI ACa 223/12|Wyrok|https://www.saos.org.pl/judgments/1182
20468|2012-03-27|SO|VI ACa 1219/11|Wyrok|https://www.saos.org.pl/judgments/20468
1168|2012-03-20|SO|VI ACa 1148/11|Wyrok|https://www.saos.org.pl/judgments/1168
189616|2011-06-28|SO|XVII AmT 150/09|Uzasadnienie|https://www.saos.org.pl/judgments/189616
180935|2011-04-01|SO|XVII AmT 115/09|Uzasadnienie|https://www.saos.org.pl/judgments/180935
108149|2007-10-16|TK|SK 13/07|Postanowienie|https://www.saos.org.pl/judgments/108149
81573|2002-09-20|SN|III RN 144/01|Wyrok|https://www.saos.org.pl/judgments/81573
