saos_id|date|court|case_number|type|saos_url
537664|2025-11-04|SO|VI U 6/25|Wyrok|https://www.saos.org.pl/judgments/537664
539348|2025-10-09|SO|III AUa 2029/24|Uzasadnienie|https://www.saos.org.pl/judgments/539348
537940|2025-07-30|SO|III AUa 80/25|Wyrok|https://www.saos.org.pl/judgments/537940
532073|2025-04-30|SO|III AUa 489/24|Wyrok|https://www.saos.org.pl/judgments/532073
530348|2025-03-03|SO|VIII U 1546/24|Uzasadnienie|https://www.saos.org.pl/judgments/530348
531382|2025-01-29|SO|III AUa 517/24|Wyrok|https://www.saos.org.pl/judgments/531382
521059|2024-12-16|SO|VI U 424/24|Wyrok|https://www.saos.org.pl/judgments/521059
524847|2024-11-28|SO|III U 423/24|Wyrok|https://www.saos.org.pl/judgments/524847
516308|2024-09-26|SO|VIII U 706/24|Uzasadnienie|https://www.saos.org.pl/judgments/516308
522458|2024-09-09|SO|VIII U 593/24|Uzasadnienie|https://www.saos.org.pl/judgments/522458
522457|2024-08-06|SO|VIII U 566/24|Uzasadnienie|https://www.saos.org.pl/judgments/522457
522128|2024-08-02|SO|VIII U 282/24|Uzasadnienie|https://www.saos.org.pl/judgments/522128
513870|2024-08-02|SO|VIII U 416/24|Uzasadnienie|https://www.saos.org.pl/judgments/513870
513942|2024-05-20|SO|VIII U 554/24|Uzasadnienie|https://www.saos.org.pl/judgments/513942
517810|2024-05-14|SO|VIII U 567/24|Uzasadnienie|https://www.saos.org.pl/judgments/517810
526877|2024-04-29|SO|VI U 169/24|Wyrok|https://www.saos.org.pl/judgments/526877
509128|2024-03-27|SO|IV U 57/24|Wyrok|https://www.saos.org.pl/judgments/509128
466233|2022-05-04|SO|IV U 142/22|Wyrok|https://www.saos.org.pl/judgments/466233
449659|2020-11-09|SO|VII U 4354/19|Wyrok|https://www.saos.org.pl/judgments/449659
422013|2020-08-06|SO|IV U 787/19|Wyrok|https://www.saos.org.pl/judgments/422013
477965|2020-06-02|SO|III AUa 1514/19|Wyrok|https://www.saos.org.pl/judgments/477965
