saos_id|date|court|case_number|type|saos_url
542598|2025-11-28|SO|VIII U 258/25|Uzasadnienie|https://www.saos.org.pl/judgments/542598
540329|2025-10-14|SO|VII U 1631/24|Wyrok|https://www.saos.org.pl/judgments/540329
478833|2022-12-07|SO|VIII U 299/22|Zarządzenie|https://www.saos.org.pl/judgments/478833
519278|2022-09-16|SO|I C 136/22|Wyrok|https://www.saos.org.pl/judgments/519278
468924|2022-04-19|SO|IV U 856/21|Wyrok|https://www.saos.org.pl/judgments/468924
450195|2021-08-03|SO|XVII AmT 214/19|Wyrok|https://www.saos.org.pl/judgments/450195
431741|2021-02-04|SO|IV U 480/20|Wyrok|https://www.saos.org.pl/judgments/431741
426458|2020-12-02|SO|VI U 349/20|Uzasadnienie|https://www.saos.org.pl/judgments/426458
420642|2020-07-22|SO|VIII U 1761/18|Zarządzenie|https://www.saos.org.pl/judgments/420642
407091|2020-02-21|SO|X C 1377/19|Uzasadnienie|https://www.saos.org.pl/judgments/407091
412824|2020-01-15|SO|I ACa 88/19|Wyrok|https://www.saos.org.pl/judgments/412824
394015|2019-08-26|SO|VIII Ua 38/19|Uzasadnienie|https://www.saos.org.pl/judgments/394015
410595|2019-01-22|SO|I C 4483/18|Wyrok|https://www.saos.org.pl/judgments/410595
361503|2018-08-23|SO|II K 764/17|Uzasadnienie|https://www.saos.org.pl/judgments/361503
363802|2018-06-27|SO|III AUz 150/18|Postanowienie|https://www.saos.org.pl/judgments/363802
321151|2017-12-05|SO|VII U 884/16|Wyrok|https://www.saos.org.pl/judgments/321151
347747|2017-11-28|SO|VIII U 138/15|Wyrok|https://www.saos.org.pl/judgments/347747
316655|2017-11-28|SO|IV U 489/17|Wyrok|https://www.saos.org.pl/judgments/316655
324530|2017-09-19|SO|XVII AmE 185/16|Wyrok|https://www.saos.org.pl/judgments/324530
274574|2017-02-24|SO|IV U 723/16|Wyrok|https://www.saos.org.pl/judgments/274574
270694|2016-12-08|SO|V Ua 27/16|Wyrok|https://www.saos.org.pl/judgments/270694
257424|2016-10-07|SO|III AUa 738/15|Wyrok|https://www.saos.org.pl/judgments/257424
239764|2016-04-05|SO|VIII U 1484/15|Wyrok|https://www.saos.org.pl/judgments/239764
314758|2016-01-14|SO|IV U 554/15|Wyrok|https://www.saos.org.pl/judgments/314758
192603|2015-12-03|SO|III C 2758/13|Wyrok|https://www.saos.org.pl/judgments/192603
174519|2015-05-25|SO|III Ca 33/15|Uzasadnienie|https://www.saos.org.pl/judgments/174519
148122|2015-03-24|SO|I C 2428/14|Wyrok|https://www.saos.org.pl/judgments/148122
168640|2015-03-18|SN|I UK 271/14|Wyrok|https://www.saos.org.pl/judgments/168640
132515|2014-12-19|SO|II Ca 2132/14|Postanowienie|https://www.saos.org.pl/judgments/132515
410|2012-09-11|SO|III AUa 2504/11|Wyrok|https://www.saos.org.pl/judgments/410
79778|2000-06-08|SN|III ZP 11/00|Uchwała|https://www.saos.org.pl/judgments/79778
