saos_id|date|court|case_number|type|saos_url
442551|2021-05-12|SO|V ACa 11/21|Wyrok|https://www.saos.org.pl/judgments/442551
443466|2021-04-09|SO|I ACa 853/19|Wyrok|https://www.saos.org.pl/judgments/443466
470841|2019-06-18|SO|I C 611/16|Wyrok|https://www.saos.org.pl/judgments/470841
376384|2019-02-08|SO|I ACa 1839/17|Wyrok|https://www.saos.org.pl/judgments/376384
332258|2018-01-12|SO|I ACa 440/17|Wyrok|https://www.saos.org.pl/judgments/332258
314075|2017-10-25|SO|I ACa 1254/16|Wyrok|https://www.saos.org.pl/judgments/314075
305054|2016-02-24|SO|II Ca 1040/15|Wyrok|https://www.saos.org.pl/judgments/305054
193326|2015-10-20|SO|III Ca 827/15|Uzasadnienie|https://www.saos.org.pl/judgments/193326
38213|2013-11-14|SO|I ACa 470/13|Wyrok|https://www.saos.org.pl/judgments/38213
22206|2013-07-04|SO|I ACa 500/13|Wyrok|https://www.saos.org.pl/judgments/22206
4659|2012-10-24|SO|I ACa 557/12|Postanowienie|https://www.saos.org.pl/judgments/4659
144843|2012-01-31|SO|I C 109/11|Wyrok|https://www.saos.org.pl/judgments/144843
94959|2011-05-13|SN|V CSK 345/10|Wyrok|https://www.saos.org.pl/judgments/94959
92188|2010-05-07|SN|III CSK 243/09|Wyrok|https://www.saos.org.pl/judgments/92188
91815|2010-02-12|SN|I CSK 328/09|Wyrok|https://www.saos.org.pl/judgments/91815
89668|2009-02-18|SN|I CSK 313/08|Wyrok|https://www.saos.org.pl/judgments/89668
88473|2008-07-17|SN|II CSK 110/08|Wyrok|https://www.saos.org.pl/judgments/88473
87572|2008-03-11|SN|II CSK 558/07|Wyrok|https://www.saos.org.pl/judgments/87572
84938|2007-01-11|SN|II CSK 288/06|Wyrok|https://www.saos.org.pl/judgments/84938
84287|2006-04-26|SN|III CZP 125/05|Uchwała|https://www.saos.org.pl/judgments/84287
164189|2006-04-05|SN|IV CSK 177/05|Wyrok|https://www.saos.org.pl/judgments/164189
106329|2003-09-23|TK|K 20/02|Wyrok|https://www.saos.org.pl/judgments/106329
81355|2002-04-16|SN|V CKN 960/00|Wyrok|https://www.saos.org.pl/judgments/81355
206047|2000-05-15|TK|SK 29/99|Wyrok|https://www.saos.org.pl/judgments/206047
