saos_id|date|court|case_number|type|saos_url
532855|2025-03-13|SO|VIII U 982/24|Uzasadnienie|https://www.saos.org.pl/judgments/532855
534091|2025-03-06|SO|VIII U 3005/24|Uzasadnienie|https://www.saos.org.pl/judgments/534091
528277|2024-11-15|SO|VIII U 964/24|Uzasadnienie|https://www.saos.org.pl/judgments/528277
522353|2024-07-08|SO|VIII U 1008/24|Uzasadnienie|https://www.saos.org.pl/judgments/522353
513942|2024-05-20|SO|VIII U 554/24|Uzasadnienie|https://www.saos.org.pl/judgments/513942
533082|2023-10-05|SO|XVII AmE 87/23|Wyrok|https://www.saos.org.pl/judgments/533082
511607|2023-01-17|SO|VI U 442/21|Wyrok|https://www.saos.org.pl/judgments/511607
515143|2022-07-26|SO|XVII AmE 323/20|Wyrok|https://www.saos.org.pl/judgments/515143
481572|2022-01-24|SO|XVII Amz 52/21|Postanowienie|https://www.saos.org.pl/judgments/481572
422013|2020-08-06|SO|IV U 787/19|Wyrok|https://www.saos.org.pl/judgments/422013
422012|2020-08-06|SO|IV U 786/19|Wyrok|https://www.saos.org.pl/judgments/422012
420349|2020-07-15|SO|III AUa 535/20|Wyrok|https://www.saos.org.pl/judgments/420349
420348|2020-07-08|SO|III AUa 533/20|Wyrok|https://www.saos.org.pl/judgments/420348
424095|2020-07-07|SO|VI U 2463/19|Wyrok|https://www.saos.org.pl/judgments/424095
438560|2020-06-29|SO|III AUa 222/20|Wyrok|https://www.saos.org.pl/judgments/438560
419255|2020-06-23|SO|III AUa 397/20|Wyrok|https://www.saos.org.pl/judgments/419255
419040|2020-06-04|SO|IV U 72/20|Wyrok|https://www.saos.org.pl/judgments/419040
475996|2020-06-03|SO|III AUa 27/20|Wyrok|https://www.saos.org.pl/judgments/475996
477965|2020-06-02|SO|III AUa 1514/19|Wyrok|https://www.saos.org.pl/judgments/477965
476001|2020-05-25|SO|III AUa 407/20|Wyrok|https://www.saos.org.pl/judgments/476001
413046|2020-03-12|SO|IV U 594/19|Wyrok|https://www.saos.org.pl/judgments/413046
409974|2020-02-20|SO|VII U 4118/19|Wyrok|https://www.saos.org.pl/judgments/409974
404770|2020-02-06|SO|IV U 1465/19|Wyrok|https://www.saos.org.pl/judgments/404770
404763|2020-01-23|SO|IV U 1336/19|Wyrok|https://www.saos.org.pl/judgments/404763
406154|2020-01-22|SO|IV U 1443/19|Wyrok|https://www.saos.org.pl/judgments/406154
413220|2020-01-21|SO|VI U 2518/19|Wyrok|https://www.saos.org.pl/judgments/413220
408965|2020-01-14|SO|VI U 3106/19|Wyrok|https://www.saos.org.pl/judgments/408965
408964|2020-01-14|SO|VI U 3097/19|Wyrok|https://www.saos.org.pl/judgments/408964
408963|2020-01-14|SO|VI U 3072/19|Wyrok|https://www.saos.org.pl/judgments/408963
408962|2020-01-14|SO|VI U 3037/19|Wyrok|https://www.saos.org.pl/judgments/408962
408961|2020-01-14|SO|VI U 3036/19|Wyrok|https://www.saos.org.pl/judgments/408961
408960|2020-01-13|SO|VI U 2998/19|Wyrok|https://www.saos.org.pl/judgments/408960
407337|2020-01-13|SO|VI U 2878/19|Uzasadnienie|https://www.saos.org.pl/judgments/407337
404765|2020-01-09|SO|IV U 1390/19|Wyrok|https://www.saos.org.pl/judgments/404765
424097|2020-01-07|SO|VI U 3024/19|Wyrok|https://www.saos.org.pl/judgments/424097
407500|2019-12-30|SO|IV U 1425/19|Wyrok|https://www.saos.org.pl/judgments/407500
409786|2019-12-19|SO|VI U 2439/19|Wyrok|https://www.saos.org.pl/judgments/409786
401348|2019-12-18|SO|IV U 1366/19|Wyrok|https://www.saos.org.pl/judgments/401348
407863|2019-11-28|SO|VII U 3895/19|Wyrok|https://www.saos.org.pl/judgments/407863
410608|2019-11-25|SO|IV U 391/19|Wyrok|https://www.saos.org.pl/judgments/410608
401346|2019-11-20|SO|IV U 1270/19|Wyrok|https://www.saos.org.pl/judgments/401346
413373|2019-11-19|SO|VIII U 1841/19|Wyrok|https://www.saos.org.pl/judgments/413373
397670|2019-10-22|SO|XVII AmE 312/17|Wyrok|https://www.saos.org.pl/judgments/397670
399102|2019-10-17|SO|VII U 904/19|Wyrok|https://www.saos.org.pl/judgments/399102
402559|2019-09-25|SO|IV U 1008/19|Wyrok|https://www.saos.org.pl/judgments/402559
411861|2019-09-19|SO|VIII U 1064/19|Wyrok|https://www.saos.org.pl/judgments/411861
432623|2019-09-12|SO|VI U 39/19|Wyrok|https://www.saos.org.pl/judgments/432623
394098|2019-07-31|SO|IV U 1314/19|Wyrok|https://www.saos.org.pl/judgments/394098
368136|2018-10-23|SO|I C 290/18|Wyrok|https://www.saos.org.pl/judgments/368136
387871|2018-06-19|SO|XVII Amz 141/17|Postanowienie|https://www.saos.org.pl/judgments/387871
343089|2018-05-21|SO|V AGa 90/18|Wyrok|https://www.saos.org.pl/judgments/343089
323299|2017-10-16|SO|XVII AmE 143/15|Postanowienie|https://www.saos.org.pl/judgments/323299
285373|2017-03-29|SO|III AUa 489/16|Wyrok|https://www.saos.org.pl/judgments/285373
248351|2016-08-26|SO|III AUz 58/16|Postanowienie|https://www.saos.org.pl/judgments/248351
246268|2016-06-21|SO|VI U 42/16|Wyrok|https://www.saos.org.pl/judgments/246268
221400|2016-01-26|SO|III AUa 101/15|Wyrok|https://www.saos.org.pl/judgments/221400
198272|2015-12-17|SO|III AUa 491/14|Wyrok|https://www.saos.org.pl/judgments/198272
157575|2015-02-25|SO|V U 1159/13|Wyrok|https://www.saos.org.pl/judgments/157575
65506|2014-07-24|SO|VI ACa 1726/13|Wyrok|https://www.saos.org.pl/judgments/65506
58028|2014-06-27|SO|I C 172/14|Wyrok|https://www.saos.org.pl/judgments/58028
51263|2014-05-21|SO|III AUa 1204/13|Wyrok|https://www.saos.org.pl/judgments/51263
238268|2014-02-03|SO|XVII AmE 138/12|Wyrok|https://www.saos.org.pl/judgments/238268
238267|2014-02-03|SO|XVII AmE 137/12|Wyrok|https://www.saos.org.pl/judgments/238267
48662|2014-01-21|SO|VI U 197/13|Wyrok|https://www.saos.org.pl/judgments/48662
29568|2013-11-18|SO|VII U 833/13|Postanowienie|https://www.saos.org.pl/judgments/29568
25012|2013-09-25|SO|III AUa 1750/12|Wyrok|https://www.saos.org.pl/judgments/25012
66739|2013-07-31|SO|IV U 402/13|Wyrok|https://www.saos.org.pl/judgments/66739
16523|2013-03-12|SO|XVII AmT 54/10|Uzasadnienie|https://www.saos.org.pl/judgments/16523
404|2012-08-09|SO|III AUa 2291/11|Wyrok|https://www.saos.org.pl/judgments/404
92408|2010-06-10|SN|I UK 49/10|Wyrok|https://www.saos.org.pl/judgments/92408
81824|2003-01-23|SN|III RN 6/02|Wyrok|https://www.saos.org.pl/judgments/81824
