saos_id|date|court|case_number|type|saos_url
521945|2025-01-07|SO|IX U 229/23|Uzasadnienie|https://www.saos.org.pl/judgments/521945
498639|2024-04-11|SO|I C 557/16|Wyrok|https://www.saos.org.pl/judgments/498639
499791|2024-02-07|SO|I C 989/15|Wyrok|https://www.saos.org.pl/judgments/499791
497127|2024-01-31|SO|I C 2555/20|Wyrok|https://www.saos.org.pl/judgments/497127
509682|2023-10-10|SO|IX U 81/23|Zarządzenie|https://www.saos.org.pl/judgments/509682
516370|2023-06-15|SO|I ACa 1386/22|Wyrok|https://www.saos.org.pl/judgments/516370
486239|2023-03-15|SO|V ACa 829/21|Wyrok|https://www.saos.org.pl/judgments/486239
522406|2023-01-30|SO|II C 343/18|Wyrok|https://www.saos.org.pl/judgments/522406
475956|2022-10-26|SO|I Ns 240/22|Zarządzenie|https://www.saos.org.pl/judgments/475956
481788|2022-10-18|SO|II C 982/14|Wyrok|https://www.saos.org.pl/judgments/481788
469097|2022-06-06|SO|XVII AmA 76/20|Wyrok|https://www.saos.org.pl/judgments/469097
454329|2021-10-20|SO|XVII AmA 6/19|Wyrok|https://www.saos.org.pl/judgments/454329
414708|2020-06-10|SO|I Ca 603/19|Postanowienie|https://www.saos.org.pl/judgments/414708
397607|2019-09-26|SO|III C 660/19|Wyrok|https://www.saos.org.pl/judgments/397607
375335|2019-03-22|SO|II Ca 1613/18|Wyrok|https://www.saos.org.pl/judgments/375335
376195|2019-03-04|SO|X P 628/17|Wyrok|https://www.saos.org.pl/judgments/376195
376384|2019-02-08|SO|I ACa 1839/17|Wyrok|https://www.saos.org.pl/judgments/376384
464068|2019-02-05|SO|XVII AmK 19/17|Wyrok|https://www.saos.org.pl/judgments/464068
385288|2019-01-31|SO|I C 1006/17|Wyrok|https://www.saos.org.pl/judgments/385288
379727|2019-01-24|SO|V ACa 674/17|Wyrok|https://www.saos.org.pl/judgments/379727
379709|2019-01-23|SO|V ACa 304/18|Wyrok|https://www.saos.org.pl/judgments/379709
349003|2018-07-12|SO|V ACa 747/17|Wyrok|https://www.saos.org.pl/judgments/349003
349981|2018-06-14|SO|III AUa 314/17|Wyrok|https://www.saos.org.pl/judgments/349981
362493|2018-06-07|SO|III AUa 136/17|Wyrok|https://www.saos.org.pl/judgments/362493
378573|2018-04-24|SO|III AUa 503/17|Wyrok|https://www.saos.org.pl/judgments/378573
360366|2018-03-20|SO|III AUa 337/17|Wyrok|https://www.saos.org.pl/judgments/360366
337706|2018-03-13|SO|XVII AmA 34/17|Wyrok|https://www.saos.org.pl/judgments/337706
332258|2018-01-12|SO|I ACa 440/17|Wyrok|https://www.saos.org.pl/judgments/332258
339852|2018-01-11|SO|III AUa 123/17|Wyrok|https://www.saos.org.pl/judgments/339852
334858|2018-01-11|SO|III AUa 133/17|Wyrok|https://www.saos.org.pl/judgments/334858
335867|2017-11-23|SO|II C 152/12|Wyrok|https://www.saos.org.pl/judgments/335867
332772|2017-11-07|SO|III AUa 180/17|Wyrok|https://www.saos.org.pl/judgments/332772
310405|2017-10-25|SO|I Ns 511/16|Uzasadnienie|https://www.saos.org.pl/judgments/310405
362165|2017-07-11|SO|II C 713/15|Wyrok|https://www.saos.org.pl/judgments/362165
300762|2017-07-04|SO|II C 1684/15|Uzasadnienie|https://www.saos.org.pl/judgments/300762
325464|2017-06-21|SO|I ACa 611/16|Wyrok|https://www.saos.org.pl/judgments/325464
324080|2017-04-07|SO|VI ACa 1902/15|Wyrok|https://www.saos.org.pl/judgments/324080
284684|2017-03-24|SO|IV U 1501/16|Wyrok|https://www.saos.org.pl/judgments/284684
278445|2017-03-10|SO|IV U 987/16|Wyrok|https://www.saos.org.pl/judgments/278445
287429|2017-03-08|SO|VI ACa 1644/15|Wyrok|https://www.saos.org.pl/judgments/287429
276302|2017-02-21|SO|III AUa 409/16|Wyrok|https://www.saos.org.pl/judgments/276302
307311|2017-02-17|SO|I ACa 1536/16|Wyrok|https://www.saos.org.pl/judgments/307311
277961|2017-01-13|SO|VI ACa 1536/15|Wyrok|https://www.saos.org.pl/judgments/277961
276678|2017-01-13|SO|VI ACa 1572/15|Wyrok|https://www.saos.org.pl/judgments/276678
390935|2016-12-12|SO|VIII U 1540/16|Wyrok|https://www.saos.org.pl/judgments/390935
285068|2016-12-06|SO|I ACa 297/16|Wyrok|https://www.saos.org.pl/judgments/285068
262149|2016-10-19|SO|I C 1120/14|Wyrok|https://www.saos.org.pl/judgments/262149
236818|2016-06-21|SO|XVII AmA 129/14|Wyrok|https://www.saos.org.pl/judgments/236818
224027|2016-04-20|SO|I ACa 1143/15|Wyrok|https://www.saos.org.pl/judgments/224027
340666|2016-01-04|SO|I C 788/12|Uzasadnienie|https://www.saos.org.pl/judgments/340666
240762|2015-12-30|SO|V C 550/14|Wyrok|https://www.saos.org.pl/judgments/240762
195341|2015-12-21|SO|XII C 2303/14|Wyrok|https://www.saos.org.pl/judgments/195341
216996|2015-11-30|SO|VI ACa 1685/14|Wyrok|https://www.saos.org.pl/judgments/216996
294857|2015-08-25|SO|I ACa 829/15|Wyrok|https://www.saos.org.pl/judgments/294857
177824|2015-06-25|SO|II AKa 70/15|Uzasadnienie|https://www.saos.org.pl/judgments/177824
227673|2015-05-28|SO|II C 276/13|Wyrok|https://www.saos.org.pl/judgments/227673
175215|2015-05-05|SO|II C 1279/13|Wyrok|https://www.saos.org.pl/judgments/175215
151613|2015-04-21|SO|I ACa 1094/14|Wyrok|https://www.saos.org.pl/judgments/151613
132806|2015-01-13|SO|I ACa 936/14|Wyrok|https://www.saos.org.pl/judgments/132806
245915|2014-12-12|SO|XVII AmE 51/13|Wyrok|https://www.saos.org.pl/judgments/245915
72892|2014-11-13|SO|VI ACa 178/14|Wyrok|https://www.saos.org.pl/judgments/72892
133875|2014-10-23|SO|I Ca 130/14|Postanowienie|https://www.saos.org.pl/judgments/133875
224262|2014-05-27|SO|XVII AmA 72/11|Wyrok|https://www.saos.org.pl/judgments/224262
50424|2014-03-13|SO|I ACa 1289/13|Wyrok|https://www.saos.org.pl/judgments/50424
30739|2013-12-17|SO|V ACa 503/13|Wyrok|https://www.saos.org.pl/judgments/30739
145747|2013-11-18|SO|II C 870/11|Wyrok|https://www.saos.org.pl/judgments/145747
32475|2013-10-22|SO|VI ACa 59/13|Wyrok|https://www.saos.org.pl/judgments/32475
32472|2013-10-22|SO|VI ACa 334/13|Wyrok|https://www.saos.org.pl/judgments/32472
63982|2013-10-03|SO|I ACa 195/12|Wyrok|https://www.saos.org.pl/judgments/63982
24646|2013-10-01|SO|I ACa 477/13|Wyrok|https://www.saos.org.pl/judgments/24646
20191|2013-07-03|SO|I ACa 85/13|Wyrok|https://www.saos.org.pl/judgments/20191
42951|2013-04-26|SO|IV U 1251/10|Postanowienie|https://www.saos.org.pl/judgments/42951
34202|2013-04-10|SO|XVII AmA 72/11|Wyrok|https://www.saos.org.pl/judgments/34202
48752|2013-03-21|SO|III U 484/13|Wyrok|https://www.saos.org.pl/judgments/48752
12881|2013-02-26|SO|I ACa 741/12|Wyrok|https://www.saos.org.pl/judgments/12881
145328|2012-11-28|SO|II C 160/11|Wyrok|https://www.saos.org.pl/judgments/145328
145327|2012-11-22|SO|II C 159/12|Wyrok|https://www.saos.org.pl/judgments/145327
12862|2012-10-24|SO|I ACa 469/12|Wyrok|https://www.saos.org.pl/judgments/12862
7066|2012-10-12|SO|I ACa 376/12|Wyrok|https://www.saos.org.pl/judgments/7066
508858|2012-09-27|SO|IV Pa 50/12|Wyrok|https://www.saos.org.pl/judgments/508858
51923|2012-07-27|SO|IV U 1820/11|Wyrok|https://www.saos.org.pl/judgments/51923
51922|2012-07-06|SO|IV U 1746/11|Wyrok|https://www.saos.org.pl/judgments/51922
145335|2012-06-27|SO|II C 460/11|Wyrok|https://www.saos.org.pl/judgments/145335
1182|2012-06-26|SO|VI ACa 223/12|Wyrok|https://www.saos.org.pl/judgments/1182
537390|2012-04-12|SO|V ACa 65/12|Wyrok|https://www.saos.org.pl/judgments/537390
