saos_id|date|court|case_number|type|saos_url
544707|2026-03-16|SO|IV U 1326/25|Wyrok|https://www.saos.org.pl/judgments/544707
543429|2026-02-13|SO|IV U 140/24|Wyrok|https://www.saos.org.pl/judgments/543429
539758|2025-11-26|SO|VII U 192/25|Wyrok|https://www.saos.org.pl/judgments/539758
538448|2025-11-05|SO|VII U 718/24|Wyrok|https://www.saos.org.pl/judgments/538448
526195|2025-03-07|SO|II C 2556/21|Uzasadnienie|https://www.saos.org.pl/judgments/526195
507143|2024-02-06|SO|III Ns 19/24|Postanowienie|https://www.saos.org.pl/judgments/507143
509147|2023-10-26|SO|IV U 71/23|Wyrok|https://www.saos.org.pl/judgments/509147
504896|2023-06-28|SO|III AUa 3/22|Wyrok|https://www.saos.org.pl/judgments/504896
487543|2023-04-20|SO|VIII U 433/22|Uzasadnienie|https://www.saos.org.pl/judgments/487543
491097|2023-02-15|SO|III AUa 1174/20|Wyrok|https://www.saos.org.pl/judgments/491097
491101|2023-01-23|SO|III AUa 71/22|Wyrok|https://www.saos.org.pl/judgments/491101
482344|2023-01-19|SO|VI U 1041/22|Wyrok|https://www.saos.org.pl/judgments/482344
486679|2023-01-04|SO|III AUa 610/21|Wyrok|https://www.saos.org.pl/judgments/486679
481639|2022-11-16|SO|III AUa 33/20|Wyrok|https://www.saos.org.pl/judgments/481639
491602|2022-10-05|SO|VI U 945/19|Wyrok|https://www.saos.org.pl/judgments/491602
474641|2022-08-16|SO|VIII U 1077/21|Uzasadnienie|https://www.saos.org.pl/judgments/474641
476786|2022-07-27|SO|III AUa 788/19|Wyrok|https://www.saos.org.pl/judgments/476786
469364|2022-03-01|SO|III AUa 2323/19|Uzasadnienie|https://www.saos.org.pl/judgments/469364
460637|2022-01-25|SO|III AUa 301/21|Wyrok|https://www.saos.org.pl/judgments/460637
498717|2022-01-24|SO|I C 578/21|Wyrok|https://www.saos.org.pl/judgments/498717
465386|2022-01-11|SO|IV U 634/21|Wyrok|https://www.saos.org.pl/judgments/465386
459018|2021-12-30|SO|III AUa 930/20|Wyrok|https://www.saos.org.pl/judgments/459018
461764|2021-11-18|SO|I ACa 395/20|Wyrok|https://www.saos.org.pl/judgments/461764
464008|2021-11-15|SO|III AUa 565/20|Wyrok|https://www.saos.org.pl/judgments/464008
439951|2021-05-19|SO|III AUa 1131/20|Wyrok|https://www.saos.org.pl/judgments/439951
440482|2021-04-20|SO|III AUa 81/21|Wyrok|https://www.saos.org.pl/judgments/440482
471557|2020-07-15|SO|III AUa 30/19|Wyrok|https://www.saos.org.pl/judgments/471557
406314|2019-12-18|SO|III AUa 464/19|Wyrok|https://www.saos.org.pl/judgments/406314
395035|2019-10-16|SO|VIII U 1368/17|Uzasadnienie|https://www.saos.org.pl/judgments/395035
404637|2019-10-03|SO|III AUa 433/19|Wyrok|https://www.saos.org.pl/judgments/404637
393315|2019-09-10|SO|IV U 547/18|Wyrok|https://www.saos.org.pl/judgments/393315
386180|2019-06-04|SO|IV U 137/19|Wyrok|https://www.saos.org.pl/judgments/386180
386931|2019-04-25|SO|IV U 614/18|Wyrok|https://www.saos.org.pl/judgments/386931
379883|2019-03-18|SO|V Ua 53/18|Wyrok|https://www.saos.org.pl/judgments/379883
365634|2018-10-22|SO|V Ka 335/18|Wyrok|https://www.saos.org.pl/judgments/365634
360358|2018-09-11|SO|III AUa 107/18|Wyrok|https://www.saos.org.pl/judgments/360358
333238|2018-03-07|SO|III AUa 26/18|Wyrok|https://www.saos.org.pl/judgments/333238
334257|2018-03-01|SO|III AUa 2164/17|Wyrok|https://www.saos.org.pl/judgments/334257
329414|2018-02-20|SO|VIII U 2610/16|Uzasadnienie|https://www.saos.org.pl/judgments/329414
322662|2017-12-13|SO|VI U 1240/17|Wyrok|https://www.saos.org.pl/judgments/322662
327363|2017-10-11|SO|XIII U 1663/17|Wyrok|https://www.saos.org.pl/judgments/327363
319727|2017-09-06|SO|VI U 293/17|Wyrok|https://www.saos.org.pl/judgments/319727
307603|2017-07-13|SO|XIII U 1164/17|Wyrok|https://www.saos.org.pl/judgments/307603
313464|2017-06-29|SO|VII U 541/17|Wyrok|https://www.saos.org.pl/judgments/313464
290496|2017-06-08|SO|IV U 313/17|Wyrok|https://www.saos.org.pl/judgments/290496
290758|2017-04-07|SO|VII U 3092/16|Wyrok|https://www.saos.org.pl/judgments/290758
285807|2017-02-13|SO|VI ACa 1511/15|Wyrok|https://www.saos.org.pl/judgments/285807
281252|2017-01-16|SO|VIII U 1651/16|Wyrok|https://www.saos.org.pl/judgments/281252
257801|2016-07-08|SO|VII Ua 22/16|Wyrok|https://www.saos.org.pl/judgments/257801
222534|2016-04-14|SO|III AUa 1214/15|Wyrok|https://www.saos.org.pl/judgments/222534
211810|2015-12-30|SO|X U 609/14|Wyrok|https://www.saos.org.pl/judgments/211810
223148|2015-12-14|SO|III K 1451/13|Wyrok|https://www.saos.org.pl/judgments/223148
182681|2015-09-30|SO|I C 988/15|Uzasadnienie|https://www.saos.org.pl/judgments/182681
310887|2015-08-20|SO|VII U 569/15|Wyrok|https://www.saos.org.pl/judgments/310887
174302|2015-07-16|SO|III AUa 193/15|Wyrok|https://www.saos.org.pl/judgments/174302
186659|2015-05-06|SO|IV U 154/15|Wyrok|https://www.saos.org.pl/judgments/186659
166506|2014-08-06|SN|II UK 523/13|Wyrok|https://www.saos.org.pl/judgments/166506
59380|2014-08-01|SO|III AUz 76/14|Postanowienie|https://www.saos.org.pl/judgments/59380
29616|2013-12-10|SO|III AUa 668/13|Wyrok|https://www.saos.org.pl/judgments/29616
57938|2013-09-12|SO|IV U 327/13|Wyrok|https://www.saos.org.pl/judgments/57938
19111|2013-07-24|SO|III AUa 2120/12|Wyrok|https://www.saos.org.pl/judgments/19111
48752|2013-03-21|SO|III U 484/13|Wyrok|https://www.saos.org.pl/judgments/48752
