saos_id|date|court|case_number|type|saos_url
501390|2023-01-17|SO|II AKzw 2971/22|Postanowienie|https://www.saos.org.pl/judgments/501390
470914|2022-08-17|SO|II AKz 548/22|Postanowienie|https://www.saos.org.pl/judgments/470914
518966|2022-06-21|SO|II S 16/22|Postanowienie|https://www.saos.org.pl/judgments/518966
471980|2022-06-21|SO|I ACa 303/21|Wyrok|https://www.saos.org.pl/judgments/471980
478740|2022-06-10|SO|II C 2376/18|Uzasadnienie|https://www.saos.org.pl/judgments/478740
467429|2022-05-26|SO|II K 13/22|Postanowienie|https://www.saos.org.pl/judgments/467429
418344|2020-06-08|SO|I ACa 384/19|Wyrok|https://www.saos.org.pl/judgments/418344
439839|2020-03-24|SO|II AKzw 402/20|Postanowienie|https://www.saos.org.pl/judgments/439839
405463|2020-01-08|SO|I C 497/19|Wyrok|https://www.saos.org.pl/judgments/405463
398410|2019-11-21|SO|II K 461/19|Wyrok|https://www.saos.org.pl/judgments/398410
395348|2019-10-29|SO|XII C 92/18|Wyrok|https://www.saos.org.pl/judgments/395348
396898|2019-10-28|SO|I C 179/18|Wyrok|https://www.saos.org.pl/judgments/396898
409485|2019-09-27|SO|III C 610/15|Wyrok|https://www.saos.org.pl/judgments/409485
436607|2019-05-21|SO|II AKzw 771/19|Postanowienie|https://www.saos.org.pl/judgments/436607
426848|2019-04-24|SO|V ACa 61/18|Wyrok|https://www.saos.org.pl/judgments/426848
389318|2019-02-06|SO|I C 1357/13|Wyrok|https://www.saos.org.pl/judgments/389318
427709|2019-01-23|SO|I ACa 519/18|Wyrok|https://www.saos.org.pl/judgments/427709
413193|2019-01-15|SO|III C 343/15|Wyrok|https://www.saos.org.pl/judgments/413193
440853|2019-01-09|SO|II AKzw 2230/18|Postanowienie|https://www.saos.org.pl/judgments/440853
418410|2019-01-02|SO|II Kow 212/18|Postanowienie|https://www.saos.org.pl/judgments/418410
367674|2018-11-26|SO|IX Ka 1636/18|Uzasadnienie|https://www.saos.org.pl/judgments/367674
373691|2018-10-29|SO|XII C 1310/18|Wyrok|https://www.saos.org.pl/judgments/373691
529258|2018-06-20|SO|I ACa 1338/17|Wyrok|https://www.saos.org.pl/judgments/529258
345052|2018-06-18|SO|XII C 299/17|Wyrok|https://www.saos.org.pl/judgments/345052
329424|2018-01-23|SO|XII C 1302/16|Wyrok|https://www.saos.org.pl/judgments/329424
405737|2018-01-17|SO|X K 951/17|Wyrok|https://www.saos.org.pl/judgments/405737
414023|2017-12-05|SO|VIII Kow 4479/17|Postanowienie|https://www.saos.org.pl/judgments/414023
441958|2017-10-20|SO|V ACa 378/16|Wyrok|https://www.saos.org.pl/judgments/441958
419449|2017-06-08|SO|I ACa 94/17|Wyrok|https://www.saos.org.pl/judgments/419449
409542|2017-05-26|SO|I ACa 90/17|Wyrok|https://www.saos.org.pl/judgments/409542
291245|2016-12-19|SO|IX C 648/14|Wyrok|https://www.saos.org.pl/judgments/291245
309013|2016-11-25|SO|II Ca 644/16|Wyrok|https://www.saos.org.pl/judgments/309013
254820|2016-10-20|SO|XII C 1345/16|Wyrok|https://www.saos.org.pl/judgments/254820
251271|2016-10-13|SO|II AKzw 445/16|Postanowienie|https://www.saos.org.pl/judgments/251271
230805|2016-05-30|SO|II AKzw 71/16|Postanowienie|https://www.saos.org.pl/judgments/230805
273815|2016-03-31|SO|I C 775/15|Uzasadnienie|https://www.saos.org.pl/judgments/273815
232171|2016-03-16|SO|I C 751/13|Wyrok|https://www.saos.org.pl/judgments/232171
215190|2016-02-23|SO|II AKa 221/15|Wyrok|https://www.saos.org.pl/judgments/215190
220471|2015-12-17|SO|I ACa 749/15|Wyrok|https://www.saos.org.pl/judgments/220471
231213|2015-06-12|SO|I C 543/14|Wyrok|https://www.saos.org.pl/judgments/231213
155264|2015-05-13|SO|I C 672/11|Wyrok|https://www.saos.org.pl/judgments/155264
175233|2015-04-20|SO|II C 377/14|Wyrok|https://www.saos.org.pl/judgments/175233
154080|2015-03-18|SO|I ACa 1399/14|Wyrok|https://www.saos.org.pl/judgments/154080
128539|2015-01-23|SO|IX Ka 1588/14|Wyrok|https://www.saos.org.pl/judgments/128539
206650|2014-12-16|TK|U 2/14|Wyrok|https://www.saos.org.pl/judgments/206650
68452|2014-08-29|SO|VI ACa 702/13|Wyrok|https://www.saos.org.pl/judgments/68452
66226|2014-05-15|SO|II AKa 101/13|Wyrok|https://www.saos.org.pl/judgments/66226
44948|2014-04-03|SO|II Ca 148/14|Wyrok|https://www.saos.org.pl/judgments/44948
138202|2013-04-11|SO|II AKo 20/13|Postanowienie|https://www.saos.org.pl/judgments/138202
30581|2013-02-19|SO|I ACa 1131/12|Wyrok|https://www.saos.org.pl/judgments/30581
3299|2012-10-24|SO|I ACa 483/12|Wyrok|https://www.saos.org.pl/judgments/3299
