saos_id|date|court|case_number|type|saos_url
501400|2023-08-28|SO|II AKzw 644/23|Postanowienie|https://www.saos.org.pl/judgments/501400
501406|2023-08-17|SO|II AKzw 702/23|Postanowienie|https://www.saos.org.pl/judgments/501406
492298|2023-08-02|SO|II AKzw 823/23|Postanowienie|https://www.saos.org.pl/judgments/492298
489705|2023-05-23|SO|II AKzw 236/23|Postanowienie|https://www.saos.org.pl/judgments/489705
501383|2023-04-04|SO|II AKzw 282/23|Postanowienie|https://www.saos.org.pl/judgments/501383
486561|2023-02-01|SO|II AKzw 1562/22|Postanowienie|https://www.saos.org.pl/judgments/486561
484098|2023-02-01|SO|II AKzw 65/23|Postanowienie|https://www.saos.org.pl/judgments/484098
501374|2023-01-18|SO|II AKzw 15/23|Postanowienie|https://www.saos.org.pl/judgments/501374
481274|2023-01-11|SO|II AKzw 1459/22|Postanowienie|https://www.saos.org.pl/judgments/481274
483962|2023-01-10|SO|II AKzw 2928/22|Postanowienie|https://www.saos.org.pl/judgments/483962
479962|2022-12-19|SO|II AKzw 1421/22|Postanowienie|https://www.saos.org.pl/judgments/479962
483961|2022-10-25|SO|II AKzw 2270/22|Postanowienie|https://www.saos.org.pl/judgments/483961
470248|2022-07-13|SO|II AKz 458/22|Postanowienie|https://www.saos.org.pl/judgments/470248
483960|2022-07-06|SO|II AKzw 1381/22|Postanowienie|https://www.saos.org.pl/judgments/483960
501379|2022-03-08|SO|II AKzw 230/22|Postanowienie|https://www.saos.org.pl/judgments/501379
470255|2022-02-08|SO|II AKzw 37/22|Postanowienie|https://www.saos.org.pl/judgments/470255
488059|2021-07-22|SO|I C 1057/20|Wyrok|https://www.saos.org.pl/judgments/488059
442891|2021-07-01|SO|II Ka 375/21|Wyrok|https://www.saos.org.pl/judgments/442891
443953|2021-03-09|SO|II AKzw 188/21|Postanowienie|https://www.saos.org.pl/judgments/443953
443955|2021-02-16|SO|II AKzw 254/21|Postanowienie|https://www.saos.org.pl/judgments/443955
