saos_id|date|court|case_number|type|saos_url
541201|2025-05-22|SO|II Cz 922/24|Postanowienie|https://www.saos.org.pl/judgments/541201
524224|2024-12-16|SO|XVI GC 124/24|Wyrok|https://www.saos.org.pl/judgments/524224
515639|2024-07-09|SO|XXVI GC 837/23|Wyrok|https://www.saos.org.pl/judgments/515639
480256|2022-05-25|SO|VII AGa 1003/21|Wyrok|https://www.saos.org.pl/judgments/480256
160142|2014-02-18|TK|K 29/12|Wyrok|https://www.saos.org.pl/judgments/160142
110293|2011-12-12|TK|P 1/11|Wyrok|https://www.saos.org.pl/judgments/110293
110300|2011-07-19|TK|P 9/09|Wyrok|https://www.saos.org.pl/judgments/110300
108998|2009-11-04|TK|Kp 1/08|Wyrok|https://www.saos.org.pl/judgments/108998
109003|2009-10-14|TK|Kp 4/09|Wyrok|https://www.saos.org.pl/judgments/109003
90168|2009-05-06|SN|II PK 95/09|Wyrok|https://www.saos.org.pl/judgments/90168
108660|2008-09-29|TK|SK 52/05|Wyrok|https://www.saos.org.pl/judgments/108660
108652|2008-05-12|TK|SK 43/05|Wyrok|https://www.saos.org.pl/judgments/108652
108083|2007-11-28|TK|K 39/07|Wyrok|https://www.saos.org.pl/judgments/108083
86080|2007-06-13|SN|II PK 329/06|Wyrok|https://www.saos.org.pl/judgments/86080
107629|2006-10-30|TK|P 10/06|Wyrok|https://www.saos.org.pl/judgments/107629
107577|2006-03-23|TK|K 4/06|Wyrok|https://www.saos.org.pl/judgments/107577
107155|2005-11-08|TK|K 3/04|Postanowienie|https://www.saos.org.pl/judgments/107155
106693|2004-09-09|TK|K 2/03|Wyrok|https://www.saos.org.pl/judgments/106693
79967|2000-09-28|SN|V KKN 171/98|Wyrok|https://www.saos.org.pl/judgments/79967
