saos_id|date|court|case_number|type|saos_url
541105|2025-03-20|SO|III AUa 44/25|Wyrok|https://www.saos.org.pl/judgments/541105
535380|2024-08-28|SO|I C 627/23|Wyrok|https://www.saos.org.pl/judgments/535380
543087|2024-05-24|SO|V ACa 1520/23|Wyrok|https://www.saos.org.pl/judgments/543087
462695|2022-02-11|SO|XVII AmA 3/20|Wyrok|https://www.saos.org.pl/judgments/462695
462400|2022-01-31|SO|VIII Ga 311/21|Uzasadnienie|https://www.saos.org.pl/judgments/462400
442913|2021-05-21|SO|II W 51/21|Postanowienie|https://www.saos.org.pl/judgments/442913
442907|2021-03-30|SO|II W 342/21|Postanowienie|https://www.saos.org.pl/judgments/442907
438222|2020-06-19|SO|I C 329/20|Uzasadnienie|https://www.saos.org.pl/judgments/438222
405831|2019-10-07|SO|VII AGa 19/19|Wyrok|https://www.saos.org.pl/judgments/405831
429294|2018-07-05|SO|XVII AmE 41/16|Wyrok|https://www.saos.org.pl/judgments/429294
341547|2018-04-24|SO|I C 884/17|Wyrok|https://www.saos.org.pl/judgments/341547
324631|2017-10-20|SO|II AKo 98/17|Postanowienie|https://www.saos.org.pl/judgments/324631
312323|2017-09-26|SO|XXI Pa 435/17|Wyrok|https://www.saos.org.pl/judgments/312323
258659|2016-10-20|SO|I ACa 478/16|Wyrok|https://www.saos.org.pl/judgments/258659
246638|2016-06-30|SO|XXI Pa 257/16|Wyrok|https://www.saos.org.pl/judgments/246638
220430|2016-04-22|SO|I ACa 1127/15|Wyrok|https://www.saos.org.pl/judgments/220430
231412|2015-12-17|SO|III AUa 291/15|Wyrok|https://www.saos.org.pl/judgments/231412
184245|2015-08-20|SO|III AUa 185/14|Wyrok|https://www.saos.org.pl/judgments/184245
134620|2015-02-26|SO|III Ca 83/15|Wyrok|https://www.saos.org.pl/judgments/134620
160382|2014-09-24|TK|Ts 261/13|Postanowienie|https://www.saos.org.pl/judgments/160382
189614|2014-04-16|SO|XVII AmT 10/12|Uzasadnienie|https://www.saos.org.pl/judgments/189614
160381|2014-04-07|TK|Ts 261/13|Postanowienie|https://www.saos.org.pl/judgments/160381
399294|2014-03-21|SO|XVII AmT 10/12|Wyrok|https://www.saos.org.pl/judgments/399294
