saos_id|date|court|case_number|type|saos_url
508850|2024-07-03|SO|IV Pa 39/24|Wyrok|https://www.saos.org.pl/judgments/508850
508889|2024-06-07|SO|IV Pa 78/24|Wyrok|https://www.saos.org.pl/judgments/508889
526614|2024-05-29|SO|III Pa 24/24|Wyrok|https://www.saos.org.pl/judgments/526614
508880|2024-05-13|SO|IV Pa 69/24|Wyrok|https://www.saos.org.pl/judgments/508880
508865|2024-05-08|SO|IV Pa 56/24|Wyrok|https://www.saos.org.pl/judgments/508865
508874|2024-05-07|SO|IV Pa 64/24|Wyrok|https://www.saos.org.pl/judgments/508874
508878|2024-04-29|SO|IV Pa 67/24|Wyrok|https://www.saos.org.pl/judgments/508878
508844|2024-04-15|SO|IV Pa 36/24|Wyrok|https://www.saos.org.pl/judgments/508844
508891|2024-04-09|SO|IV Pa 9/24|Wyrok|https://www.saos.org.pl/judgments/508891
508852|2024-04-09|SO|IV Pa 40/24|Wyrok|https://www.saos.org.pl/judgments/508852
508848|2024-04-09|SO|IV Pa 38/24|Wyrok|https://www.saos.org.pl/judgments/508848
508847|2024-04-09|SO|IV Pa 37/24|Wyrok|https://www.saos.org.pl/judgments/508847
508840|2024-04-02|SO|IV Pa 35/24|Wyrok|https://www.saos.org.pl/judgments/508840
508808|2024-03-15|SO|IV Pa 18/24|Wyrok|https://www.saos.org.pl/judgments/508808
508869|2024-03-07|SO|IV Pa 6/24|Wyrok|https://www.saos.org.pl/judgments/508869
508804|2024-03-05|SO|IV Pa 14/24|Wyrok|https://www.saos.org.pl/judgments/508804
508846|2024-03-04|SO|IV Pa 37/23|Wyrok|https://www.saos.org.pl/judgments/508846
508875|2024-02-20|SO|IV Pa 65/23|Wyrok|https://www.saos.org.pl/judgments/508875
508871|2023-12-20|SO|IV Pa 62/23|Wyrok|https://www.saos.org.pl/judgments/508871
469678|2022-03-16|SO|VII AGa 277/21|Wyrok|https://www.saos.org.pl/judgments/469678
540288|2021-11-19|SO|XVII AmT 36/20|Wyrok|https://www.saos.org.pl/judgments/540288
454329|2021-10-20|SO|XVII AmA 6/19|Wyrok|https://www.saos.org.pl/judgments/454329
487589|2021-08-13|SO|XVII AmT 97/19|Wyrok|https://www.saos.org.pl/judgments/487589
474137|2021-06-09|SO|XVII AmT 167/19|Wyrok|https://www.saos.org.pl/judgments/474137
436068|2021-02-04|SO|XVII AmT 81/19|Wyrok|https://www.saos.org.pl/judgments/436068
440801|2020-12-18|SO|XVII AmT 163/19|Wyrok|https://www.saos.org.pl/judgments/440801
425893|2020-07-07|SO|V ACa 511/19|Wyrok|https://www.saos.org.pl/judgments/425893
429676|2020-06-30|SO|XVII AmT 64/18|Wyrok|https://www.saos.org.pl/judgments/429676
408045|2019-11-22|SO|XVII AmT 7/18|Wyrok|https://www.saos.org.pl/judgments/408045
343791|2018-04-17|SO|VII AGa 1079/18|Wyrok|https://www.saos.org.pl/judgments/343791
296070|2017-04-20|SO|VI ACa 8/16|Wyrok|https://www.saos.org.pl/judgments/296070
274700|2017-01-25|SO|VI ACa 1649/15|Wyrok|https://www.saos.org.pl/judgments/274700
187490|2015-06-30|SO|VI ACa 1176/14|Wyrok|https://www.saos.org.pl/judgments/187490
346695|2014-11-17|SO|XVII AmT 16/13|Wyrok|https://www.saos.org.pl/judgments/346695
272075|2014-05-23|SO|XVII AmT 46/13|Wyrok|https://www.saos.org.pl/judgments/272075
189614|2014-04-16|SO|XVII AmT 10/12|Uzasadnienie|https://www.saos.org.pl/judgments/189614
399294|2014-03-21|SO|XVII AmT 10/12|Wyrok|https://www.saos.org.pl/judgments/399294
62551|2014-02-13|SO|VI ACa 916/13|Wyrok|https://www.saos.org.pl/judgments/62551
146527|2014-02-06|SO|I C 2895/13|Wyrok|https://www.saos.org.pl/judgments/146527
16522|2013-03-21|SO|XVII AmT 40/10|Uzasadnienie|https://www.saos.org.pl/judgments/16522
111566|2012-12-04|TK|U 3/11|Wyrok|https://www.saos.org.pl/judgments/111566
7369|2012-09-21|SO|I ACa 273/12|Wyrok|https://www.saos.org.pl/judgments/7369
110319|2011-05-12|TK|P 38/08|Wyrok|https://www.saos.org.pl/judgments/110319
109682|2010-10-19|TK|K 35/09|Wyrok|https://www.saos.org.pl/judgments/109682
109686|2010-10-18|TK|Kp 1/10|Postanowienie|https://www.saos.org.pl/judgments/109686
107205|2005-11-09|TK|Kp 2/05|Wyrok|https://www.saos.org.pl/judgments/107205
