saos_id|date|court|case_number|type|saos_url
442913|2021-05-21|SO|II W 51/21|Postanowienie|https://www.saos.org.pl/judgments/442913
442907|2021-03-30|SO|II W 342/21|Postanowienie|https://www.saos.org.pl/judgments/442907
345417|2018-02-09|SO|VI ACa 1495/17|Wyrok|https://www.saos.org.pl/judgments/345417
317682|2017-11-08|SO|V U 966/16|Wyrok|https://www.saos.org.pl/judgments/317682
179358|2014-11-13|SO|I C 958/13|Uzasadnienie|https://www.saos.org.pl/judgments/179358
54238|2014-05-28|SO|III AUa 1073/13|Wyrok|https://www.saos.org.pl/judgments/54238
49620|2014-05-15|SO|V Pa 18/14|Wyrok|https://www.saos.org.pl/judgments/49620
47310|2014-04-18|SO|VI Pa 13/14|Wyrok|https://www.saos.org.pl/judgments/47310
42301|2014-03-13|SO|IV Pa 69/13|Wyrok|https://www.saos.org.pl/judgments/42301
42188|2014-03-13|SO|IV Pa 68/13|Wyrok|https://www.saos.org.pl/judgments/42188
111633|2013-12-04|TK|P 38/13|Postanowienie|https://www.saos.org.pl/judgments/111633
111642|2013-10-29|TK|P 48/12|Postanowienie|https://www.saos.org.pl/judgments/111642
111611|2013-09-24|TK|P 8/13|Postanowienie|https://www.saos.org.pl/judgments/111611
111628|2013-06-13|TK|P 35/12|Wyrok|https://www.saos.org.pl/judgments/111628
26456|2013-03-07|SO|IV P 265/12|Wyrok|https://www.saos.org.pl/judgments/26456
108134|2007-12-17|TK|Pp 1/07|Postanowienie|https://www.saos.org.pl/judgments/108134
108511|2007-11-21|TK|U 8/07|Postanowienie|https://www.saos.org.pl/judgments/108511
107196|2005-06-22|TK|K 42/04|Postanowienie|https://www.saos.org.pl/judgments/107196
106722|2004-11-08|TK|K 38/03|Wyrok|https://www.saos.org.pl/judgments/106722
106721|2004-03-24|TK|K 37/03|Wyrok|https://www.saos.org.pl/judgments/106721
106270|2002-10-08|TK|K 36/00|Wyrok|https://www.saos.org.pl/judgments/106270
106023|2002-07-09|TK|K 1/02|Postanowienie|https://www.saos.org.pl/judgments/106023
205797|1998-12-01|TK|K 21/98|Wyrok|https://www.saos.org.pl/judgments/205797
78356|1998-05-26|SN|III SW 1/98|Postanowienie|https://www.saos.org.pl/judgments/78356
205606|1994-11-08|TK|P 1/94|Wyrok|https://www.saos.org.pl/judgments/205606
