saos_id|date|court|case_number|type|saos_url
515995|2023-08-28|SO|I C 1500/22|Uzasadnienie|https://www.saos.org.pl/judgments/515995
487603|2023-04-03|SO|XXV C 461/22|Wyrok|https://www.saos.org.pl/judgments/487603
516993|2022-12-30|SO|I ACa 112/22|Wyrok|https://www.saos.org.pl/judgments/516993
463484|2021-02-03|SO|III AUa 407/19|Wyrok|https://www.saos.org.pl/judgments/463484
472279|2020-03-05|SO|III AUa 2298/18|Uzasadnienie|https://www.saos.org.pl/judgments/472279
429293|2019-11-19|SO|XVII AmE 308/17|Wyrok|https://www.saos.org.pl/judgments/429293
392087|2019-05-30|SO|II K 359/19|Uzasadnienie|https://www.saos.org.pl/judgments/392087
419682|2019-04-12|SO|I ACa 510/18|Wyrok|https://www.saos.org.pl/judgments/419682
371319|2018-11-30|SO|I ACa 111/18|Wyrok|https://www.saos.org.pl/judgments/371319
526704|2018-04-12|SO|I Co 38/18|Postanowienie|https://www.saos.org.pl/judgments/526704
337656|2018-02-22|SO|V K 385/17|Wyrok|https://www.saos.org.pl/judgments/337656
314244|2017-11-13|SO|I C 235/16|Wyrok|https://www.saos.org.pl/judgments/314244
344860|2017-11-06|SO|VII K 266/16|Wyrok|https://www.saos.org.pl/judgments/344860
328162|2017-10-30|SO|II AKa 249/17|Wyrok|https://www.saos.org.pl/judgments/328162
306392|2017-06-02|SO|VI ACa 1711/14|Wyrok|https://www.saos.org.pl/judgments/306392
407922|2017-05-04|SO|V Ca 1480/16|Uzasadnienie|https://www.saos.org.pl/judgments/407922
279933|2017-03-30|SO|V W 5255/16|Wyrok|https://www.saos.org.pl/judgments/279933
294494|2017-03-21|SO|VI ACa 1967/15|Wyrok|https://www.saos.org.pl/judgments/294494
286820|2017-03-01|SO|VI ACa 1076/15|Wyrok|https://www.saos.org.pl/judgments/286820
326614|2016-12-01|SO|II Ca 749/16|Wyrok|https://www.saos.org.pl/judgments/326614
267576|2016-11-08|SO|I ACa 513/16|Wyrok|https://www.saos.org.pl/judgments/267576
261541|2016-11-04|SO|VI ACa 1140/15|Wyrok|https://www.saos.org.pl/judgments/261541
257376|2016-09-15|SO|II K 86/15|Wyrok|https://www.saos.org.pl/judgments/257376
206793|2015-12-02|TK|SK 36/14|Postanowienie|https://www.saos.org.pl/judgments/206793
411312|2015-11-05|SO|II Ca 706/15|Wyrok|https://www.saos.org.pl/judgments/411312
196959|2015-10-19|SO|VI ACa 1472/14|Wyrok|https://www.saos.org.pl/judgments/196959
