saos_id|date|court|case_number|type|saos_url
542885|2026-02-24|SO|III C 374/24|Wyrok|https://www.saos.org.pl/judgments/542885
508850|2024-07-03|SO|IV Pa 39/24|Wyrok|https://www.saos.org.pl/judgments/508850
508889|2024-06-07|SO|IV Pa 78/24|Wyrok|https://www.saos.org.pl/judgments/508889
526614|2024-05-29|SO|III Pa 24/24|Wyrok|https://www.saos.org.pl/judgments/526614
508880|2024-05-13|SO|IV Pa 69/24|Wyrok|https://www.saos.org.pl/judgments/508880
508865|2024-05-08|SO|IV Pa 56/24|Wyrok|https://www.saos.org.pl/judgments/508865
508874|2024-05-07|SO|IV Pa 64/24|Wyrok|https://www.saos.org.pl/judgments/508874
508878|2024-04-29|SO|IV Pa 67/24|Wyrok|https://www.saos.org.pl/judgments/508878
508844|2024-04-15|SO|IV Pa 36/24|Wyrok|https://www.saos.org.pl/judgments/508844
508891|2024-04-09|SO|IV Pa 9/24|Wyrok|https://www.saos.org.pl/judgments/508891
508852|2024-04-09|SO|IV Pa 40/24|Wyrok|https://www.saos.org.pl/judgments/508852
508848|2024-04-09|SO|IV Pa 38/24|Wyrok|https://www.saos.org.pl/judgments/508848
508847|2024-04-09|SO|IV Pa 37/24|Wyrok|https://www.saos.org.pl/judgments/508847
508840|2024-04-02|SO|IV Pa 35/24|Wyrok|https://www.saos.org.pl/judgments/508840
508808|2024-03-15|SO|IV Pa 18/24|Wyrok|https://www.saos.org.pl/judgments/508808
508869|2024-03-07|SO|IV Pa 6/24|Wyrok|https://www.saos.org.pl/judgments/508869
508804|2024-03-05|SO|IV Pa 14/24|Wyrok|https://www.saos.org.pl/judgments/508804
508846|2024-03-04|SO|IV Pa 37/23|Wyrok|https://www.saos.org.pl/judgments/508846
508875|2024-02-20|SO|IV Pa 65/23|Wyrok|https://www.saos.org.pl/judgments/508875
508871|2023-12-20|SO|IV Pa 62/23|Wyrok|https://www.saos.org.pl/judgments/508871
505422|2023-11-14|SO|III C 8/23|Wyrok|https://www.saos.org.pl/judgments/505422
515995|2023-08-28|SO|I C 1500/22|Uzasadnienie|https://www.saos.org.pl/judgments/515995
491685|2023-04-19|SO|III C 373/22|Wyrok|https://www.saos.org.pl/judgments/491685
477682|2022-09-27|SO|III APa 14/22|Uzasadnienie|https://www.saos.org.pl/judgments/477682
468532|2022-06-09|SO|III C 318/21|Wyrok|https://www.saos.org.pl/judgments/468532
461702|2022-01-05|SO|III C 782/20|Wyrok|https://www.saos.org.pl/judgments/461702
466760|2021-08-03|SO|IV Pa 25/21|Wyrok|https://www.saos.org.pl/judgments/466760
414162|2020-06-03|SO|I C 319/19|Wyrok|https://www.saos.org.pl/judgments/414162
472279|2020-03-05|SO|III AUa 2298/18|Uzasadnienie|https://www.saos.org.pl/judgments/472279
429293|2019-11-19|SO|XVII AmE 308/17|Wyrok|https://www.saos.org.pl/judgments/429293
370194|2018-11-30|SO|I C 601/17|Wyrok|https://www.saos.org.pl/judgments/370194
239145|2016-05-17|SO|III AUa 455/15|Wyrok|https://www.saos.org.pl/judgments/239145
184731|2015-10-08|SO|III AUa 92/15|Wyrok|https://www.saos.org.pl/judgments/184731
212173|2015-07-15|SO|IV Pa 24/15|Wyrok|https://www.saos.org.pl/judgments/212173
212172|2015-07-15|SO|IV Pa 23/15|Wyrok|https://www.saos.org.pl/judgments/212172
190812|2015-07-15|SO|IV Pa 28/15|Wyrok|https://www.saos.org.pl/judgments/190812
190810|2015-07-15|SO|IV Pa 26/15|Wyrok|https://www.saos.org.pl/judgments/190810
172185|2015-06-25|SO|I ACa 80/15|Wyrok|https://www.saos.org.pl/judgments/172185
190807|2015-06-24|SO|IV Pa 18/15|Wyrok|https://www.saos.org.pl/judgments/190807
190635|2015-06-24|SO|IV Pa 22/15|Wyrok|https://www.saos.org.pl/judgments/190635
152062|2015-03-20|SO|III AUa 483/14|Wyrok|https://www.saos.org.pl/judgments/152062
66386|2014-07-29|SO|I C 1088/13|Wyrok|https://www.saos.org.pl/judgments/66386
64458|2014-06-10|SO|I C 338/13|Wyrok|https://www.saos.org.pl/judgments/64458
45644|2014-03-13|SO|I ACa 851/13|Wyrok|https://www.saos.org.pl/judgments/45644
39117|2014-01-09|SO|I ACa 837/13|Wyrok|https://www.saos.org.pl/judgments/39117
111684|2013-11-26|TK|SK 33/12|Wyrok|https://www.saos.org.pl/judgments/111684
