saos_id|date|court|case_number|type|saos_url
535756|2025-09-16|SO|VIII Ko 313/25|Postanowienie|https://www.saos.org.pl/judgments/535756
526828|2025-04-28|SO|XVII Amz 14/25|Postanowienie|https://www.saos.org.pl/judgments/526828
480866|2022-11-10|SO|XVII AmA 58/21|Wyrok|https://www.saos.org.pl/judgments/480866
442913|2021-05-21|SO|II W 51/21|Postanowienie|https://www.saos.org.pl/judgments/442913
442907|2021-03-30|SO|II W 342/21|Postanowienie|https://www.saos.org.pl/judgments/442907
405424|2019-07-03|SO|XVII Amz 20/19|Postanowienie|https://www.saos.org.pl/judgments/405424
247606|2016-09-09|SO|I C 212/16|Postanowienie|https://www.saos.org.pl/judgments/247606
206684|2015-12-09|TK|K 35/15|Wyrok|https://www.saos.org.pl/judgments/206684
206683|2015-12-03|TK|K 34/15|Wyrok|https://www.saos.org.pl/judgments/206683
206774|2015-11-26|TK|SK 8/13|Postanowienie|https://www.saos.org.pl/judgments/206774
167137|2014-10-30|SN|I KZP 19/14|Postanowienie|https://www.saos.org.pl/judgments/167137
13057|2013-04-17|SO|VI ACa 1281/12|Wyrok|https://www.saos.org.pl/judgments/13057
14907|2013-03-12|SO|I ACa 1305/12|Wyrok|https://www.saos.org.pl/judgments/14907
110961|2012-07-17|TK|P 30/11|Wyrok|https://www.saos.org.pl/judgments/110961
206301|2011-07-20|TK|K 9/11|Wyrok|https://www.saos.org.pl/judgments/206301
93234|2010-10-29|SN|I CSK 651/09|Wyrok|https://www.saos.org.pl/judgments/93234
91365|2009-12-02|SN|I CSK 140/09|Postanowienie|https://www.saos.org.pl/judgments/91365
108326|2007-05-22|TK|Ts 134/06|Postanowienie|https://www.saos.org.pl/judgments/108326
85635|2007-04-13|SN|I CSK 31/07|Wyrok|https://www.saos.org.pl/judgments/85635
107859|2006-11-29|TK|Ts 134/06|Postanowienie|https://www.saos.org.pl/judgments/107859
84338|2006-05-23|SN|I KZP 5/06|Uchwała|https://www.saos.org.pl/judgments/84338
106722|2004-11-08|TK|K 38/03|Wyrok|https://www.saos.org.pl/judgments/106722
206122|2001-11-28|TK|K 36/01|Wyrok|https://www.saos.org.pl/judgments/206122
