saos_id|date|court|case_number|type|saos_url
472780|2022-07-14|SO|V ACa 909/21|Wyrok|https://www.saos.org.pl/judgments/472780
448300|2021-09-15|SO|I ACa 461/21|Wyrok|https://www.saos.org.pl/judgments/448300
476539|2021-09-10|SO|V Ca 1607/19|Wyrok|https://www.saos.org.pl/judgments/476539
406721|2019-10-17|SO|II C 661/19|Zarządzenie|https://www.saos.org.pl/judgments/406721
371572|2019-01-24|SO|VI C 1043/18|Zarządzenie|https://www.saos.org.pl/judgments/371572
306403|2017-06-27|SO|VI ACa 293/16|Wyrok|https://www.saos.org.pl/judgments/306403
160570|2015-01-20|TK|K 39/12|Wyrok|https://www.saos.org.pl/judgments/160570
97633|2012-03-29|SN|I CSK 327/11|Wyrok|https://www.saos.org.pl/judgments/97633
109682|2010-10-19|TK|K 35/09|Wyrok|https://www.saos.org.pl/judgments/109682
109686|2010-10-18|TK|Kp 1/10|Postanowienie|https://www.saos.org.pl/judgments/109686
108992|2009-06-23|TK|K 54/07|Wyrok|https://www.saos.org.pl/judgments/108992
108538|2008-12-11|TK|K 33/07|Wyrok|https://www.saos.org.pl/judgments/108538
108484|2007-02-26|TK|Tw 22/06|Postanowienie|https://www.saos.org.pl/judgments/108484
84231|2006-04-07|SN|III CZP 22/06|Uchwała|https://www.saos.org.pl/judgments/84231
206021|2000-06-28|TK|K 25/99|Wyrok|https://www.saos.org.pl/judgments/206021
205797|1998-12-01|TK|K 21/98|Wyrok|https://www.saos.org.pl/judgments/205797
205812|1998-11-17|TK|K 42/97|Wyrok|https://www.saos.org.pl/judgments/205812
