saos_id|date|court|case_number|type|saos_url
538594|2025-11-17|SO|III K 363/25|Wyrok|https://www.saos.org.pl/judgments/538594
520814|2024-12-03|SO|VI Cz 500/24|Postanowienie|https://www.saos.org.pl/judgments/520814
516673|2023-12-06|SO|XVII AmA 34/23|Wyrok|https://www.saos.org.pl/judgments/516673
507709|2023-10-05|SO|IV K 17/23|Uzasadnienie|https://www.saos.org.pl/judgments/507709
515995|2023-08-28|SO|I C 1500/22|Uzasadnienie|https://www.saos.org.pl/judgments/515995
515015|2023-05-24|SO|XVII AmA 63/22|Wyrok|https://www.saos.org.pl/judgments/515015
484328|2023-02-01|SO|XVII AmA 60/21|Wyrok|https://www.saos.org.pl/judgments/484328
474901|2021-04-26|SO|XVII AmE 187/19|Wyrok|https://www.saos.org.pl/judgments/474901
474553|2021-03-26|SO|XVII AmE 14/19|Wyrok|https://www.saos.org.pl/judgments/474553
468644|2020-06-02|SO|XVII AmK 6/19|Wyrok|https://www.saos.org.pl/judgments/468644
472279|2020-03-05|SO|III AUa 2298/18|Uzasadnienie|https://www.saos.org.pl/judgments/472279
429293|2019-11-19|SO|XVII AmE 308/17|Wyrok|https://www.saos.org.pl/judgments/429293
382612|2019-04-16|SO|XVII AmA 54/17|Wyrok|https://www.saos.org.pl/judgments/382612
379305|2018-12-14|SO|IV P 15/18|Wyrok|https://www.saos.org.pl/judgments/379305
368792|2018-10-02|SO|VII AGa 797/18|Wyrok|https://www.saos.org.pl/judgments/368792
434184|2018-09-20|SO|II AKa 200/18|Wyrok|https://www.saos.org.pl/judgments/434184
325467|2017-08-04|SO|I ACa 872/16|Wyrok|https://www.saos.org.pl/judgments/325467
280807|2017-04-12|SO|II W 305/16|Wyrok|https://www.saos.org.pl/judgments/280807
357609|2016-11-24|SO|II Ca 101/15|Wyrok|https://www.saos.org.pl/judgments/357609
398383|2016-11-16|SO|I C 1222/15|Wyrok|https://www.saos.org.pl/judgments/398383
178380|2015-09-15|SO|VII U 347/15|Wyrok|https://www.saos.org.pl/judgments/178380
177113|2015-07-29|SO|III AUa 1798/13|Wyrok|https://www.saos.org.pl/judgments/177113
212173|2015-07-15|SO|IV Pa 24/15|Wyrok|https://www.saos.org.pl/judgments/212173
212172|2015-07-15|SO|IV Pa 23/15|Wyrok|https://www.saos.org.pl/judgments/212172
190812|2015-07-15|SO|IV Pa 28/15|Wyrok|https://www.saos.org.pl/judgments/190812
190810|2015-07-15|SO|IV Pa 26/15|Wyrok|https://www.saos.org.pl/judgments/190810
173456|2015-07-14|SO|VI ACa 1112/14|Wyrok|https://www.saos.org.pl/judgments/173456
178431|2015-06-25|SO|I ACa 210/15|Wyrok|https://www.saos.org.pl/judgments/178431
190807|2015-06-24|SO|IV Pa 18/15|Wyrok|https://www.saos.org.pl/judgments/190807
190635|2015-06-24|SO|IV Pa 22/15|Wyrok|https://www.saos.org.pl/judgments/190635
319427|2015-05-06|SO|XVII AmT 54/12|Wyrok|https://www.saos.org.pl/judgments/319427
154463|2015-03-05|SO|VI ACa 756/14|Wyrok|https://www.saos.org.pl/judgments/154463
56986|2014-07-23|SO|III AUa 1187/13|Wyrok|https://www.saos.org.pl/judgments/56986
63645|2014-07-03|SO|III AUa 1125/13|Wyrok|https://www.saos.org.pl/judgments/63645
55558|2014-05-20|SO|III AUa 930/13|Wyrok|https://www.saos.org.pl/judgments/55558
52599|2014-05-08|SO|III AUa 867/13|Wyrok|https://www.saos.org.pl/judgments/52599
45443|2014-04-16|SO|III AUa 831/13|Wyrok|https://www.saos.org.pl/judgments/45443
38252|2013-12-03|SO|III AUa 473/13|Wyrok|https://www.saos.org.pl/judgments/38252
35475|2013-12-03|SO|XVII AmT 48/11|Uzasadnienie|https://www.saos.org.pl/judgments/35475
28610|2013-11-28|SO|III AUa 597/13|Wyrok|https://www.saos.org.pl/judgments/28610
36550|2013-11-26|SO|III AUa 435/13|Wyrok|https://www.saos.org.pl/judgments/36550
26775|2013-11-21|SO|III AUa 995/13|Wyrok|https://www.saos.org.pl/judgments/26775
27335|2013-10-30|SO|IV U 2408/13|Wyrok|https://www.saos.org.pl/judgments/27335
22279|2013-09-26|SO|III AUa 661/13|Wyrok|https://www.saos.org.pl/judgments/22279
22278|2013-09-18|SO|III AUa 640/13|Wyrok|https://www.saos.org.pl/judgments/22278
20716|2013-09-04|SO|III AUa 583/13|Wyrok|https://www.saos.org.pl/judgments/20716
19472|2013-07-31|SO|VII U 1183/13|Wyrok|https://www.saos.org.pl/judgments/19472
19471|2013-07-31|SO|VII U 1159/13|Wyrok|https://www.saos.org.pl/judgments/19471
19477|2013-07-17|SO|VII U 1279/13|Wyrok|https://www.saos.org.pl/judgments/19477
