saos_id|date|court|case_number|type|saos_url
469678|2022-03-16|SO|VII AGa 277/21|Wyrok|https://www.saos.org.pl/judgments/469678
454329|2021-10-20|SO|XVII AmA 6/19|Wyrok|https://www.saos.org.pl/judgments/454329
475506|2021-08-11|SO|XVII AmT 205/19|Wyrok|https://www.saos.org.pl/judgments/475506
474137|2021-06-09|SO|XVII AmT 167/19|Wyrok|https://www.saos.org.pl/judgments/474137
436068|2021-02-04|SO|XVII AmT 81/19|Wyrok|https://www.saos.org.pl/judgments/436068
454438|2020-11-20|SO|XVII AmT 207/19|Wyrok|https://www.saos.org.pl/judgments/454438
296070|2017-04-20|SO|VI ACa 8/16|Wyrok|https://www.saos.org.pl/judgments/296070
274700|2017-01-25|SO|VI ACa 1649/15|Wyrok|https://www.saos.org.pl/judgments/274700
261541|2016-11-04|SO|VI ACa 1140/15|Wyrok|https://www.saos.org.pl/judgments/261541
223969|2016-04-05|SO|VI ACa 334/15|Wyrok|https://www.saos.org.pl/judgments/223969
227421|2016-02-18|SO|VI ACa 98/15|Wyrok|https://www.saos.org.pl/judgments/227421
233650|2015-01-15|SO|XVII AmT 11/14|Wyrok|https://www.saos.org.pl/judgments/233650
246376|2014-11-27|SO|XVII AmT 15/14|Wyrok|https://www.saos.org.pl/judgments/246376
189614|2014-04-16|SO|XVII AmT 10/12|Uzasadnienie|https://www.saos.org.pl/judgments/189614
399294|2014-03-21|SO|XVII AmT 10/12|Wyrok|https://www.saos.org.pl/judgments/399294
62551|2014-02-13|SO|VI ACa 916/13|Wyrok|https://www.saos.org.pl/judgments/62551
31147|2013-09-19|SO|VI ACa 51/13|Wyrok|https://www.saos.org.pl/judgments/31147
16522|2013-03-21|SO|XVII AmT 40/10|Uzasadnienie|https://www.saos.org.pl/judgments/16522
74222|2012-11-15|SO|XVII AmT 50/11|Uzasadnienie|https://www.saos.org.pl/judgments/74222
409376|2012-11-06|SO|XVII AmT 50/11|Wyrok|https://www.saos.org.pl/judgments/409376
3415|2012-03-15|SO|VI ACa 1274/11|Wyrok|https://www.saos.org.pl/judgments/3415
109682|2010-10-19|TK|K 35/09|Wyrok|https://www.saos.org.pl/judgments/109682
108072|2007-07-18|TK|K 25/07|Wyrok|https://www.saos.org.pl/judgments/108072
