saos_id|date|court|case_number|type|saos_url
494284|2023-09-29|SO|I ACa 532/23|Wyrok|https://www.saos.org.pl/judgments/494284
494520|2023-08-11|SO|I ACa 733/23|Wyrok|https://www.saos.org.pl/judgments/494520
442913|2021-05-21|SO|II W 51/21|Postanowienie|https://www.saos.org.pl/judgments/442913
442907|2021-03-30|SO|II W 342/21|Postanowienie|https://www.saos.org.pl/judgments/442907
341547|2018-04-24|SO|I C 884/17|Wyrok|https://www.saos.org.pl/judgments/341547
206684|2015-12-09|TK|K 35/15|Wyrok|https://www.saos.org.pl/judgments/206684
206683|2015-12-03|TK|K 34/15|Wyrok|https://www.saos.org.pl/judgments/206683
206675|2015-11-25|TK|K 29/15|Postanowienie|https://www.saos.org.pl/judgments/206675
111621|2013-11-13|TK|P 25/12|Wyrok|https://www.saos.org.pl/judgments/111621
1345|2012-11-07|SO|III AUz 304/12|Postanowienie|https://www.saos.org.pl/judgments/1345
110328|2011-04-06|TK|Pp 1/10|Postanowienie|https://www.saos.org.pl/judgments/110328
94463|2011-03-15|SN|III KRS 1/11|Wyrok|https://www.saos.org.pl/judgments/94463
109687|2010-10-13|TK|Kp 2/10|Postanowienie|https://www.saos.org.pl/judgments/109687
165386|2010-07-15|SN|III SW 93/10|Postanowienie|https://www.saos.org.pl/judgments/165386
92637|2010-07-15|SN|III SW 94/10|Postanowienie|https://www.saos.org.pl/judgments/92637
108134|2007-12-17|TK|Pp 1/07|Postanowienie|https://www.saos.org.pl/judgments/108134
