saos_id|date|court|case_number|type|saos_url
500308|2023-12-21|SO|I1 C 1188/23|Wyrok|https://www.saos.org.pl/judgments/500308
494308|2023-12-21|SO|I ACa 55/23|Wyrok|https://www.saos.org.pl/judgments/494308
504635|2023-12-14|SO|III APa 8/23|Wyrok|https://www.saos.org.pl/judgments/504635
515995|2023-08-28|SO|I C 1500/22|Uzasadnienie|https://www.saos.org.pl/judgments/515995
505113|2023-06-28|SO|III AUa 676/22|Wyrok|https://www.saos.org.pl/judgments/505113
486444|2023-03-17|SO|I C 858/22|Wyrok|https://www.saos.org.pl/judgments/486444
512708|2023-03-15|SO|VIII Ca 699/22|Uzasadnienie|https://www.saos.org.pl/judgments/512708
494067|2022-12-22|SO|I ACa 327/22|Wyrok|https://www.saos.org.pl/judgments/494067
485431|2022-09-19|SO|VI Ns 556/21|Uzasadnienie|https://www.saos.org.pl/judgments/485431
480000|2022-07-14|SO|I C 1/22|Zarządzenie|https://www.saos.org.pl/judgments/480000
475841|2022-07-08|SO|I C 203/21|Wyrok|https://www.saos.org.pl/judgments/475841
477985|2022-06-17|SO|IV C 2583/20|Wyrok|https://www.saos.org.pl/judgments/477985
459842|2022-02-28|SO|III AUa 1032/21|Wyrok|https://www.saos.org.pl/judgments/459842
467314|2022-02-09|SO|I ACa 1098/21|Wyrok|https://www.saos.org.pl/judgments/467314
496469|2021-10-08|SO|I C 185/19|Wyrok|https://www.saos.org.pl/judgments/496469
452306|2021-08-05|SO|I AGa 169/20|Wyrok|https://www.saos.org.pl/judgments/452306
468189|2021-06-17|SO|I C 581/20|Wyrok|https://www.saos.org.pl/judgments/468189
442913|2021-05-21|SO|II W 51/21|Postanowienie|https://www.saos.org.pl/judgments/442913
438754|2021-03-31|SO|XII C 950/20|Wyrok|https://www.saos.org.pl/judgments/438754
442907|2021-03-30|SO|II W 342/21|Postanowienie|https://www.saos.org.pl/judgments/442907
436422|2021-03-30|SO|II C 453/20|Uzasadnienie|https://www.saos.org.pl/judgments/436422
434570|2021-02-25|SO|I C 862/20|Wyrok|https://www.saos.org.pl/judgments/434570
446167|2021-02-04|SO|I C 1712/19|Wyrok|https://www.saos.org.pl/judgments/446167
432160|2020-10-14|SO|I ACa 563/19|Wyrok|https://www.saos.org.pl/judgments/432160
527526|2020-03-13|SO|II Ca 1813/19|Uzasadnienie|https://www.saos.org.pl/judgments/527526
415440|2020-03-11|SO|V ACa 553/18|Wyrok|https://www.saos.org.pl/judgments/415440
392486|2019-07-24|SO|II AKa 1/19|Wyrok|https://www.saos.org.pl/judgments/392486
