saos_id|date|court|case_number|type|saos_url
515995|2023-08-28|SO|I C 1500/22|Uzasadnienie|https://www.saos.org.pl/judgments/515995
442913|2021-05-21|SO|II W 51/21|Postanowienie|https://www.saos.org.pl/judgments/442913
442907|2021-03-30|SO|II W 342/21|Postanowienie|https://www.saos.org.pl/judgments/442907
413945|2019-10-10|SO|III Ns 93/19|Postanowienie|https://www.saos.org.pl/judgments/413945
381644|2019-04-04|SO|I Ns 48/18|Uzasadnienie|https://www.saos.org.pl/judgments/381644
377547|2019-01-21|SO|I Ns 140/18|Postanowienie|https://www.saos.org.pl/judgments/377547
397042|2018-06-15|SO|I1 C 783/18|Wyrok|https://www.saos.org.pl/judgments/397042
245099|2016-04-14|SN|III SW 4/16|Postanowienie|https://www.saos.org.pl/judgments/245099
244136|2015-12-17|SN|III SW 160/15|Postanowienie|https://www.saos.org.pl/judgments/244136
243916|2015-11-26|SN|III SW 162/15|Postanowienie|https://www.saos.org.pl/judgments/243916
243914|2015-11-26|SN|III SW 115/15|Postanowienie|https://www.saos.org.pl/judgments/243914
243913|2015-11-26|SN|III SW 108/15|Postanowienie|https://www.saos.org.pl/judgments/243913
243912|2015-11-26|SN|III SW 105/15|Postanowienie|https://www.saos.org.pl/judgments/243912
243941|2015-11-25|SN|III SW 114/15|Postanowienie|https://www.saos.org.pl/judgments/243941
243877|2015-11-17|SN|III SW 159/15|Postanowienie|https://www.saos.org.pl/judgments/243877
243876|2015-11-17|SN|III SW 136/15|Postanowienie|https://www.saos.org.pl/judgments/243876
243875|2015-11-17|SN|III SW 133/15|Postanowienie|https://www.saos.org.pl/judgments/243875
243874|2015-11-17|SN|III SW 111/15|Postanowienie|https://www.saos.org.pl/judgments/243874
206810|2015-10-13|TK|SK 63/12|Wyrok|https://www.saos.org.pl/judgments/206810
212173|2015-07-15|SO|IV Pa 24/15|Wyrok|https://www.saos.org.pl/judgments/212173
212172|2015-07-15|SO|IV Pa 23/15|Wyrok|https://www.saos.org.pl/judgments/212172
190812|2015-07-15|SO|IV Pa 28/15|Wyrok|https://www.saos.org.pl/judgments/190812
190810|2015-07-15|SO|IV Pa 26/15|Wyrok|https://www.saos.org.pl/judgments/190810
190807|2015-06-24|SO|IV Pa 18/15|Wyrok|https://www.saos.org.pl/judgments/190807
190635|2015-06-24|SO|IV Pa 22/15|Wyrok|https://www.saos.org.pl/judgments/190635
245474|2015-05-05|SN|III SW 5/15|Uchwała|https://www.saos.org.pl/judgments/245474
131329|2015-01-13|SO|I Ns 161/14|Postanowienie|https://www.saos.org.pl/judgments/131329
166100|2014-06-17|SN|III SW 60/14|Postanowienie|https://www.saos.org.pl/judgments/166100
