saos_id|date|court|case_number|type|saos_url
539679|2025-05-27|SO|II AKz 514/25|Postanowienie|https://www.saos.org.pl/judgments/539679
470244|2021-05-27|SO|II AKz 281/21|Postanowienie|https://www.saos.org.pl/judgments/470244
442913|2021-05-21|SO|II W 51/21|Postanowienie|https://www.saos.org.pl/judgments/442913
442907|2021-03-30|SO|II W 342/21|Postanowienie|https://www.saos.org.pl/judgments/442907
345417|2018-02-09|SO|VI ACa 1495/17|Wyrok|https://www.saos.org.pl/judgments/345417
206684|2015-12-09|TK|K 35/15|Wyrok|https://www.saos.org.pl/judgments/206684
206683|2015-12-03|TK|K 34/15|Wyrok|https://www.saos.org.pl/judgments/206683
206675|2015-11-25|TK|K 29/15|Postanowienie|https://www.saos.org.pl/judgments/206675
207117|2015-06-19|TK|Tw 13/14|Postanowienie|https://www.saos.org.pl/judgments/207117
207116|2015-05-05|TK|Tw 11/14|Postanowienie|https://www.saos.org.pl/judgments/207116
206698|2015-03-11|TK|P 4/14|Wyrok|https://www.saos.org.pl/judgments/206698
160566|2015-01-13|TK|K 11/13|Postanowienie|https://www.saos.org.pl/judgments/160566
206645|2014-07-14|TK|Tw 13/14|Postanowienie|https://www.saos.org.pl/judgments/206645
47310|2014-04-18|SO|VI Pa 13/14|Wyrok|https://www.saos.org.pl/judgments/47310
160435|2014-04-04|TK|Ts 309/13|Postanowienie|https://www.saos.org.pl/judgments/160435
42301|2014-03-13|SO|IV Pa 69/13|Wyrok|https://www.saos.org.pl/judgments/42301
42188|2014-03-13|SO|IV Pa 68/13|Wyrok|https://www.saos.org.pl/judgments/42188
160434|2014-01-28|TK|Ts 309/13|Postanowienie|https://www.saos.org.pl/judgments/160434
111633|2013-12-04|TK|P 38/13|Postanowienie|https://www.saos.org.pl/judgments/111633
111595|2013-11-07|TK|K 31/12|Wyrok|https://www.saos.org.pl/judgments/111595
111642|2013-10-29|TK|P 48/12|Postanowienie|https://www.saos.org.pl/judgments/111642
111611|2013-09-24|TK|P 8/13|Postanowienie|https://www.saos.org.pl/judgments/111611
23034|2013-07-23|SO|VI Ka 275/13|Wyrok|https://www.saos.org.pl/judgments/23034
111628|2013-06-13|TK|P 35/12|Wyrok|https://www.saos.org.pl/judgments/111628
111577|2013-05-21|TK|K 11/13|Postanowienie|https://www.saos.org.pl/judgments/111577
111931|2013-05-15|TK|Ts 189/12|Postanowienie|https://www.saos.org.pl/judgments/111931
13057|2013-04-17|SO|VI ACa 1281/12|Wyrok|https://www.saos.org.pl/judgments/13057
26456|2013-03-07|SO|IV P 265/12|Wyrok|https://www.saos.org.pl/judgments/26456
112146|2013-01-29|TK|Tw 15/11|Postanowienie|https://www.saos.org.pl/judgments/112146
111566|2012-12-04|TK|U 3/11|Wyrok|https://www.saos.org.pl/judgments/111566
111528|2012-10-08|TK|Tw 15/11|Postanowienie|https://www.saos.org.pl/judgments/111528
94888|2011-05-05|SN|III SO 3/11|Postanowienie|https://www.saos.org.pl/judgments/94888
109686|2010-10-18|TK|Kp 1/10|Postanowienie|https://www.saos.org.pl/judgments/109686
110245|2010-01-22|TK|Tw 37/09|Postanowienie|https://www.saos.org.pl/judgments/110245
108514|2008-09-19|TK|K 5/07|Wyrok|https://www.saos.org.pl/judgments/108514
108326|2007-05-22|TK|Ts 134/06|Postanowienie|https://www.saos.org.pl/judgments/108326
107859|2006-11-29|TK|Ts 134/06|Postanowienie|https://www.saos.org.pl/judgments/107859
108049|2006-09-22|TK|U 4/06|Wyrok|https://www.saos.org.pl/judgments/108049
107577|2006-03-23|TK|K 4/06|Wyrok|https://www.saos.org.pl/judgments/107577
107175|2005-01-12|TK|K 24/04|Wyrok|https://www.saos.org.pl/judgments/107175
106722|2004-11-08|TK|K 38/03|Wyrok|https://www.saos.org.pl/judgments/106722
106721|2004-03-24|TK|K 37/03|Wyrok|https://www.saos.org.pl/judgments/106721
106362|2003-02-19|TK|P 11/02|Wyrok|https://www.saos.org.pl/judgments/106362
106278|2002-10-02|TK|K 48/01|Wyrok|https://www.saos.org.pl/judgments/106278
106023|2002-07-09|TK|K 1/02|Postanowienie|https://www.saos.org.pl/judgments/106023
105747|2001-12-12|TK|T 31/01|Postanowienie|https://www.saos.org.pl/judgments/105747
105746|2001-08-14|TK|T 31/01|Postanowienie|https://www.saos.org.pl/judgments/105746
205932|1999-04-14|TK|K 8/99|Wyrok|https://www.saos.org.pl/judgments/205932
205797|1998-12-01|TK|K 21/98|Wyrok|https://www.saos.org.pl/judgments/205797
