saos_id|date|court|case_number|type|saos_url
494308|2023-12-21|SO|I ACa 55/23|Wyrok|https://www.saos.org.pl/judgments/494308
492740|2022-06-07|SO|XVII AmE 197/20|Wyrok|https://www.saos.org.pl/judgments/492740
442913|2021-05-21|SO|II W 51/21|Postanowienie|https://www.saos.org.pl/judgments/442913
515051|2021-05-05|SO|XVII AmE 121/19|Wyrok|https://www.saos.org.pl/judgments/515051
442907|2021-03-30|SO|II W 342/21|Postanowienie|https://www.saos.org.pl/judgments/442907
331360|2014-03-06|SO|II AKa 200/13|Wyrok|https://www.saos.org.pl/judgments/331360
3872|2012-11-22|SO|III APo 14/12|Wyrok|https://www.saos.org.pl/judgments/3872
109732|2010-11-24|TK|Pp 1/08|Postanowienie|https://www.saos.org.pl/judgments/109732
85635|2007-04-13|SN|I CSK 31/07|Wyrok|https://www.saos.org.pl/judgments/85635
106722|2004-11-08|TK|K 38/03|Wyrok|https://www.saos.org.pl/judgments/106722
106726|2004-04-20|TK|K 45/02|Wyrok|https://www.saos.org.pl/judgments/106726
206122|2001-11-28|TK|K 36/01|Wyrok|https://www.saos.org.pl/judgments/206122
206008|2000-01-11|TK|K 7/99|Wyrok|https://www.saos.org.pl/judgments/206008
205809|1998-11-10|TK|K 39/97|Wyrok|https://www.saos.org.pl/judgments/205809
