saos_id|date|court|case_number|type|saos_url
536694|2025-07-01|SO|XVII AmE 55/23|Wyrok|https://www.saos.org.pl/judgments/536694
527495|2025-02-17|SO|XVII AmE 259/23|Wyrok|https://www.saos.org.pl/judgments/527495
521810|2024-09-18|SO|XVII AmE 241/23|Wyrok|https://www.saos.org.pl/judgments/521810
519234|2024-09-06|SO|XVII AmE 40/20|Wyrok|https://www.saos.org.pl/judgments/519234
515081|2024-05-20|SO|XVII AmE 174/21|Wyrok|https://www.saos.org.pl/judgments/515081
515995|2023-08-28|SO|I C 1500/22|Uzasadnienie|https://www.saos.org.pl/judgments/515995
522543|2023-01-26|SO|XVII AmE 7/22|Wyrok|https://www.saos.org.pl/judgments/522543
475909|2022-07-15|SO|XVII AmE 110/21|Wyrok|https://www.saos.org.pl/judgments/475909
492740|2022-06-07|SO|XVII AmE 197/20|Wyrok|https://www.saos.org.pl/judgments/492740
486251|2022-02-02|SO|XVII AmE 247/20|Wyrok|https://www.saos.org.pl/judgments/486251
456907|2021-11-23|SO|XVII AmE 310/19|Wyrok|https://www.saos.org.pl/judgments/456907
456539|2021-11-18|SO|XVII AmE 98/19|Wyrok|https://www.saos.org.pl/judgments/456539
515188|2021-11-09|SO|XVII AmE 83/20|Wyrok|https://www.saos.org.pl/judgments/515188
482117|2021-11-08|SO|XVII AmE 113/20|Wyrok|https://www.saos.org.pl/judgments/482117
480488|2021-09-06|SO|XVII AmE 112/21|Wyrok|https://www.saos.org.pl/judgments/480488
515051|2021-05-05|SO|XVII AmE 121/19|Wyrok|https://www.saos.org.pl/judgments/515051
474901|2021-04-26|SO|XVII AmE 187/19|Wyrok|https://www.saos.org.pl/judgments/474901
469172|2021-03-11|SO|XVII AmE 427/18|Wyrok|https://www.saos.org.pl/judgments/469172
443363|2021-03-03|SO|XVII AmE 256/19|Wyrok|https://www.saos.org.pl/judgments/443363
523248|2020-12-15|SO|XVII AmE 188/19|Wyrok|https://www.saos.org.pl/judgments/523248
433698|2020-07-09|SO|XVII AmE 86/18|Wyrok|https://www.saos.org.pl/judgments/433698
423806|2020-03-12|SO|XVII AmE 52/18|Wyrok|https://www.saos.org.pl/judgments/423806
472279|2020-03-05|SO|III AUa 2298/18|Uzasadnienie|https://www.saos.org.pl/judgments/472279
429293|2019-11-19|SO|XVII AmE 308/17|Wyrok|https://www.saos.org.pl/judgments/429293
408354|2019-11-18|SO|XVII AmE 223/19|Wyrok|https://www.saos.org.pl/judgments/408354
446551|2019-10-24|SO|XVII AmE 379/17|Wyrok|https://www.saos.org.pl/judgments/446551
397539|2019-10-03|SO|XVII AmE 297/17|Wyrok|https://www.saos.org.pl/judgments/397539
395356|2019-02-19|SO|XVII AmE 177/16|Wyrok|https://www.saos.org.pl/judgments/395356
368415|2018-12-03|SO|VIII Pa 181/18|Uzasadnienie|https://www.saos.org.pl/judgments/368415
474449|2018-10-10|SO|XVII AmE 147/16|Wyrok|https://www.saos.org.pl/judgments/474449
347384|2018-03-27|SO|VII AGa 768/18|Wyrok|https://www.saos.org.pl/judgments/347384
350854|2018-02-13|SO|IV P 102/17|Wyrok|https://www.saos.org.pl/judgments/350854
328669|2018-02-13|SO|IV P 101/17|Wyrok|https://www.saos.org.pl/judgments/328669
322867|2018-01-03|SO|IV P 104/17|Wyrok|https://www.saos.org.pl/judgments/322867
256483|2016-09-29|SO|I ACa 340/16|Wyrok|https://www.saos.org.pl/judgments/256483
265830|2016-06-28|SO|XVII AmE 30/16|Wyrok|https://www.saos.org.pl/judgments/265830
342426|2016-03-15|SO|XVII AmT 20/14|Wyrok|https://www.saos.org.pl/judgments/342426
212173|2015-07-15|SO|IV Pa 24/15|Wyrok|https://www.saos.org.pl/judgments/212173
