saos_id|date|court|case_number|type|saos_url
536860|2025-10-08|SO|VIII Pa 162/25|Uzasadnienie|https://www.saos.org.pl/judgments/536860
515995|2023-08-28|SO|I C 1500/22|Uzasadnienie|https://www.saos.org.pl/judgments/515995
478200|2022-07-06|SO|III C 1302/18|Wyrok|https://www.saos.org.pl/judgments/478200
452207|2021-11-05|SO|III K 233/21|Uzasadnienie|https://www.saos.org.pl/judgments/452207
440679|2021-03-23|SO|VIII Pa 209/19|Zarządzenie|https://www.saos.org.pl/judgments/440679
422032|2020-09-14|SO|VIII Pa 228/19|Uzasadnienie|https://www.saos.org.pl/judgments/422032
472279|2020-03-05|SO|III AUa 2298/18|Uzasadnienie|https://www.saos.org.pl/judgments/472279
381804|2019-04-02|SO|III Ns 17/19|Postanowienie|https://www.saos.org.pl/judgments/381804
418093|2019-02-28|SO|VIII U 2205/16|Wyrok|https://www.saos.org.pl/judgments/418093
365409|2018-12-05|SO|I ACa 1125/17|Wyrok|https://www.saos.org.pl/judgments/365409
348725|2018-07-11|SO|I ACa 2321/15|Wyrok|https://www.saos.org.pl/judgments/348725
334115|2018-03-26|SO|VIII Pa 216/17|Uzasadnienie|https://www.saos.org.pl/judgments/334115
286277|2017-05-09|SO|I C 173/16|Wyrok|https://www.saos.org.pl/judgments/286277
274700|2017-01-25|SO|VI ACa 1649/15|Wyrok|https://www.saos.org.pl/judgments/274700
260578|2016-12-21|SO|VIII Gz 218/16|Postanowienie|https://www.saos.org.pl/judgments/260578
263768|2016-11-18|SO|I ACa 1867/15|Wyrok|https://www.saos.org.pl/judgments/263768
206667|2015-11-24|TK|K 18/14|Wyrok|https://www.saos.org.pl/judgments/206667
206794|2015-10-05|TK|SK 39/14|Wyrok|https://www.saos.org.pl/judgments/206794
206666|2015-09-29|TK|K 14/14|Wyrok|https://www.saos.org.pl/judgments/206666
212173|2015-07-15|SO|IV Pa 24/15|Wyrok|https://www.saos.org.pl/judgments/212173
212172|2015-07-15|SO|IV Pa 23/15|Wyrok|https://www.saos.org.pl/judgments/212172
190812|2015-07-15|SO|IV Pa 28/15|Wyrok|https://www.saos.org.pl/judgments/190812
190810|2015-07-15|SO|IV Pa 26/15|Wyrok|https://www.saos.org.pl/judgments/190810
206689|2015-07-07|TK|K 47/12|Wyrok|https://www.saos.org.pl/judgments/206689
190807|2015-06-24|SO|IV Pa 18/15|Wyrok|https://www.saos.org.pl/judgments/190807
190635|2015-06-24|SO|IV Pa 22/15|Wyrok|https://www.saos.org.pl/judgments/190635
206915|2015-06-10|TK|Ts 139/13|Postanowienie|https://www.saos.org.pl/judgments/206915
152062|2015-03-20|SO|III AUa 483/14|Wyrok|https://www.saos.org.pl/judgments/152062
