saos_id|date|court|case_number|type|saos_url
542168|2026-01-12|SO|II AKa 133/22|Uzasadnienie|https://www.saos.org.pl/judgments/542168
538427|2025-04-17|SO|III AUa 66/25|Wyrok|https://www.saos.org.pl/judgments/538427
531778|2025-03-31|SO|III AUa 376/24|Wyrok|https://www.saos.org.pl/judgments/531778
531031|2025-03-24|SO|II AKa 215/23|Uzasadnienie|https://www.saos.org.pl/judgments/531031
527060|2024-12-10|SO|VIII U 1847/24|Uzasadnienie|https://www.saos.org.pl/judgments/527060
524416|2024-11-04|SO|VIII U 1556/23|Uzasadnienie|https://www.saos.org.pl/judgments/524416
526020|2024-10-25|SO|VIII U 1837/24|Uzasadnienie|https://www.saos.org.pl/judgments/526020
493749|2024-07-18|SO|I ACa 1668/22|Wyrok|https://www.saos.org.pl/judgments/493749
527979|2024-06-11|SO|I ACa 2773/23|Wyrok|https://www.saos.org.pl/judgments/527979
524078|2024-04-24|SO|III AUa 437/23|Wyrok|https://www.saos.org.pl/judgments/524078
513532|2024-04-09|SO|VIII U 194/24|Uzasadnienie|https://www.saos.org.pl/judgments/513532
505101|2023-12-29|SO|III AUa 65/23|Wyrok|https://www.saos.org.pl/judgments/505101
504916|2023-12-29|SO|III AUa 324/22|Wyrok|https://www.saos.org.pl/judgments/504916
505168|2023-12-11|SO|III AUa 787/22|Wyrok|https://www.saos.org.pl/judgments/505168
513265|2023-11-28|SO|VIII U 1354/23|Uzasadnienie|https://www.saos.org.pl/judgments/513265
513254|2023-11-28|SO|VIII U 1348/23|Uzasadnienie|https://www.saos.org.pl/judgments/513254
504822|2023-11-27|SO|III AUa 1754/21|Wyrok|https://www.saos.org.pl/judgments/504822
505207|2023-11-23|SO|III AUa 912/23|Wyrok|https://www.saos.org.pl/judgments/505207
513235|2023-11-07|SO|VIII U 1332/23|Uzasadnienie|https://www.saos.org.pl/judgments/513235
513230|2023-11-07|SO|VIII U 1326/23|Uzasadnienie|https://www.saos.org.pl/judgments/513230
504819|2023-11-07|SO|III AUa 175/22|Wyrok|https://www.saos.org.pl/judgments/504819
513215|2023-10-31|SO|VIII U 1312/23|Uzasadnienie|https://www.saos.org.pl/judgments/513215
505186|2023-10-10|SO|III AUa 841/22|Wyrok|https://www.saos.org.pl/judgments/505186
504687|2023-09-29|SO|III AUa 1160/21|Wyrok|https://www.saos.org.pl/judgments/504687
514212|2023-09-26|SO|VIII U 939/23|Uzasadnienie|https://www.saos.org.pl/judgments/514212
543993|2023-09-21|SO|XVII AmE 58/21|Wyrok|https://www.saos.org.pl/judgments/543993
515995|2023-08-28|SO|I C 1500/22|Uzasadnienie|https://www.saos.org.pl/judgments/515995
