saos_id|date|court|case_number|type|saos_url
536581|2025-09-30|SO|VII U 1159/24|Wyrok|https://www.saos.org.pl/judgments/536581
542880|2025-07-07|SO|III AUa 147/25|Wyrok|https://www.saos.org.pl/judgments/542880
531643|2025-06-18|SO|III AUa 110/25|Uzasadnienie|https://www.saos.org.pl/judgments/531643
529432|2025-05-30|SO|III AUa 2208/24|Uzasadnienie|https://www.saos.org.pl/judgments/529432
537472|2025-03-25|SO|III U 434/24|Wyrok|https://www.saos.org.pl/judgments/537472
537457|2025-03-25|SO|III U 2/25|Wyrok|https://www.saos.org.pl/judgments/537457
537473|2025-03-18|SO|III U 439/24|Wyrok|https://www.saos.org.pl/judgments/537473
523687|2025-02-05|SO|IV U 934/24|Wyrok|https://www.saos.org.pl/judgments/523687
519509|2024-12-17|SO|IV U 1074/24|Wyrok|https://www.saos.org.pl/judgments/519509
524847|2024-11-28|SO|III U 423/24|Wyrok|https://www.saos.org.pl/judgments/524847
514447|2023-12-20|SO|X Ka 613/23|Wyrok|https://www.saos.org.pl/judgments/514447
481491|2023-01-05|SO|VI Kz 442/21|Postanowienie|https://www.saos.org.pl/judgments/481491
469678|2022-03-16|SO|VII AGa 277/21|Wyrok|https://www.saos.org.pl/judgments/469678
474137|2021-06-09|SO|XVII AmT 167/19|Wyrok|https://www.saos.org.pl/judgments/474137
436068|2021-02-04|SO|XVII AmT 81/19|Wyrok|https://www.saos.org.pl/judgments/436068
430810|2020-10-22|SO|I ACa 647/18|Wyrok|https://www.saos.org.pl/judgments/430810
393893|2019-07-19|SO|VIII Pa 173/18|Uzasadnienie|https://www.saos.org.pl/judgments/393893
368721|2018-12-19|SO|IV Pa 40/18|Wyrok|https://www.saos.org.pl/judgments/368721
346784|2018-06-25|SO|X GC 77/17|Uzasadnienie|https://www.saos.org.pl/judgments/346784
327061|2017-05-11|SO|VII Pz 32/17|Postanowienie|https://www.saos.org.pl/judgments/327061
286789|2017-05-11|SO|V Pa 21/17|Wyrok|https://www.saos.org.pl/judgments/286789
327796|2017-03-30|SO|VII Pz 7/17|Postanowienie|https://www.saos.org.pl/judgments/327796
260248|2016-10-07|SO|VI ACa 740/15|Wyrok|https://www.saos.org.pl/judgments/260248
206684|2015-12-09|TK|K 35/15|Wyrok|https://www.saos.org.pl/judgments/206684
206683|2015-12-03|TK|K 34/15|Wyrok|https://www.saos.org.pl/judgments/206683
206675|2015-11-25|TK|K 29/15|Postanowienie|https://www.saos.org.pl/judgments/206675
206893|2015-08-25|TK|Ts 107/13|Postanowienie|https://www.saos.org.pl/judgments/206893
339424|2015-03-03|SO|XVII AmT 68/13|Wyrok|https://www.saos.org.pl/judgments/339424
160382|2014-09-24|TK|Ts 261/13|Postanowienie|https://www.saos.org.pl/judgments/160382
70536|2014-09-16|SO|V ACa 424/14|Wyrok|https://www.saos.org.pl/judgments/70536
189614|2014-04-16|SO|XVII AmT 10/12|Uzasadnienie|https://www.saos.org.pl/judgments/189614
399294|2014-03-21|SO|XVII AmT 10/12|Wyrok|https://www.saos.org.pl/judgments/399294
111596|2013-06-26|TK|K 33/12|Wyrok|https://www.saos.org.pl/judgments/111596
111566|2012-12-04|TK|U 3/11|Wyrok|https://www.saos.org.pl/judgments/111566
110280|2011-07-12|TK|K 26/09|Wyrok|https://www.saos.org.pl/judgments/110280
91515|2009-12-17|SN|III PZP 2/09|Uchwała|https://www.saos.org.pl/judgments/91515
109006|2009-05-20|TK|Kpt 2/08|Postanowienie|https://www.saos.org.pl/judgments/109006
88828|2008-09-30|SN|II UZ 39/08|Postanowienie|https://www.saos.org.pl/judgments/88828
108557|2008-06-23|TK|Kpt 1/08|Postanowienie|https://www.saos.org.pl/judgments/108557
163616|2005-10-13|SN|IV CK 174/05|Wyrok|https://www.saos.org.pl/judgments/163616
82618|2004-04-21|SN|II PZP 1/04|Uchwała|https://www.saos.org.pl/judgments/82618
106023|2002-07-09|TK|K 1/02|Postanowienie|https://www.saos.org.pl/judgments/106023
80774|2001-08-07|SN|I PKN 730/00|Wyrok|https://www.saos.org.pl/judgments/80774
80282|2001-01-23|SN|III ZP 30/00|Uchwała|https://www.saos.org.pl/judgments/80282
