saos_id|date|court|case_number|type|saos_url
534933|2025-08-12|SO|IV P 150/25|Wyrok|https://www.saos.org.pl/judgments/534933
529539|2025-04-28|SO|VIII Pa 47/25|Uzasadnienie|https://www.saos.org.pl/judgments/529539
529531|2025-04-28|SO|VIII Pa 35/25|Uzasadnienie|https://www.saos.org.pl/judgments/529531
529530|2025-04-28|SO|VIII Pa 16/25|Uzasadnienie|https://www.saos.org.pl/judgments/529530
526863|2025-03-20|SO|V Pa 29/25|Wyrok|https://www.saos.org.pl/judgments/526863
526514|2025-03-03|SO|VIII Pa 512/24|Uzasadnienie|https://www.saos.org.pl/judgments/526514
526506|2025-02-27|SO|VIII Pa 22/25|Uzasadnienie|https://www.saos.org.pl/judgments/526506
526363|2025-02-14|SO|VIII Pa 506/24|Uzasadnienie|https://www.saos.org.pl/judgments/526363
526511|2025-02-12|SO|VIII Pa 507/24|Uzasadnienie|https://www.saos.org.pl/judgments/526511
526346|2025-01-02|SO|VIII Pa 350/24|Uzasadnienie|https://www.saos.org.pl/judgments/526346
526243|2024-12-09|SO|VIII Pa 359/24|Uzasadnienie|https://www.saos.org.pl/judgments/526243
526249|2024-12-02|SO|VIII Pa 393/24|Uzasadnienie|https://www.saos.org.pl/judgments/526249
526340|2024-11-26|SO|VIII Pa 283/24|Uzasadnienie|https://www.saos.org.pl/judgments/526340
522065|2024-10-04|SO|VIII Pa 372/24|Uzasadnienie|https://www.saos.org.pl/judgments/522065
520519|2024-10-02|SO|VIII Pa 343/24|Uzasadnienie|https://www.saos.org.pl/judgments/520519
520148|2024-10-02|SO|VIII Pa 221/24|Uzasadnienie|https://www.saos.org.pl/judgments/520148
520150|2024-10-01|SO|VIII Pa 342/24|Uzasadnienie|https://www.saos.org.pl/judgments/520150
526854|2024-09-10|SO|III Pa 81/24|Wyrok|https://www.saos.org.pl/judgments/526854
522117|2024-08-22|SO|VIII Pa 159/24|Uzasadnienie|https://www.saos.org.pl/judgments/522117
512942|2024-08-14|SO|VIII Pa 193/24|Uzasadnienie|https://www.saos.org.pl/judgments/512942
512956|2024-08-12|SO|VIII Pa 270/24|Uzasadnienie|https://www.saos.org.pl/judgments/512956
512939|2024-07-08|SO|VIII Pa 177/24|Uzasadnienie|https://www.saos.org.pl/judgments/512939
508831|2024-07-03|SO|IV Pa 30/24|Wyrok|https://www.saos.org.pl/judgments/508831
508823|2024-07-03|SO|IV Pa 25/24|Wyrok|https://www.saos.org.pl/judgments/508823
508818|2024-07-03|SO|IV Pa 22/24|Wyrok|https://www.saos.org.pl/judgments/508818
512914|2024-07-02|SO|VIII Pa 114/24|Uzasadnienie|https://www.saos.org.pl/judgments/512914
512935|2024-06-26|SO|VIII Pa 146/24|Uzasadnienie|https://www.saos.org.pl/judgments/512935
512905|2024-06-26|SO|VIII Pa 109/24|Uzasadnienie|https://www.saos.org.pl/judgments/512905
513012|2024-06-20|SO|VIII Pa 66/24|Uzasadnienie|https://www.saos.org.pl/judgments/513012
512890|2024-06-18|SO|VIII Pa 102/24|Uzasadnienie|https://www.saos.org.pl/judgments/512890
508885|2024-06-07|SO|IV Pa 71/24|Wyrok|https://www.saos.org.pl/judgments/508885
508876|2024-06-07|SO|IV Pa 65/24|Wyrok|https://www.saos.org.pl/judgments/508876
512896|2024-06-06|SO|VIII Pa 104/24|Uzasadnienie|https://www.saos.org.pl/judgments/512896
513040|2024-05-21|SO|VIII Pa 82/24|Uzasadnienie|https://www.saos.org.pl/judgments/513040
508880|2024-05-13|SO|IV Pa 69/24|Wyrok|https://www.saos.org.pl/judgments/508880
508865|2024-05-08|SO|IV Pa 56/24|Wyrok|https://www.saos.org.pl/judgments/508865
508874|2024-05-07|SO|IV Pa 64/24|Wyrok|https://www.saos.org.pl/judgments/508874
508878|2024-04-29|SO|IV Pa 67/24|Wyrok|https://www.saos.org.pl/judgments/508878
508844|2024-04-15|SO|IV Pa 36/24|Wyrok|https://www.saos.org.pl/judgments/508844
508852|2024-04-09|SO|IV Pa 40/24|Wyrok|https://www.saos.org.pl/judgments/508852
508848|2024-04-09|SO|IV Pa 38/24|Wyrok|https://www.saos.org.pl/judgments/508848
508847|2024-04-09|SO|IV Pa 37/24|Wyrok|https://www.saos.org.pl/judgments/508847
508730|2024-04-04|SO|IV P 34/24|Wyrok|https://www.saos.org.pl/judgments/508730
508719|2024-04-04|SO|IV P 27/24|Wyrok|https://www.saos.org.pl/judgments/508719
508712|2024-04-04|SO|IV P 23/24|Wyrok|https://www.saos.org.pl/judgments/508712
508705|2024-04-04|SO|IV P 20/24|Wyrok|https://www.saos.org.pl/judgments/508705
508840|2024-04-02|SO|IV Pa 35/24|Wyrok|https://www.saos.org.pl/judgments/508840
508821|2024-03-29|SO|IV Pa 24/24|Wyrok|https://www.saos.org.pl/judgments/508821
508701|2024-03-20|SO|IV P 191/23|Wyrok|https://www.saos.org.pl/judgments/508701
508804|2024-03-05|SO|IV Pa 14/24|Wyrok|https://www.saos.org.pl/judgments/508804
508740|2024-02-29|SO|IV P 413/23|Wyrok|https://www.saos.org.pl/judgments/508740
508882|2024-02-01|SO|IV Pa 7/24|Wyrok|https://www.saos.org.pl/judgments/508882
508853|2024-01-23|SO|IV Pa 44/23|Wyrok|https://www.saos.org.pl/judgments/508853
508843|2024-01-10|SO|IV Pa 36/23|Wyrok|https://www.saos.org.pl/judgments/508843
