saos_id|date|court|case_number|type|saos_url
538728|2025-12-15|SO|IX P 864/24|Zarządzenie|https://www.saos.org.pl/judgments/538728
538056|2025-11-26|SO|IX P 490/23|Zarządzenie|https://www.saos.org.pl/judgments/538056
536045|2025-10-13|SO|IX P 644/24|Zarządzenie|https://www.saos.org.pl/judgments/536045
536044|2025-10-09|SO|IX P 519/23|Uzasadnienie|https://www.saos.org.pl/judgments/536044
533389|2025-09-05|SO|IX P 400/24|Zarządzenie|https://www.saos.org.pl/judgments/533389
531598|2025-08-07|SO|IX P 325/24|Zarządzenie|https://www.saos.org.pl/judgments/531598
525673|2025-04-29|SO|IX P 187/23|Zarządzenie|https://www.saos.org.pl/judgments/525673
522520|2025-01-22|SO|IX P 279/23|Zarządzenie|https://www.saos.org.pl/judgments/522520
521943|2025-01-15|SO|IX P 695/24|Zarządzenie|https://www.saos.org.pl/judgments/521943
520756|2025-01-08|SO|IX P 418/24|Zarządzenie|https://www.saos.org.pl/judgments/520756
521940|2025-01-07|SO|IX P 420/24|Zarządzenie|https://www.saos.org.pl/judgments/521940
521934|2025-01-07|SO|IX P 250/24|Zarządzenie|https://www.saos.org.pl/judgments/521934
520755|2025-01-07|SO|IX P 212/24|Zarządzenie|https://www.saos.org.pl/judgments/520755
520754|2025-01-07|SO|IX P 109/24|Zarządzenie|https://www.saos.org.pl/judgments/520754
520110|2024-12-30|SO|IX P 499/23|Zarządzenie|https://www.saos.org.pl/judgments/520110
522050|2024-12-18|SO|IX P 173/24|Zarządzenie|https://www.saos.org.pl/judgments/522050
520757|2024-12-18|SO|IX P 514/24|Zarządzenie|https://www.saos.org.pl/judgments/520757
517832|2024-12-05|SO|IX P 176/24|Zarządzenie|https://www.saos.org.pl/judgments/517832
517379|2024-11-28|SO|IX P 462/23|Zarządzenie|https://www.saos.org.pl/judgments/517379
509382|2024-11-06|SO|IX P 229/24|Zarządzenie|https://www.saos.org.pl/judgments/509382
509438|2024-10-29|SO|IX P 403/24|Zarządzenie|https://www.saos.org.pl/judgments/509438
509461|2024-10-24|SO|IX P 567/24|Zarządzenie|https://www.saos.org.pl/judgments/509461
509458|2024-10-24|SO|IX P 55/24|Zarządzenie|https://www.saos.org.pl/judgments/509458
