saos_id|date|court|case_number|type|saos_url
525247|2025-02-11|SO|XXV C 1641/21|Wyrok|https://www.saos.org.pl/judgments/525247
523382|2025-01-24|SO|III C 56/23|Wyrok|https://www.saos.org.pl/judgments/523382
517924|2024-10-10|SO|XXIV C 756/20|Wyrok|https://www.saos.org.pl/judgments/517924
519804|2024-03-07|SO|IV C 1056/22|Wyrok|https://www.saos.org.pl/judgments/519804
518263|2023-05-19|SO|II C 1487/21|Wyrok|https://www.saos.org.pl/judgments/518263
486444|2023-03-17|SO|I C 858/22|Wyrok|https://www.saos.org.pl/judgments/486444
442913|2021-05-21|SO|II W 51/21|Postanowienie|https://www.saos.org.pl/judgments/442913
442907|2021-03-30|SO|II W 342/21|Postanowienie|https://www.saos.org.pl/judgments/442907
433657|2021-02-12|SO|II W 211/21|Postanowienie|https://www.saos.org.pl/judgments/433657
428467|2020-11-08|SO|I ACz 486/20|Postanowienie|https://www.saos.org.pl/judgments/428467
448079|2020-09-04|SO|VI ACa 638/18|Wyrok|https://www.saos.org.pl/judgments/448079
410305|2020-05-07|SO|XXV Ns 41/20|Postanowienie|https://www.saos.org.pl/judgments/410305
438630|2020-05-03|SO|IV Ns 47/20|Postanowienie|https://www.saos.org.pl/judgments/438630
370277|2018-09-18|SO|VI Ka 578/18|Wyrok|https://www.saos.org.pl/judgments/370277
308481|2017-09-05|SO|XXI Pa 343/17|Wyrok|https://www.saos.org.pl/judgments/308481
317220|2016-07-21|SO|I C 3233/15|Zarządzenie|https://www.saos.org.pl/judgments/317220
206661|2015-11-17|TK|K 5/15|Wyrok|https://www.saos.org.pl/judgments/206661
184240|2015-11-05|SO|III AUa 1821/14|Wyrok|https://www.saos.org.pl/judgments/184240
206664|2015-10-07|TK|K 12/14|Wyrok|https://www.saos.org.pl/judgments/206664
206659|2015-09-30|TK|K 3/13|Wyrok|https://www.saos.org.pl/judgments/206659
151996|2015-01-15|SO|I ACa 987/14|Wyrok|https://www.saos.org.pl/judgments/151996
206474|2014-12-10|TK|K 52/13|Wyrok|https://www.saos.org.pl/judgments/206474
206510|2014-11-04|TK|SK 55/13|Wyrok|https://www.saos.org.pl/judgments/206510
206492|2014-10-21|TK|P 50/13|Wyrok|https://www.saos.org.pl/judgments/206492
206460|2014-07-30|TK|K 23/11|Wyrok|https://www.saos.org.pl/judgments/206460
51371|2014-05-22|SO|V Pa 47/14|Wyrok|https://www.saos.org.pl/judgments/51371
160180|2014-02-25|TK|SK 65/12|Wyrok|https://www.saos.org.pl/judgments/160180
112168|2013-03-05|TK|U 2/11|Wyrok|https://www.saos.org.pl/judgments/112168
111639|2013-01-22|TK|P 46/09|Wyrok|https://www.saos.org.pl/judgments/111639
111443|2012-04-02|TK|Ts 293/11|Postanowienie|https://www.saos.org.pl/judgments/111443
110540|2011-12-27|TK|Ts 117/11|Postanowienie|https://www.saos.org.pl/judgments/110540
110575|2011-09-21|TK|Ts 142/10|Postanowienie|https://www.saos.org.pl/judgments/110575
110304|2011-07-05|TK|P 14/10|Wyrok|https://www.saos.org.pl/judgments/110304
110574|2011-03-15|TK|Ts 142/10|Postanowienie|https://www.saos.org.pl/judgments/110574
109694|2010-09-07|TK|P 5/10|Postanowienie|https://www.saos.org.pl/judgments/109694
109692|2010-03-16|TK|P 3/07|Postanowienie|https://www.saos.org.pl/judgments/109692
108548|2008-09-30|TK|K 44/07|Wyrok|https://www.saos.org.pl/judgments/108548
108660|2008-09-29|TK|SK 52/05|Wyrok|https://www.saos.org.pl/judgments/108660
107629|2006-10-30|TK|P 10/06|Wyrok|https://www.saos.org.pl/judgments/107629
107589|2006-03-20|TK|K 17/05|Wyrok|https://www.saos.org.pl/judgments/107589
107156|2005-06-20|TK|K 4/04|Wyrok|https://www.saos.org.pl/judgments/107156
106948|2004-11-23|TK|Ts 108/04|Postanowienie|https://www.saos.org.pl/judgments/106948
106785|2004-05-25|TK|SK 44/03|Wyrok|https://www.saos.org.pl/judgments/106785
106445|2003-06-11|TK|Ts 44/03|Postanowienie|https://www.saos.org.pl/judgments/106445
106037|2002-11-20|TK|K 41/02|Wyrok|https://www.saos.org.pl/judgments/106037
105730|2001-10-24|TK|SK 10/01|Postanowienie|https://www.saos.org.pl/judgments/105730
206019|2000-05-10|TK|K 21/99|Wyrok|https://www.saos.org.pl/judgments/206019
206013|2000-04-11|TK|K 15/98|Wyrok|https://www.saos.org.pl/judgments/206013
