saos_id|date|court|case_number|type|saos_url
494284|2023-09-29|SO|I ACa 532/23|Wyrok|https://www.saos.org.pl/judgments/494284
494520|2023-08-11|SO|I ACa 733/23|Wyrok|https://www.saos.org.pl/judgments/494520
442913|2021-05-21|SO|II W 51/21|Postanowienie|https://www.saos.org.pl/judgments/442913
442907|2021-03-30|SO|II W 342/21|Postanowienie|https://www.saos.org.pl/judgments/442907
206683|2015-12-03|TK|K 34/15|Wyrok|https://www.saos.org.pl/judgments/206683
152241|2015-01-20|SO|III AUa 366/14|Wyrok|https://www.saos.org.pl/judgments/152241
32552|2013-11-21|SO|III AUa 1374/13|Wyrok|https://www.saos.org.pl/judgments/32552
28150|2013-10-01|SO|III AUa 1795/12|Wyrok|https://www.saos.org.pl/judgments/28150
111596|2013-06-26|TK|K 33/12|Wyrok|https://www.saos.org.pl/judgments/111596
111577|2013-05-21|TK|K 11/13|Postanowienie|https://www.saos.org.pl/judgments/111577
1345|2012-11-07|SO|III AUz 304/12|Postanowienie|https://www.saos.org.pl/judgments/1345
110927|2012-01-18|TK|Kp 5/09|Wyrok|https://www.saos.org.pl/judgments/110927
206256|2010-11-24|TK|K 32/09|Wyrok|https://www.saos.org.pl/judgments/206256
109005|2009-12-03|TK|Kp 8/09|Wyrok|https://www.saos.org.pl/judgments/109005
108998|2009-11-04|TK|Kp 1/08|Wyrok|https://www.saos.org.pl/judgments/108998
109006|2009-05-20|TK|Kpt 2/08|Postanowienie|https://www.saos.org.pl/judgments/109006
107049|2004-05-18|TK|Ts 182/03|Postanowienie|https://www.saos.org.pl/judgments/107049
107045|2004-05-18|TK|Ts 178/03|Postanowienie|https://www.saos.org.pl/judgments/107045
107048|2004-01-12|TK|Ts 182/03|Postanowienie|https://www.saos.org.pl/judgments/107048
