saos_id|date|court|case_number|type|saos_url
485878|2022-10-03|SO|II W 190/22|Wyrok|https://www.saos.org.pl/judgments/485878
462551|2022-04-06|SO|II Ka 11/22|Wyrok|https://www.saos.org.pl/judgments/462551
471485|2021-09-13|SO|III W 559/21|Uzasadnienie|https://www.saos.org.pl/judgments/471485
440039|2021-05-24|SO|II Ka 191/21|Wyrok|https://www.saos.org.pl/judgments/440039
439055|2021-01-20|SO|III W 1520/20|Uzasadnienie|https://www.saos.org.pl/judgments/439055
426594|2020-10-13|SO|V W 3982/19|Wyrok|https://www.saos.org.pl/judgments/426594
419637|2020-07-15|SO|V W 3263/19|Wyrok|https://www.saos.org.pl/judgments/419637
389995|2019-07-23|SO|VI Ka 1501/18|Wyrok|https://www.saos.org.pl/judgments/389995
387857|2019-06-18|SO|VII Ka 507/19|Wyrok|https://www.saos.org.pl/judgments/387857
386528|2019-05-31|SO|VI Ka 1257/18|Wyrok|https://www.saos.org.pl/judgments/386528
361696|2018-10-09|SO|IV W 850/18|Wyrok|https://www.saos.org.pl/judgments/361696
356792|2018-06-12|SO|VI Ka 1542/17|Wyrok|https://www.saos.org.pl/judgments/356792
356642|2018-05-14|SO|VI Ka 425/18|Wyrok|https://www.saos.org.pl/judgments/356642
306656|2017-07-20|SO|VII Ka 700/17|Wyrok|https://www.saos.org.pl/judgments/306656
297197|2017-05-26|SO|VI Ka 250/17|Wyrok|https://www.saos.org.pl/judgments/297197
284981|2017-03-07|SO|XI W 5344/16|Wyrok|https://www.saos.org.pl/judgments/284981
272021|2017-01-12|SO|VII Ka 1187/16|Wyrok|https://www.saos.org.pl/judgments/272021
261133|2016-12-19|SO|IX W 3664/16|Wyrok|https://www.saos.org.pl/judgments/261133
259168|2016-11-22|SO|V W 4540/16|Wyrok|https://www.saos.org.pl/judgments/259168
254965|2016-11-04|SO|VI Ka 1158/16|Wyrok|https://www.saos.org.pl/judgments/254965
248409|2016-08-02|SO|IV Ka 727/16|Wyrok|https://www.saos.org.pl/judgments/248409
240289|2016-04-13|SO|XI W 10746/15|Wyrok|https://www.saos.org.pl/judgments/240289
223754|2016-04-08|SO|XI W 13063/15|Wyrok|https://www.saos.org.pl/judgments/223754
222972|2016-04-08|SO|XI W 13316/15|Wyrok|https://www.saos.org.pl/judgments/222972
218234|2016-03-16|SO|XI W 13334/15|Wyrok|https://www.saos.org.pl/judgments/218234
222978|2016-03-10|SO|XI W 7274/15|Wyrok|https://www.saos.org.pl/judgments/222978
203010|2016-02-09|SO|II Ka 275/15|Wyrok|https://www.saos.org.pl/judgments/203010
218236|2016-01-27|SO|XI W 3793/15|Wyrok|https://www.saos.org.pl/judgments/218236
213138|2016-01-18|SO|XI W 10564/15|Wyrok|https://www.saos.org.pl/judgments/213138
196677|2015-12-10|SO|XI W 3478/15|Wyrok|https://www.saos.org.pl/judgments/196677
199620|2015-12-08|SO|XI W 9594/15|Wyrok|https://www.saos.org.pl/judgments/199620
190041|2015-11-13|SO|IV Ka 343/15|Wyrok|https://www.saos.org.pl/judgments/190041
189684|2015-11-09|SO|XVII Ka 858/15|Wyrok|https://www.saos.org.pl/judgments/189684
195703|2015-10-30|SO|VII Ka 716/15|Wyrok|https://www.saos.org.pl/judgments/195703
361340|2015-10-26|SO|V W 2240/15|Wyrok|https://www.saos.org.pl/judgments/361340
361345|2015-10-13|SO|V W 6028/14|Wyrok|https://www.saos.org.pl/judgments/361345
208107|2015-10-13|SO|XI W 3439/15|Wyrok|https://www.saos.org.pl/judgments/208107
189667|2015-10-07|SO|XVII Ka 789/15|Wyrok|https://www.saos.org.pl/judgments/189667
186472|2015-10-05|SO|IV Ka 903/15|Wyrok|https://www.saos.org.pl/judgments/186472
179637|2015-09-15|SO|II W 857/15|Wyrok|https://www.saos.org.pl/judgments/179637
198132|2015-09-03|SO|XI W 4078/15|Wyrok|https://www.saos.org.pl/judgments/198132
172623|2015-08-04|SO|VI Ka 544/15|Wyrok|https://www.saos.org.pl/judgments/172623
180909|2015-07-28|SO|XI W 8649/14|Wyrok|https://www.saos.org.pl/judgments/180909
171287|2015-06-30|SO|VI Ka 445/15|Wyrok|https://www.saos.org.pl/judgments/171287
171250|2015-06-29|SO|IV Ka 573/15|Wyrok|https://www.saos.org.pl/judgments/171250
158951|2015-06-18|SO|II W 311/15|Wyrok|https://www.saos.org.pl/judgments/158951
174841|2015-06-16|SO|IX Ka 283/15|Wyrok|https://www.saos.org.pl/judgments/174841
158303|2015-05-20|SO|XI W 10581/14|Wyrok|https://www.saos.org.pl/judgments/158303
154063|2015-04-14|SO|XI W 712/15|Wyrok|https://www.saos.org.pl/judgments/154063
154060|2015-04-14|SO|XI W 5674/14|Wyrok|https://www.saos.org.pl/judgments/154060
152660|2015-04-03|SO|VII Ka 214/15|Wyrok|https://www.saos.org.pl/judgments/152660
150755|2015-03-16|SO|XI W 9615/14|Wyrok|https://www.saos.org.pl/judgments/150755
130854|2015-03-06|SO|III W 179/14|Uzasadnienie|https://www.saos.org.pl/judgments/130854
132079|2015-02-26|SO|VII Ka 107/15|Wyrok|https://www.saos.org.pl/judgments/132079
125834|2014-12-17|SO|VII Ka 634/14|Wyrok|https://www.saos.org.pl/judgments/125834
65063|2014-10-06|SO|IV Ka 728/14|Wyrok|https://www.saos.org.pl/judgments/65063
