saos_id|date|court|case_number|type|score|saos_url
111681|2013-03-07|TK|SK 30/09|Wyrok|98|https://www.saos.org.pl/judgments/111681
84813|2006-12-07|SN|III CZP 96/06|Uchwała|89|https://www.saos.org.pl/judgments/84813
164769|2006-12-15|SN|III CZP 112/06|Postanowienie|69|https://www.saos.org.pl/judgments/164769
520064|2024-03-14|SO|I ACa 1020/22|Wyrok|56|https://www.saos.org.pl/judgments/520064
494813|2022-11-30|SO|I ACa 975/20|Wyrok|56|https://www.saos.org.pl/judgments/494813
495063|2022-08-10|SO|I AGa 35/22|Wyrok|56|https://www.saos.org.pl/judgments/495063
494837|2022-08-01|SO|I ACa 994/21|Wyrok|56|https://www.saos.org.pl/judgments/494837
462529|2021-11-24|SO|I ACa 333/21|Wyrok|56|https://www.saos.org.pl/judgments/462529
136088|2012-11-19|SO|I ACz 894/12|Postanowienie|47|https://www.saos.org.pl/judgments/136088
470879|2022-05-05|SO|IV Ca 2484/21|Wyrok|40|https://www.saos.org.pl/judgments/470879
461756|2021-12-31|SO|XII C 788/18|Wyrok|40|https://www.saos.org.pl/judgments/461756
453489|2021-12-14|SO|I C 333/18|Wyrok|40|https://www.saos.org.pl/judgments/453489
438421|2021-02-19|SO|II Ca 1491/20|Wyrok|40|https://www.saos.org.pl/judgments/438421
533153|2024-03-20|SO|II Ca 3334/23|Postanowienie|31|https://www.saos.org.pl/judgments/533153
426536|2020-11-27|SO|II Co 767/20|Postanowienie|31|https://www.saos.org.pl/judgments/426536
338807|2017-11-07|SO|I Co 778/17|Postanowienie|31|https://www.saos.org.pl/judgments/338807
474399|2022-06-20|SO|III Ca 521/21|Uzasadnienie|27|https://www.saos.org.pl/judgments/474399
405883|2019-09-12|SO|III Ca 1953/18|Uzasadnienie|27|https://www.saos.org.pl/judgments/405883
