saos_id|date|court|case_number|type|saos_url
514612|2024-02-20|SO|XII K 228/21|Wyrok|https://www.saos.org.pl/judgments/514612
516617|2024-01-30|SO|III U 434/23|Wyrok|https://www.saos.org.pl/judgments/516617
520126|2023-12-12|SO|V Ca 1654/22|Wyrok|https://www.saos.org.pl/judgments/520126
518400|2023-10-26|SO|III Ca 2299/22|Uzasadnienie|https://www.saos.org.pl/judgments/518400
488403|2022-07-25|SO|X GC 174/22|Zarządzenie|https://www.saos.org.pl/judgments/488403
468524|2022-01-13|SO|III AUa 2/22|Uzasadnienie|https://www.saos.org.pl/judgments/468524
440246|2021-04-23|SO|VIII U 1821/20|Zarządzenie|https://www.saos.org.pl/judgments/440246
418352|2020-03-12|SO|I AGa 121/19|Wyrok|https://www.saos.org.pl/judgments/418352
423834|2019-04-18|SO|II AKa 260/18|Wyrok|https://www.saos.org.pl/judgments/423834
386509|2019-04-08|SO|V AGa 2/19|Wyrok|https://www.saos.org.pl/judgments/386509
385879|2019-03-21|SO|VIII U 3113/15|Zarządzenie|https://www.saos.org.pl/judgments/385879
319310|2017-12-06|SO|V ACa 712/17|Wyrok|https://www.saos.org.pl/judgments/319310
355708|2017-11-02|SO|III AUa 1924/16|Wyrok|https://www.saos.org.pl/judgments/355708
445900|2017-09-21|SO|II AKa 506/16|Wyrok|https://www.saos.org.pl/judgments/445900
297477|2017-06-20|SO|III AUa 783/16|Wyrok|https://www.saos.org.pl/judgments/297477
274967|2017-03-10|SO|VIII P 43/15|Uzasadnienie|https://www.saos.org.pl/judgments/274967
282258|2017-02-27|SO|III Ca 1587/16|Uzasadnienie|https://www.saos.org.pl/judgments/282258
381478|2017-01-10|SO|XVI GC 270/15|Wyrok|https://www.saos.org.pl/judgments/381478
312105|2016-11-24|SO|I ACa 1303/16|Wyrok|https://www.saos.org.pl/judgments/312105
358642|2016-09-28|SO|XXVI GC 456/15|Wyrok|https://www.saos.org.pl/judgments/358642
358640|2016-09-28|SO|XXVI GC 420/15|Wyrok|https://www.saos.org.pl/judgments/358640
226190|2016-05-30|SO|VIII U 979/15|Zarządzenie|https://www.saos.org.pl/judgments/226190
227047|2016-05-20|SO|I ACa 62/16|Wyrok|https://www.saos.org.pl/judgments/227047
207544|2016-02-25|SO|VII Pa 336/15|Uzasadnienie|https://www.saos.org.pl/judgments/207544
215503|2016-02-18|SO|V ACa 493/15|Wyrok|https://www.saos.org.pl/judgments/215503
319600|2015-11-10|SO|XX GC 600/13|Wyrok|https://www.saos.org.pl/judgments/319600
319596|2015-09-15|SO|XX GC 489/13|Wyrok|https://www.saos.org.pl/judgments/319596
156649|2015-05-21|SO|VI Ga 139/15|Wyrok|https://www.saos.org.pl/judgments/156649
158666|2015-05-12|SO|III AUa 1386/14|Wyrok|https://www.saos.org.pl/judgments/158666
158760|2015-04-28|SO|III AUa 1497/14|Wyrok|https://www.saos.org.pl/judgments/158760
155168|2015-04-23|SO|VI Ga 63/15|Wyrok|https://www.saos.org.pl/judgments/155168
161941|2015-01-26|KIO|KIO 35/15|Wyrok|https://www.saos.org.pl/judgments/161941
130703|2015-01-08|SO|I ACz 2496/14|Postanowienie|https://www.saos.org.pl/judgments/130703
66480|2014-08-04|SO|VIII GC 354/13|Wyrok|https://www.saos.org.pl/judgments/66480
58695|2014-07-30|SO|V U 163/14|Uzasadnienie|https://www.saos.org.pl/judgments/58695
58436|2014-07-30|SO|V U 208/14|Uzasadnienie|https://www.saos.org.pl/judgments/58436
103948|2013-12-19|SN|II CSK 176/13|Wyrok|https://www.saos.org.pl/judgments/103948
147865|2013-12-11|SO|II AKa 217/13|Wyrok|https://www.saos.org.pl/judgments/147865
144384|2013-12-10|SO|I C 1134/11|Wyrok|https://www.saos.org.pl/judgments/144384
33520|2013-10-30|SO|VI U 1574/13|Wyrok|https://www.saos.org.pl/judgments/33520
39748|2013-07-04|SO|III APa 9/13|Wyrok|https://www.saos.org.pl/judgments/39748
23829|2013-06-25|SO|II K 95/12|Wyrok|https://www.saos.org.pl/judgments/23829
5973|2013-01-31|SO|V K 1629/12|Wyrok|https://www.saos.org.pl/judgments/5973
3905|2012-12-28|SO|I ACa 988/12|Wyrok|https://www.saos.org.pl/judgments/3905
10701|2012-12-12|SO|I ACa 1269/12|Wyrok|https://www.saos.org.pl/judgments/10701
98335|2012-06-14|SN|I PK 10/12|Wyrok|https://www.saos.org.pl/judgments/98335
165372|2010-06-09|SN|II UK 33/10|Wyrok|https://www.saos.org.pl/judgments/165372
