saos_id|date|court|case_number|type|saos_url
524076|2024-04-18|SO|III AUa 291/23|Wyrok|https://www.saos.org.pl/judgments/524076
526487|2022-04-04|SO|VIII P 338/21|Uzasadnienie|https://www.saos.org.pl/judgments/526487
447020|2021-08-02|SO|XXIII Ga 36/21|Postanowienie|https://www.saos.org.pl/judgments/447020
421003|2020-08-31|SO|VIII Ga 19/20|Postanowienie|https://www.saos.org.pl/judgments/421003
412955|2020-01-28|SO|I AGa 222/19|Wyrok|https://www.saos.org.pl/judgments/412955
397520|2018-07-05|SO|XII Ga 646/17|Postanowienie|https://www.saos.org.pl/judgments/397520
292997|2017-04-26|SO|III AUa 134/16|Wyrok|https://www.saos.org.pl/judgments/292997
282856|2017-03-09|SO|III AUa 1250/16|Wyrok|https://www.saos.org.pl/judgments/282856
277656|2017-01-18|SO|III AUa 1489/16|Wyrok|https://www.saos.org.pl/judgments/277656
295430|2016-08-09|SO|I ACa 8/16|Wyrok|https://www.saos.org.pl/judgments/295430
250937|2016-07-19|SO|IV U 50/16|Wyrok|https://www.saos.org.pl/judgments/250937
245285|2016-05-20|SN|II CSK 555/15|Postanowienie|https://www.saos.org.pl/judgments/245285
221170|2016-05-04|SO|XIII Ga 1038/15|Uzasadnienie|https://www.saos.org.pl/judgments/221170
204158|2016-01-22|SO|VIII Ga 405/15|Postanowienie|https://www.saos.org.pl/judgments/204158
176007|2015-07-17|SO|VIII Ga 121/15|Uzasadnienie|https://www.saos.org.pl/judgments/176007
134341|2015-03-17|SO|IX GC 768/14|Wyrok|https://www.saos.org.pl/judgments/134341
161104|2014-08-12|KIO|KIO 1546/14|Wyrok|https://www.saos.org.pl/judgments/161104
53506|2014-07-16|SO|IV Ka 436/14|Wyrok|https://www.saos.org.pl/judgments/53506
56989|2014-07-04|SO|III AUa 2031/13|Wyrok|https://www.saos.org.pl/judgments/56989
147007|2014-06-23|SO|I ACz 921/14|Postanowienie|https://www.saos.org.pl/judgments/147007
334939|2014-06-04|SO|VIII Ga 3/14|Uzasadnienie|https://www.saos.org.pl/judgments/334939
44108|2014-04-24|SO|VII Ua 33/14|Uzasadnienie|https://www.saos.org.pl/judgments/44108
46772|2014-03-26|SO|VIII Gz 24/14|Uzasadnienie|https://www.saos.org.pl/judgments/46772
41815|2014-03-26|SO|III AUa 29/14|Wyrok|https://www.saos.org.pl/judgments/41815
45775|2014-03-03|SO|X P 885/13|Wyrok|https://www.saos.org.pl/judgments/45775
7490|2012-11-22|SO|I ACa 545/12|Wyrok|https://www.saos.org.pl/judgments/7490
97467|2012-03-08|SN|III CZP 95/11|Uchwała|https://www.saos.org.pl/judgments/97467
91399|2009-12-03|SN|II PK 147/09|Wyrok|https://www.saos.org.pl/judgments/91399
87947|2008-04-23|SN|III CZP 34/08|Postanowienie|https://www.saos.org.pl/judgments/87947
86259|2007-07-06|SN|III CSK 2/07|Wyrok|https://www.saos.org.pl/judgments/86259
