saos_id|date|court|case_number|type|saos_url
524478|2025-01-14|SO|I Ca 502/24|Postanowienie|https://www.saos.org.pl/judgments/524478
524555|2025-01-07|SO|I Ca 506/24|Postanowienie|https://www.saos.org.pl/judgments/524555
493805|2023-02-10|SO|I ACa 1812/21|Wyrok|https://www.saos.org.pl/judgments/493805
470355|2021-12-09|SO|I C 88/21|Zarządzenie|https://www.saos.org.pl/judgments/470355
454437|2021-08-06|SO|XVII AmE 345/19|Wyrok|https://www.saos.org.pl/judgments/454437
515207|2021-08-02|SO|XVII AmK 6/21|Wyrok|https://www.saos.org.pl/judgments/515207
445483|2021-05-25|SO|I AGa 244/19|Wyrok|https://www.saos.org.pl/judgments/445483
434323|2020-03-04|SO|XVII AmE 53/18|Wyrok|https://www.saos.org.pl/judgments/434323
407100|2019-10-30|SO|I ACa 227/19|Wyrok|https://www.saos.org.pl/judgments/407100
390112|2019-05-07|SO|III Ca 1549/18|Uzasadnienie|https://www.saos.org.pl/judgments/390112
456975|2018-12-13|SO|III AUa 887/17|Wyrok|https://www.saos.org.pl/judgments/456975
359243|2018-09-12|SO|II AKa 179/18|Wyrok|https://www.saos.org.pl/judgments/359243
340676|2018-04-25|SO|I Ca 56/18|Postanowienie|https://www.saos.org.pl/judgments/340676
333058|2018-03-01|SO|V GC 3331/17|Wyrok|https://www.saos.org.pl/judgments/333058
331974|2017-12-08|SO|I ACa 458/17|Wyrok|https://www.saos.org.pl/judgments/331974
319171|2017-09-26|SO|III Ca 495/17|Wyrok|https://www.saos.org.pl/judgments/319171
246585|2016-07-13|SO|VI ACa 774/15|Wyrok|https://www.saos.org.pl/judgments/246585
242699|2016-04-26|SO|VIII Ga 335/15|Wyrok|https://www.saos.org.pl/judgments/242699
229883|2015-12-16|KIO|KIO 2618/15|Wyrok|https://www.saos.org.pl/judgments/229883
192638|2015-10-05|SO|III Ca 484/15|Uzasadnienie|https://www.saos.org.pl/judgments/192638
149553|2015-04-10|SO|X Ga 104/15|Wyrok|https://www.saos.org.pl/judgments/149553
154503|2014-11-26|SO|XXIII Ga 869/14|Wyrok|https://www.saos.org.pl/judgments/154503
76000|2014-10-08|SO|VI ACa 1892/13|Wyrok|https://www.saos.org.pl/judgments/76000
381481|2014-10-02|SO|XVII AmA 49/12|Wyrok|https://www.saos.org.pl/judgments/381481
239784|2014-07-29|SO|VIII U 336/14|Wyrok|https://www.saos.org.pl/judgments/239784
28744|2013-11-20|SO|I ACa 601/13|Wyrok|https://www.saos.org.pl/judgments/28744
382395|2013-11-19|SO|XVII AmA 34/12|Wyrok|https://www.saos.org.pl/judgments/382395
26372|2013-11-05|SO|V ACa 321/13|Wyrok|https://www.saos.org.pl/judgments/26372
25882|2013-10-24|SO|II Ca 730/13|Wyrok|https://www.saos.org.pl/judgments/25882
34204|2013-06-03|SO|XVII AmA 84/11|Uzasadnienie|https://www.saos.org.pl/judgments/34204
264027|2013-04-17|SO|XVII AmA 84/11|Wyrok|https://www.saos.org.pl/judgments/264027
120601|2012-08-20|KIO|KIO 1357/12|Wyrok|https://www.saos.org.pl/judgments/120601
120106|2012-06-06|KIO|KIO 707/12|Wyrok|https://www.saos.org.pl/judgments/120106
164254|2006-04-26|SN|V CSK 159/05|Postanowienie|https://www.saos.org.pl/judgments/164254
