saos_id|date|court|case_number|type|saos_url
537950|2025-08-13|SO|III AUz 154/25|Postanowienie|https://www.saos.org.pl/judgments/537950
531564|2025-07-17|SO|XXVI GC 163/23|Zarządzenie|https://www.saos.org.pl/judgments/531564
528917|2025-04-17|SO|II AKa 216/22|Uzasadnienie|https://www.saos.org.pl/judgments/528917
528172|2024-06-20|SO|I AGa 91/23|Wyrok|https://www.saos.org.pl/judgments/528172
507113|2023-08-21|SO|III K 955/22|Uzasadnienie|https://www.saos.org.pl/judgments/507113
527972|2022-11-29|SO|XVI GC 280/18|Wyrok|https://www.saos.org.pl/judgments/527972
525760|2022-07-22|SO|III AUa 951/22|Wyrok|https://www.saos.org.pl/judgments/525760
521468|2022-05-27|SO|I AGa 338/20|Wyrok|https://www.saos.org.pl/judgments/521468
457986|2021-03-11|SO|III AUa 1025/20|Uzasadnienie|https://www.saos.org.pl/judgments/457986
422604|2020-05-25|SO|I C 468/20|Postanowienie|https://www.saos.org.pl/judgments/422604
426295|2019-12-09|SO|V AGa 584/18|Wyrok|https://www.saos.org.pl/judgments/426295
403889|2019-04-24|SO|I AGa 372/18|Wyrok|https://www.saos.org.pl/judgments/403889
364104|2018-11-21|SO|I AGa 116/18|Wyrok|https://www.saos.org.pl/judgments/364104
356150|2018-06-13|SO|I C 100/18|Wyrok|https://www.saos.org.pl/judgments/356150
322688|2017-09-28|SO|VII U 1155/15|Wyrok|https://www.saos.org.pl/judgments/322688
310485|2017-06-01|SO|IX GC 489/12|Wyrok|https://www.saos.org.pl/judgments/310485
285356|2017-01-17|SO|III AUa 278/16|Wyrok|https://www.saos.org.pl/judgments/285356
205168|2016-02-26|SO|XIII Ga 872/15|Uzasadnienie|https://www.saos.org.pl/judgments/205168
207540|2016-02-03|SO|VII Pa 127/15|Wyrok|https://www.saos.org.pl/judgments/207540
198588|2015-12-09|SO|III AUa 599/15|Wyrok|https://www.saos.org.pl/judgments/198588
191688|2015-11-03|SO|VI GC 24/15|Wyrok|https://www.saos.org.pl/judgments/191688
243557|2015-10-15|SN|II UK 346/14|Wyrok|https://www.saos.org.pl/judgments/243557
180938|2015-09-24|SO|XX GCo 163/15|Postanowienie|https://www.saos.org.pl/judgments/180938
243278|2015-09-09|SN|III PK 156/14|Wyrok|https://www.saos.org.pl/judgments/243278
150018|2014-11-28|SO|I ACa 805/14|Wyrok|https://www.saos.org.pl/judgments/150018
40576|2014-03-24|SO|III AUa 453/13|Postanowienie|https://www.saos.org.pl/judgments/40576
37372|2013-11-12|SO|VIII Pa 43/13|Wyrok|https://www.saos.org.pl/judgments/37372
35609|2013-11-12|SO|VIII Pa 42/13|Wyrok|https://www.saos.org.pl/judgments/35609
36552|2013-09-11|SO|III AUa 58/13|Postanowienie|https://www.saos.org.pl/judgments/36552
101349|2013-04-10|SN|II UZP 1/13|Uchwała|https://www.saos.org.pl/judgments/101349
135753|2012-09-24|SO|II AKa 250/12|Wyrok|https://www.saos.org.pl/judgments/135753
98751|2012-08-02|SN|II PK 27/12|Wyrok|https://www.saos.org.pl/judgments/98751
95911|2011-10-05|SN|II UZP 9/11|Postanowienie|https://www.saos.org.pl/judgments/95911
92925|2010-09-14|SN|II PK 67/10|Wyrok|https://www.saos.org.pl/judgments/92925
92062|2010-03-17|SN|II CSK 511/09|Wyrok|https://www.saos.org.pl/judgments/92062
91091|2009-10-22|SN|III CZP 63/09|Uchwała|https://www.saos.org.pl/judgments/91091
86161|2007-06-20|SN|V CSK 129/07|Wyrok|https://www.saos.org.pl/judgments/86161
107232|2005-06-21|TK|P 25/02|Wyrok|https://www.saos.org.pl/judgments/107232
83410|2005-05-11|SN|III PK 27/05|Wyrok|https://www.saos.org.pl/judgments/83410
