saos_id|date|court|case_number|type|saos_url
374440|2019-02-06|SO|I AGa 323/18|Wyrok|https://www.saos.org.pl/judgments/374440
380894|2018-07-16|SO|X GC 409/16|Zarządzenie|https://www.saos.org.pl/judgments/380894
288864|2017-05-11|SO|I ACa 1414/16|Wyrok|https://www.saos.org.pl/judgments/288864
286202|2016-10-27|SO|I ACa 413/16|Wyrok|https://www.saos.org.pl/judgments/286202
358640|2016-09-28|SO|XXVI GC 420/15|Wyrok|https://www.saos.org.pl/judgments/358640
269587|2016-08-11|SO|XII Ga 32/16|Postanowienie|https://www.saos.org.pl/judgments/269587
238216|2016-08-04|SO|VIII Gz 179/16|Postanowienie|https://www.saos.org.pl/judgments/238216
240604|2016-07-11|SO|X GC 266/12|Uzasadnienie|https://www.saos.org.pl/judgments/240604
239806|2016-05-27|SO|X GC 517/14|Zarządzenie|https://www.saos.org.pl/judgments/239806
229207|2016-05-25|SO|VI Ga 40/16|Postanowienie|https://www.saos.org.pl/judgments/229207
357288|2016-02-23|SO|XX GC 754/13|Wyrok|https://www.saos.org.pl/judgments/357288
220106|2016-02-23|SO|XXIII Ga 2039/15|Postanowienie|https://www.saos.org.pl/judgments/220106
205340|2016-02-18|SO|VIII GC 189/15|Uzasadnienie|https://www.saos.org.pl/judgments/205340
196691|2016-01-18|SO|XIII Ga 613/15|Uzasadnienie|https://www.saos.org.pl/judgments/196691
259104|2015-12-22|SO|IX GC 1139/13|Wyrok|https://www.saos.org.pl/judgments/259104
156743|2015-06-01|SO|X GC 536/14|Uzasadnienie|https://www.saos.org.pl/judgments/156743
176909|2015-04-28|SO|I ACa 715/14|Wyrok|https://www.saos.org.pl/judgments/176909
127124|2014-10-23|SO|I ACa 690/14|Wyrok|https://www.saos.org.pl/judgments/127124
68972|2014-09-19|SO|XII Ga 186/14|Postanowienie|https://www.saos.org.pl/judgments/68972
44299|2014-04-17|SO|VI Ga 55/14|Postanowienie|https://www.saos.org.pl/judgments/44299
53323|2013-08-07|SO|XXIII Ga 936/13|Postanowienie|https://www.saos.org.pl/judgments/53323
94296|2011-02-23|SN|V CSK 257/10|Wyrok|https://www.saos.org.pl/judgments/94296
93287|2010-10-27|SN|V CSK 110/10|Wyrok|https://www.saos.org.pl/judgments/93287
92447|2010-06-15|SN|II CNP 8/10|Wyrok|https://www.saos.org.pl/judgments/92447
82957|2004-10-27|SN|IV CK 116/04|Wyrok|https://www.saos.org.pl/judgments/82957
