saos_id|date|court|case_number|type|saos_url
504847|2023-11-07|SO|III AUa 206/23|Wyrok|https://www.saos.org.pl/judgments/504847
505820|2023-08-10|SO|III Ca 1706/23|Uzasadnienie|https://www.saos.org.pl/judgments/505820
538731|2023-05-25|SO|V AGo 74/23|Postanowienie|https://www.saos.org.pl/judgments/538731
474632|2022-05-19|SO|I C 930/21|Wyrok|https://www.saos.org.pl/judgments/474632
462538|2022-02-08|SO|I ACa 808/21|Wyrok|https://www.saos.org.pl/judgments/462538
450057|2021-10-19|SO|IV Ca 9/19|Wyrok|https://www.saos.org.pl/judgments/450057
445980|2021-03-08|SO|XVII AmE 138/19|Wyrok|https://www.saos.org.pl/judgments/445980
456116|2020-12-09|SO|III Ca 2454/19|Uzasadnienie|https://www.saos.org.pl/judgments/456116
437765|2020-09-01|SO|III Ca 802/20|Uzasadnienie|https://www.saos.org.pl/judgments/437765
515745|2019-12-17|SO|XXVII Ca 40/19|Postanowienie|https://www.saos.org.pl/judgments/515745
410458|2019-11-22|SO|II C 1884/19|Postanowienie|https://www.saos.org.pl/judgments/410458
397420|2019-11-15|SO|II C 165/16|Postanowienie|https://www.saos.org.pl/judgments/397420
395104|2019-03-27|SO|XXV C 910/18|Postanowienie|https://www.saos.org.pl/judgments/395104
376266|2019-01-15|SO|XXV C 865/17|Postanowienie|https://www.saos.org.pl/judgments/376266
394021|2018-12-10|SO|XXV C 1404/17|Postanowienie|https://www.saos.org.pl/judgments/394021
379942|2018-12-06|SO|VI Ga 66/18|Wyrok|https://www.saos.org.pl/judgments/379942
376248|2018-12-06|SO|XXV C 1138/17|Postanowienie|https://www.saos.org.pl/judgments/376248
328800|2018-01-05|SO|III Ca 1480/17|Uzasadnienie|https://www.saos.org.pl/judgments/328800
308971|2017-05-31|SO|I ACa 734/16|Postanowienie|https://www.saos.org.pl/judgments/308971
287275|2017-04-06|SO|V Ca 2677/16|Wyrok|https://www.saos.org.pl/judgments/287275
278456|2017-03-07|SO|V ACa 252/16|Wyrok|https://www.saos.org.pl/judgments/278456
261927|2016-09-23|SO|I ACa 1628/15|Wyrok|https://www.saos.org.pl/judgments/261927
255952|2016-09-08|SO|I C 286/16|Wyrok|https://www.saos.org.pl/judgments/255952
260738|2016-08-23|SO|I C 444/15|Wyrok|https://www.saos.org.pl/judgments/260738
233859|2016-07-06|SO|VIII Gz 185/16|Postanowienie|https://www.saos.org.pl/judgments/233859
214958|2016-03-23|SO|VIII Gz 239/15|Postanowienie|https://www.saos.org.pl/judgments/214958
244743|2016-03-04|SN|I CSK 218/15|Wyrok|https://www.saos.org.pl/judgments/244743
244490|2016-02-03|SN|I PK 45/15|Wyrok|https://www.saos.org.pl/judgments/244490
179452|2015-09-17|SO|II Ca 342/15|Wyrok|https://www.saos.org.pl/judgments/179452
149715|2015-03-23|SO|VI GC 61/15|Wyrok|https://www.saos.org.pl/judgments/149715
286402|2015-01-14|SO|II Ca 375/14|Postanowienie|https://www.saos.org.pl/judgments/286402
128727|2014-12-16|SO|III APa 28/14|Wyrok|https://www.saos.org.pl/judgments/128727
157302|2014-12-09|SO|II Ns 951/13|Uzasadnienie|https://www.saos.org.pl/judgments/157302
75533|2014-11-28|SO|I C 634/12|Wyrok|https://www.saos.org.pl/judgments/75533
167305|2014-11-14|SN|I CSK 713/13|Postanowienie|https://www.saos.org.pl/judgments/167305
72646|2014-11-13|SO|I ACa 709/14|Wyrok|https://www.saos.org.pl/judgments/72646
57490|2014-08-26|SO|XIII Ga 780/13|Uzasadnienie|https://www.saos.org.pl/judgments/57490
64810|2014-07-14|SO|I ACa 163/14|Wyrok|https://www.saos.org.pl/judgments/64810
166282|2014-07-09|SN|I PK 325/13|Wyrok|https://www.saos.org.pl/judgments/166282
61905|2014-06-17|SO|II Cz 659/14|Postanowienie|https://www.saos.org.pl/judgments/61905
61896|2014-05-06|SO|II Cz 373/14|Postanowienie|https://www.saos.org.pl/judgments/61896
46578|2014-04-17|SO|I ACa 910/13|Wyrok|https://www.saos.org.pl/judgments/46578
46306|2014-04-11|SO|IV Ca 117/14|Wyrok|https://www.saos.org.pl/judgments/46306
54554|2014-03-25|SO|II Ca 68/14|Wyrok|https://www.saos.org.pl/judgments/54554
37941|2014-02-18|SO|X GC 216/12|Uzasadnienie|https://www.saos.org.pl/judgments/37941
42599|2013-11-28|SO|II Ca 428/13|Postanowienie|https://www.saos.org.pl/judgments/42599
102875|2013-09-19|SN|I CZ 69/13|Postanowienie|https://www.saos.org.pl/judgments/102875
7519|2013-02-21|SO|V Pa 101/12|Wyrok|https://www.saos.org.pl/judgments/7519
5886|2013-02-08|SO|I ACz 30/13|Postanowienie|https://www.saos.org.pl/judgments/5886
