saos_id|date|court|case_number|type|saos_url
534571|2025-07-07|SO|VIII U 1990/24|Uzasadnienie|https://www.saos.org.pl/judgments/534571
495079|2024-01-10|SO|I AGa 4/18|Wyrok|https://www.saos.org.pl/judgments/495079
491892|2023-07-05|SO|VIII U 2895/21|Uzasadnienie|https://www.saos.org.pl/judgments/491892
458349|2022-02-01|SO|VIII Ga 205/21|Uzasadnienie|https://www.saos.org.pl/judgments/458349
463302|2022-01-31|SO|VII GC 229/21|Wyrok|https://www.saos.org.pl/judgments/463302
472269|2021-10-07|SO|III AUa 1320/19|Uzasadnienie|https://www.saos.org.pl/judgments/472269
452847|2021-04-12|SO|V AGa 126/19|Wyrok|https://www.saos.org.pl/judgments/452847
453766|2021-01-20|SO|III AUa 329/19|Wyrok|https://www.saos.org.pl/judgments/453766
439002|2020-12-15|SO|III AUa 294/20|Wyrok|https://www.saos.org.pl/judgments/439002
407369|2019-12-04|SO|I AGa 112/19|Wyrok|https://www.saos.org.pl/judgments/407369
397471|2019-04-16|SO|IV U 192/19|Wyrok|https://www.saos.org.pl/judgments/397471
445975|2019-03-08|SO|VIII U 1543/18|Wyrok|https://www.saos.org.pl/judgments/445975
372840|2019-02-07|SO|I AGa 175/18|Wyrok|https://www.saos.org.pl/judgments/372840
384786|2018-10-23|SO|XVI GC 26/18|Wyrok|https://www.saos.org.pl/judgments/384786
340547|2018-04-25|SO|VI U 204/18|Uzasadnienie|https://www.saos.org.pl/judgments/340547
330890|2017-10-19|SO|I ACa 538/17|Wyrok|https://www.saos.org.pl/judgments/330890
303615|2017-08-24|SO|VIII U 477/16|Wyrok|https://www.saos.org.pl/judgments/303615
314164|2017-08-03|SO|I ACa 806/16|Wyrok|https://www.saos.org.pl/judgments/314164
287671|2017-05-23|SO|IV P 238/16|Wyrok|https://www.saos.org.pl/judgments/287671
286157|2017-03-23|SO|XXIII Ga 1495/16|Wyrok|https://www.saos.org.pl/judgments/286157
269584|2016-10-19|SO|XII Ga 154/16|Wyrok|https://www.saos.org.pl/judgments/269584
251485|2016-09-21|SO|VIII Gz 119/16|Postanowienie|https://www.saos.org.pl/judgments/251485
245052|2016-04-07|SN|III CZP 84/15|Uchwała|https://www.saos.org.pl/judgments/245052
244997|2016-03-31|SN|III CZP 89/15|Uchwała|https://www.saos.org.pl/judgments/244997
384671|2016-03-15|SO|XXVI GC 1094/14|Wyrok|https://www.saos.org.pl/judgments/384671
172121|2015-05-26|SO|VIII GC 314/14|Wyrok|https://www.saos.org.pl/judgments/172121
67172|2014-10-22|SO|X Ga 496/14|Postanowienie|https://www.saos.org.pl/judgments/67172
85517|2007-03-22|SN|III CZP 8/07|Uchwała|https://www.saos.org.pl/judgments/85517
