saos_id|date|court|case_number|type|saos_url
446750|2021-06-24|SO|II AKa 248/20|Wyrok|https://www.saos.org.pl/judgments/446750
422604|2020-05-25|SO|I C 468/20|Postanowienie|https://www.saos.org.pl/judgments/422604
393230|2019-06-19|SO|XXV C 1661/18|Wyrok|https://www.saos.org.pl/judgments/393230
380291|2018-05-23|SO|VIII GC 235/18|Wyrok|https://www.saos.org.pl/judgments/380291
335496|2018-04-05|SO|VIII GC 94/18|Wyrok|https://www.saos.org.pl/judgments/335496
339196|2017-11-15|SO|I ACa 543/17|Wyrok|https://www.saos.org.pl/judgments/339196
426357|2017-10-16|SO|V ACa 111/16|Wyrok|https://www.saos.org.pl/judgments/426357
347446|2017-04-20|SO|I ACa 1613/16|Wyrok|https://www.saos.org.pl/judgments/347446
128825|2014-10-23|SO|I ACa 422/14|Wyrok|https://www.saos.org.pl/judgments/128825
68972|2014-09-19|SO|XII Ga 186/14|Postanowienie|https://www.saos.org.pl/judgments/68972
55881|2014-01-13|SO|XX GC 962/12|Zarządzenie|https://www.saos.org.pl/judgments/55881
39248|2013-12-05|SO|I ACa 745/13|Wyrok|https://www.saos.org.pl/judgments/39248
138581|2013-05-20|SO|I ACz 736/13|Postanowienie|https://www.saos.org.pl/judgments/138581
37116|2013-04-11|SO|I ACa 237/13|Wyrok|https://www.saos.org.pl/judgments/37116
18864|2013-01-18|SO|VI ACa 994/12|Wyrok|https://www.saos.org.pl/judgments/18864
7557|2012-12-11|SO|I ACa 1174/12|Wyrok|https://www.saos.org.pl/judgments/7557
2732|2012-09-13|SO|VI ACa 421/12|Wyrok|https://www.saos.org.pl/judgments/2732
141145|2012-08-21|SO|I C 420/10|Wyrok|https://www.saos.org.pl/judgments/141145
91142|2009-10-29|SN|III CZP 61/09|Uchwała|https://www.saos.org.pl/judgments/91142
