saos_id|date|court|case_number|type|saos_url
524224|2024-12-16|SO|XVI GC 124/24|Wyrok|https://www.saos.org.pl/judgments/524224
429946|2020-04-03|SO|VII AGa 151/19|Wyrok|https://www.saos.org.pl/judgments/429946
414177|2020-02-26|SO|II AKa 243/19|Wyrok|https://www.saos.org.pl/judgments/414177
426467|2020-01-23|SO|VII AGa 531/19|Wyrok|https://www.saos.org.pl/judgments/426467
398253|2019-09-20|SO|I AGa 5/19|Wyrok|https://www.saos.org.pl/judgments/398253
405823|2019-03-25|SO|VII AGa 1435/18|Wyrok|https://www.saos.org.pl/judgments/405823
381479|2018-07-06|SO|XVI GC 390/16|Wyrok|https://www.saos.org.pl/judgments/381479
335908|2017-11-20|SO|XXVI GC 988/15|Wyrok|https://www.saos.org.pl/judgments/335908
272763|2016-12-07|SO|X GC 224/16|Wyrok|https://www.saos.org.pl/judgments/272763
358364|2016-11-21|SO|XXVI GC 915/14|Wyrok|https://www.saos.org.pl/judgments/358364
263229|2016-11-02|SO|VIII GC 37/15|Wyrok|https://www.saos.org.pl/judgments/263229
305106|2016-08-05|SO|II Ca 125/16|Wyrok|https://www.saos.org.pl/judgments/305106
232476|2016-06-07|SO|VIII Ga 17/16|Postanowienie|https://www.saos.org.pl/judgments/232476
357287|2016-05-30|SO|XX GC 497/14|Wyrok|https://www.saos.org.pl/judgments/357287
357819|2016-04-26|SO|XX GC 646/15|Wyrok|https://www.saos.org.pl/judgments/357819
212725|2016-02-22|SO|I ACa 1107/15|Wyrok|https://www.saos.org.pl/judgments/212725
212731|2016-01-12|SO|I ACa 1383/15|Wyrok|https://www.saos.org.pl/judgments/212731
199264|2015-11-17|SO|I ACa 1074/15|Wyrok|https://www.saos.org.pl/judgments/199264
175819|2015-09-03|SO|XX GC 1475/13|Zarządzenie|https://www.saos.org.pl/judgments/175819
172121|2015-05-26|SO|VIII GC 314/14|Wyrok|https://www.saos.org.pl/judgments/172121
73163|2014-11-18|SO|I ACa 501/14|Wyrok|https://www.saos.org.pl/judgments/73163
160514|2014-04-14|TK|U 8/13|Wyrok|https://www.saos.org.pl/judgments/160514
104262|2014-01-30|SN|III CZP 104/13|Uchwała|https://www.saos.org.pl/judgments/104262
317031|2013-12-20|SO|XX GC 1073/12|Wyrok|https://www.saos.org.pl/judgments/317031
51058|2013-11-20|SO|I ACa 1110/13|Wyrok|https://www.saos.org.pl/judgments/51058
13678|2013-05-29|SO|I ACa 147/13|Wyrok|https://www.saos.org.pl/judgments/13678
101936|2013-05-28|SN|V CSK 311/12|Wyrok|https://www.saos.org.pl/judgments/101936
101903|2013-05-24|SN|V CSK 313/12|Wyrok|https://www.saos.org.pl/judgments/101903
11184|2012-12-20|SO|I ACa 1246/12|Wyrok|https://www.saos.org.pl/judgments/11184
98701|2012-07-18|SN|III CZP 40/12|Uchwała|https://www.saos.org.pl/judgments/98701
52347|2012-06-29|SO|I ACa 218/12|Wyrok|https://www.saos.org.pl/judgments/52347
98053|2012-05-09|SN|V CSK 238/11|Wyrok|https://www.saos.org.pl/judgments/98053
98050|2012-05-09|SN|V CSK 223/11|Wyrok|https://www.saos.org.pl/judgments/98050
97621|2012-03-22|SN|V CSK 84/11|Wyrok|https://www.saos.org.pl/judgments/97621
95295|2011-06-28|SN|II PK 5/11|Wyrok|https://www.saos.org.pl/judgments/95295
94964|2011-05-13|SN|V CSK 361/10|Wyrok|https://www.saos.org.pl/judgments/94964
92460|2010-06-17|SN|III CSK 290/09|Wyrok|https://www.saos.org.pl/judgments/92460
91190|2009-11-03|SN|II CSK 181/09|Wyrok|https://www.saos.org.pl/judgments/91190
90406|2009-06-18|SN|II CSK 33/09|Wyrok|https://www.saos.org.pl/judgments/90406
89195|2008-11-18|SN|II CSK 304/08|Wyrok|https://www.saos.org.pl/judgments/89195
86931|2007-12-13|SN|I CSK 329/07|Wyrok|https://www.saos.org.pl/judgments/86931
164515|2006-09-21|SN|I CSK 120/06|Wyrok|https://www.saos.org.pl/judgments/164515
83967|2005-12-21|SN|IV CK 311/05|Wyrok|https://www.saos.org.pl/judgments/83967
162987|2005-02-09|SN|III CK 301/04|Wyrok|https://www.saos.org.pl/judgments/162987
83133|2005-01-21|SN|I CK 505/04|Wyrok|https://www.saos.org.pl/judgments/83133
