saos_id|date|court|case_number|type|saos_url
446247|2021-07-30|SO|VIII Ga 158/21|Uzasadnienie|https://www.saos.org.pl/judgments/446247
429761|2020-02-28|SO|I AGa 180/19|Wyrok|https://www.saos.org.pl/judgments/429761
393046|2019-07-17|SO|I AGa 38/19|Wyrok|https://www.saos.org.pl/judgments/393046
439363|2019-06-13|SO|X GC 404/18|Wyrok|https://www.saos.org.pl/judgments/439363
396843|2019-03-12|SO|I AGa 289/18|Wyrok|https://www.saos.org.pl/judgments/396843
342600|2018-02-07|SO|VI GC 207/17|Wyrok|https://www.saos.org.pl/judgments/342600
267254|2017-01-30|SO|XIII Ga 734/16|Uzasadnienie|https://www.saos.org.pl/judgments/267254
277267|2016-12-15|SO|I ACa 965/16|Wyrok|https://www.saos.org.pl/judgments/277267
217559|2016-02-12|SO|VI GC 259/14|Wyrok|https://www.saos.org.pl/judgments/217559
194004|2015-11-26|SO|V ACa 332/15|Wyrok|https://www.saos.org.pl/judgments/194004
191055|2015-11-13|SO|VIII Ga 326/15|Postanowienie|https://www.saos.org.pl/judgments/191055
172200|2015-04-28|SO|I C 560/14|Wyrok|https://www.saos.org.pl/judgments/172200
65717|2014-10-08|SO|I ACa 139/14|Wyrok|https://www.saos.org.pl/judgments/65717
64591|2014-07-04|SO|I ACa 764/13|Wyrok|https://www.saos.org.pl/judgments/64591
200793|2014-05-13|KIO|KIO 873/14|Wyrok|https://www.saos.org.pl/judgments/200793
176466|2014-04-11|SO|XXVI GC 42/13|Uzasadnienie|https://www.saos.org.pl/judgments/176466
48420|2014-03-21|SO|XXVI GC 256/13|Uzasadnienie|https://www.saos.org.pl/judgments/48420
17822|2013-03-15|SO|I ACa 224/13|Wyrok|https://www.saos.org.pl/judgments/17822
14129|2013-02-14|SO|I ACa 764/12|Wyrok|https://www.saos.org.pl/judgments/14129
100384|2013-01-17|SN|III CZP 57/12|Uchwała|https://www.saos.org.pl/judgments/100384
3640|2012-11-29|SO|I ACa 374/12|Wyrok|https://www.saos.org.pl/judgments/3640
96049|2011-10-20|SN|III CSK 5/11|Wyrok|https://www.saos.org.pl/judgments/96049
92205|2010-05-14|SN|II CSK 505/09|Wyrok|https://www.saos.org.pl/judgments/92205
92056|2010-03-17|SN|II CSK 409/09|Wyrok|https://www.saos.org.pl/judgments/92056
91899|2010-02-25|SN|I CSK 384/09|Wyrok|https://www.saos.org.pl/judgments/91899
89320|2008-12-03|SN|V CSK 283/08|Wyrok|https://www.saos.org.pl/judgments/89320
84855|2006-12-15|SN|III CZP 132/06|Uchwała|https://www.saos.org.pl/judgments/84855
