saos_id|date|court|case_number|type|saos_url
528917|2025-04-17|SO|II AKa 216/22|Uzasadnienie|https://www.saos.org.pl/judgments/528917
528172|2024-06-20|SO|I AGa 91/23|Wyrok|https://www.saos.org.pl/judgments/528172
507113|2023-08-21|SO|III K 955/22|Uzasadnienie|https://www.saos.org.pl/judgments/507113
422604|2020-05-25|SO|I C 468/20|Postanowienie|https://www.saos.org.pl/judgments/422604
403889|2019-04-24|SO|I AGa 372/18|Wyrok|https://www.saos.org.pl/judgments/403889
358132|2018-10-01|SO|VI GC 236/18|Wyrok|https://www.saos.org.pl/judgments/358132
356150|2018-06-13|SO|I C 100/18|Wyrok|https://www.saos.org.pl/judgments/356150
320667|2017-10-26|SO|VII P 49/16|Wyrok|https://www.saos.org.pl/judgments/320667
259409|2016-10-26|SO|XXV C 537/16|Wyrok|https://www.saos.org.pl/judgments/259409
242148|2016-06-09|SO|I ACa 1758/15|Wyrok|https://www.saos.org.pl/judgments/242148
221032|2016-04-28|SO|VI Gz 60/16|Postanowienie|https://www.saos.org.pl/judgments/221032
205168|2016-02-26|SO|XIII Ga 872/15|Uzasadnienie|https://www.saos.org.pl/judgments/205168
190676|2015-12-14|SO|VI Ga 127/15|Postanowienie|https://www.saos.org.pl/judgments/190676
180938|2015-09-24|SO|XX GCo 163/15|Postanowienie|https://www.saos.org.pl/judgments/180938
151819|2015-04-16|SO|X Ga 734/14|Postanowienie|https://www.saos.org.pl/judgments/151819
84012|2006-01-13|SN|III CZP 122/05|Uchwała|https://www.saos.org.pl/judgments/84012
