saos_id|date|court|case_number|type|saos_url
469199|2022-06-10|SO|VIII Ga 90/22|Postanowienie|https://www.saos.org.pl/judgments/469199
413988|2019-03-28|SO|V AGa 1/19|Wyrok|https://www.saos.org.pl/judgments/413988
384786|2018-10-23|SO|XVI GC 26/18|Wyrok|https://www.saos.org.pl/judgments/384786
350027|2018-06-12|SO|VIII Ga 156/18|Zarządzenie|https://www.saos.org.pl/judgments/350027
495976|2018-04-10|SO|I C 147/12|Wyrok|https://www.saos.org.pl/judgments/495976
330358|2018-02-15|SO|VIII GC 140/16|Wyrok|https://www.saos.org.pl/judgments/330358
332875|2018-02-01|SO|VIII Ga 537/17|Uzasadnienie|https://www.saos.org.pl/judgments/332875
321518|2017-11-08|SO|I ACa 318/17|Wyrok|https://www.saos.org.pl/judgments/321518
286160|2017-04-11|SO|XXIII Ga 1867/16|Postanowienie|https://www.saos.org.pl/judgments/286160
283081|2017-04-11|SO|VIII GC 61/16|Wyrok|https://www.saos.org.pl/judgments/283081
314079|2017-03-16|SO|I ACa 1322/16|Wyrok|https://www.saos.org.pl/judgments/314079
274929|2017-03-14|SO|VIII GC 558/16|Uzasadnienie|https://www.saos.org.pl/judgments/274929
274923|2017-02-08|SO|VIII GC 363/16|Wyrok|https://www.saos.org.pl/judgments/274923
272768|2016-12-07|SO|X GC 460/16|Wyrok|https://www.saos.org.pl/judgments/272768
357079|2016-05-31|SO|XVI GC 676/13|Wyrok|https://www.saos.org.pl/judgments/357079
357282|2016-04-18|SO|XVI GC 889/15|Wyrok|https://www.saos.org.pl/judgments/357282
248431|2016-02-29|SO|V Ga 11/16|Postanowienie|https://www.saos.org.pl/judgments/248431
216278|2015-12-17|SO|V ACa 455/15|Wyrok|https://www.saos.org.pl/judgments/216278
196481|2015-08-28|SO|IX GC 1400/13|Wyrok|https://www.saos.org.pl/judgments/196481
56780|2014-05-28|SO|XII Ga 5/14|Postanowienie|https://www.saos.org.pl/judgments/56780
98022|2012-05-10|SN|IV CSK 567/11|Wyrok|https://www.saos.org.pl/judgments/98022
86077|2007-06-15|SN|II CZ 41/07|Postanowienie|https://www.saos.org.pl/judgments/86077
