saos_id|date|court|case_number|type|saos_url
509180|2023-11-22|SO|IV Ua 11/23|Wyrok|https://www.saos.org.pl/judgments/509180
454686|2021-10-20|SO|I ACa 698/21|Wyrok|https://www.saos.org.pl/judgments/454686
481988|2020-12-15|SO|VII U 971/20|Wyrok|https://www.saos.org.pl/judgments/481988
387254|2019-04-12|SO|III AUa 213/18|Wyrok|https://www.saos.org.pl/judgments/387254
354903|2018-07-19|SO|I AGa 61/18|Wyrok|https://www.saos.org.pl/judgments/354903
324420|2018-01-05|SO|VIII U 4227/14|Uzasadnienie|https://www.saos.org.pl/judgments/324420
240632|2016-08-22|SO|X GC 702/11|Uzasadnienie|https://www.saos.org.pl/judgments/240632
207540|2016-02-03|SO|VII Pa 127/15|Wyrok|https://www.saos.org.pl/judgments/207540
177254|2015-08-25|SO|V Pa 98/14|Wyrok|https://www.saos.org.pl/judgments/177254
154029|2015-05-20|SO|X GC 273/14|Uzasadnienie|https://www.saos.org.pl/judgments/154029
98074|2012-05-17|SN|I CSK 466/11|Wyrok|https://www.saos.org.pl/judgments/98074
517713|2011-12-09|SO|XXI Pa 470/11|Wyrok|https://www.saos.org.pl/judgments/517713
76298|2010-03-23|SN|II UZ 2/10|Postanowienie|https://www.saos.org.pl/judgments/76298
83141|2005-01-20|SN|I UK 154/04|Wyrok|https://www.saos.org.pl/judgments/83141
